REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/02;0700 UTC;0;970,8;970,9;970,6;0;15,6;15,4;15,7;15,6;15,4;15,3;99;98;99;122;2,3;1,2;
2025/11/02;0800 UTC;0;971,1;971,3;970,9;0;15,7;15,3;15,8;15,6;15,4;15,3;99;98;98;126;1,8;,7;
2025/11/02;0900 UTC;0;971,3;971,3;971,1;6,4;15,6;15,4;15,7;15,6;15,5;15,3;99;98;99;101;3,1;1,3;
2025/11/02;1000 UTC;0;971,6;972;971,3;225,3;16,2;15,2;16,4;15,6;15,7;14,7;97;93;95;144;2,1;1;
2025/11/02;1100 UTC;0;972,2;972,4;971,9;646,8;17,5;14,6;18,8;16,4;15,7;13,3;96;73;85;79;3;1,5;
2025/11/02;1200 UTC;0;972,2;972,4;972,1;2093,9;20,6;13,9;21,9;19;14,6;13;77;58;66;81;4,3;2,3;
2025/11/02;1300 UTC;0;972,1;972,3;972;2748,1;22,5;14;23,4;21,5;14,7;13,4;65;55;58;95;4,1;2,2;
2025/11/02;1400 UTC;0;971,9;972;971,7;3296,6;24,1;14,9;24,7;23,5;15,8;14,2;57;51;54;97;5,3;2;
2025/11/02;1500 UTC;0;971,6;971,9;971,1;3806,2;25,2;15,3;26,1;24,5;16,4;14,5;56;46;51;87;5,4;2,2;
2025/11/02;1600 UTC;0;970,8;971,1;970,6;3367,7;26;15,6;26,6;25,4;16,8;14,7;53;46;48;159;4,3;1,1;
2025/11/02;1700 UTC;0;970,4;970,6;970,1;1910,8;26;15,7;26,3;25,4;16,3;15,1;52;46;49;89;4,4;1,9;
2025/11/02;1800 UTC;0;969,9;970,1;969,7;872,1;25,4;15,3;26;24,7;15,8;14,6;55;45;49;98;2,3;1,1;
2025/11/02;1900 UTC;0;969,3;969,7;969;164,1;24;15,1;24,7;23,5;15,6;14,5;58;52;55;109;4,7;2,1;
2025/11/02;2000 UTC;0;969,2;969,5;969;53,9;22,8;14,3;23,5;22,4;14,7;13,3;60;54;57;123;7,5;3,5;
2025/11/02;2100 UTC;0;969,4;969,6;969,3;172,3;22,1;13,1;22,4;21,6;13,4;12,7;56;54;55;102;6,5;3,4;
2025/11/02;2200 UTC;0;969,5;969,6;969,4;49,3;21;12,7;21,6;20,5;12,9;12,3;60;55;58;96;6,5;3,4;
2025/11/02;2300 UTC;0;969,6;969,8;969,5;0;19,8;11,8;20,4;19,2;12,5;11,5;62;58;60;91;5,5;2,8;
2025/11/03;0000 UTC;0;970,1;970,7;969,6;0;18,9;11,7;19,2;18,6;12,1;11,4;68;61;64;83;5,8;2,2;
2025/11/03;0100 UTC;0;970,9;971;970,8;0;18,2;11,8;18,5;17,9;12;11,6;69;66;68;94;6,7;3,6;
2025/11/03;0200 UTC;0;970,7;971;970,6;0;17,4;11,3;17,8;16,9;11,8;10,9;71;68;70;101;6,2;3,6;
2025/11/03;0300 UTC;0;970,9;971,1;970,6;0;16,5;11;16,9;16,2;11,1;10,8;75;70;72;101;4,9;2,9;
2025/11/03;0400 UTC;0;970,6;970,9;970,3;0;15,8;11,4;16,2;15,4;12,2;11;84;74;78;86;5,2;2,5;
2025/11/03;0500 UTC;0;970,1;970,3;969,9;0;15,3;12,8;15,4;15,3;13,3;12,2;90;84;87;94;4,9;2,7;
2025/11/03;0600 UTC;0;969,7;969,9;969,6;0;15,2;13,5;15,3;14,9;13,7;13,3;93;90;92;98;3,1;1,9;
2025/11/03;0700 UTC;0;969,7;970;969,5;0;14,9;13,7;15;14,8;14,1;13,5;96;93;94;106;3,9;2,2;
2025/11/03;0800 UTC;0;970,1;970,3;969,9;0;14,7;14;14,9;14,6;14,1;13,9;97;95;96;97;3,6;2;
2025/11/03;0900 UTC;0;970,5;970,7;970,3;27,5;14,9;14,4;15,3;14,7;14,6;14,1;98;96;97;100;3,5;1,9;
2025/11/03;1000 UTC;0;971,1;971,7;970,7;276;15,1;14,2;15,4;14,8;14,4;14;97;94;95;140;4,4;2,6;
2025/11/03;1100 UTC;0;971,8;971,9;971,6;665,2;15,9;14,6;16,6;15,3;14,7;14,4;96;90;93;117;6;3,1;
2025/11/03;1200 UTC;0;972,1;972,2;971,9;1759,6;17,7;14,7;19,2;16,7;15,3;14,4;91;76;85;99;6,8;3,7;
2025/11/03;1300 UTC;0;972,1;972,2;971,9;2939,8;20,3;14,2;21,5;19;14,8;13,6;79;61;70;103;7,1;3,7;
2025/11/03;1400 UTC;0;972,1;972,3;971,9;3620,4;22,3;13,5;23;21,3;14,2;12,5;64;49;56;111;8,2;4,4;
2025/11/03;1500 UTC;0;972;972,2;971,9;3827;23,7;13,6;24,4;22,9;14,6;12,8;53;47;50;86;6,5;3,1;
2025/11/03;1600 UTC;0;971,7;972;971,3;3830;24,3;14,4;24,8;23,8;15,2;13,7;54;47;50;106;6,4;3,2;
2025/11/03;1700 UTC;0;971,1;971,5;970,9;3640,4;25,2;14,6;26,1;24,5;15,5;13,7;53;42;47;96;6,4;2,9;
2025/11/03;1800 UTC;0;970,6;971;970,2;3117,3;26;14,7;26,6;25,5;15,3;14,1;46;40;44;94;6,8;3,6;
2025/11/03;1900 UTC;0;970;970,3;969,7;1583,1;25,9;14,2;26,4;24,8;14,9;13,4;46;38;42;106;7,2;3,8;
2025/11/03;2000 UTC;0;969,9;970,1;969,7;577,4;25,8;14,2;26,3;25,1;14,5;13,6;46;38;42;87;7,6;3,7;
2025/11/03;2100 UTC;0;970;970,1;969,9;214;24,4;13,9;25,3;23,6;14,5;13,5;50;44;48;96;6,9;4,2;
2025/11/03;2200 UTC;0;970,2;970,5;970;56,7;22,6;13,5;23,6;21,6;13,6;13,4;60;49;55;95;7,6;3,7;
2025/11/03;2300 UTC;0;970,9;971,4;970,5;0;20,7;13,8;21,6;20;14,1;13,6;71;60;65;96;8,3;3,9;
2025/11/04;0000 UTC;0;971,6;971,7;971,4;0;19,2;14,2;20;18,5;14,2;14,1;79;71;75;100;5,3;3,3;
2025/11/04;0100 UTC;0;971,6;971,8;971,4;0;17,8;14,1;18,4;17,3;14,3;14;85;79;81;91;6,9;4,1;
2025/11/04;0200 UTC;0;971,6;971,8;971,3;0;16,7;14,7;17,3;16,4;15;14,3;93;85;90;93;6,6;3,6;
2025/11/04;0300 UTC;0;971,2;971,3;971;0;16;15,1;16,3;15,7;15,2;15;97;93;96;93;5,2;2,7;
2025/11/04;0400 UTC;0;970,8;971;970,6;0;15,4;14,9;15,7;15,2;15,1;14,7;98;97;97;69;3,2;1,7;
2025/11/04;0500 UTC;0;970,4;970,6;970,1;0;15;14,6;15,2;14,8;14,8;14,4;99;98;98;55;3,2;1,7;
2025/11/04;0600 UTC;0;969,8;970,1;969,5;0;14,8;;15;14,7;;;99;96;98;62;2,2;1;
2025/11/04;0700 UTC;0;969,5;969,7;969,2;0;14,7;14,4;14,8;14,6;14,6;14,2;99;98;98;55;3;1,4;
2025/11/04;0800 UTC;0;969,3;969,5;969,2;0;14,8;14,6;14,9;14,6;14,7;14,4;100;98;99;72;3,3;1,2;
2025/11/04;0900 UTC;0;969,8;970,1;969,6;34;14,6;14,6;14,8;14,5;14,8;14,4;100;99;100;68;2,8;1,2;
2025/11/04;1000 UTC;0;970,4;970,9;970,1;568,8;15,5;14,7;16,8;14,6;15,2;14,4;99;89;96;62;3,4;1,6;
2025/11/04;1100 UTC;0;971,1;971,2;971;1384,1;17,5;14,6;18,2;16,7;15,1;14,2;90;81;85;72;4,8;2,6;
2025/11/04;1200 UTC;0;970,8;971,1;970,6;2138,4;19,5;15,1;21,1;18,3;15,7;14,5;82;72;78;55;4,1;2;
2025/11/04;1300 UTC;0;970,6;970,8;970,5;2918,7;21,8;15,7;22,9;20,8;16,2;15,2;75;65;69;85;4,6;2,3;
2025/11/04;1400 UTC;0;970,3;970,6;970;3402,6;24,1;16,8;25,4;23;17,7;15,9;68;58;63;197;6;3,3;
2025/11/04;1500 UTC;0;969,7;970;969,5;3595,4;26,1;17,7;26,9;25,1;18,3;17,1;62;55;58;285;6,2;2,4;
2025/11/04;1600 UTC;0;969,1;969,5;968,6;3813,1;26,9;18;27,9;26,1;18,7;17,2;58;53;56;201;7,2;2,6;
2025/11/04;1700 UTC;0;968,1;968,6;967,8;3580;28,2;18,1;28,8;27,6;18,8;17,3;55;44;50;135;6,1;3,4;
2025/11/04;1800 UTC;0;967,6;967,9;967,3;3187,6;29;18;29,3;28,3;18,8;17,5;50;42;45;284;6,7;2,7;
2025/11/04;1900 UTC;0;967,1;967,3;966,8;1747;29;18,2;29,5;28,2;18,7;17,6;50;44;46;259;4,4;1,9;
2025/11/04;2000 UTC;0;966,9;967,1;966,8;652,8;29,1;18,1;29,4;28,6;18,8;17,6;48;42;45;190;2,2;,8;
2025/11/04;2100 UTC;0;967,2;967,3;967;353,5;28,3;18;29,6;26,7;19;16,4;55;43;48;208;3,7;1;
2025/11/04;2200 UTC;0;967,4;967,5;967,2;81;25,6;16;26,8;24,2;16,8;15,2;58;46;52;198;1,2;,4;
2025/11/04;2300 UTC;0;967,6;967,8;967,4;0;23,2;15,2;24,1;22,4;15,8;14,9;66;56;60;219;2,8;1,1;
2025/11/05;0000 UTC;0;967,8;968;967,6;0;22,3;15,4;22,6;22,1;15,8;14,9;68;63;65;212;2,3;,5;
2025/11/05;0100 UTC;0;967,5;968;966,8;0;23,3;15,3;24;22,4;15,6;14,9;65;56;60;258;1,2;,6;
2025/11/05;0200 UTC;0;967,3;967,6;967;0;21,6;15,3;23,6;20,6;16,2;14,9;74;58;69;226;2,2;1,1;
2025/11/05;0300 UTC;0;967,8;967,9;967,6;0;19,6;15,9;20,7;18,8;16,4;15;87;72;81;218;2,3;1,3;
2025/11/05;0400 UTC;0;967,9;967,9;967,9;0;19,8;15,5;19,8;19,8;15,5;15,5;78;78;78;212;5,9;2,7;
2025/11/05;0500 UTC;0;968,3;968,3;968,3;0;19,2;16;19,2;19,2;16;16;84;84;84;213;6,3;3;
2025/11/05;0600 UTC;0;968,3;968,3;968,3;0;17,9;16,2;17,9;17,9;16,2;16,2;92;92;92;216;5,7;3,1;
2025/11/05;0700 UTC;0;968,3;968,3;968,3;0;17,3;15,7;17,3;17,3;15,7;15,7;92;92;92;219;4,9;2,4;
2025/11/05;0800 UTC;0;968,4;968,4;968,4;0;16,3;14,9;16,3;16,3;14,9;14,9;93;93;93;216;4,2;2,3;
2025/11/05;0900 UTC;0;968,3;968,3;968,3;206,3;15,7;14,5;15,7;15,7;14,5;14,5;94;94;94;210;4,8;2,9;
2025/11/05;1000 UTC;0;969,3;969,3;969,3;1490,8;17,1;13,9;17,1;17,1;13,9;13,9;84;84;84;206;6,1;3,6;
2025/11/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;1200 UTC;0;971,2;971,7;970,8;839,6;16,9;13,3;17,1;16,7;13,5;13,1;84;80;82;196;9,3;3,5;
2025/11/05;1300 UTC;0;972,1;972,7;971,7;1379,3;18,3;13,6;19;17,1;14,1;13,2;81;74;77;200;9,5;3,1;
2025/11/05;1400 UTC;0;973,3;973,9;972,7;1796,5;19,2;14,5;20,2;18,4;15,5;13,7;81;71;76;195;7,9;2,6;
2025/11/05;1500 UTC;0;974,3;974,7;973,9;2144,1;19,1;15,5;20,1;18,3;16,4;14,6;87;73;82;180;8,1;3,5;
2025/11/05;1600 UTC;0;975;975,2;974,7;2249,2;19,2;14,5;20,7;17,4;16,3;12,9;88;64;77;164;9,2;4,4;
2025/11/05;1700 UTC;0;975;975,1;974,7;2744;20,7;12,9;21,8;19,8;13,6;12;67;55;61;155;7,6;4,3;
2025/11/05;1800 UTC;0;974,9;975;974,8;2100,1;20,8;12,5;21,4;20,3;13,1;12;61;55;59;156;10,1;4,4;
2025/11/05;1900 UTC;0;975,1;975,3;974,8;1650,9;20;12,2;21,3;19,6;13;11,6;64;57;61;164;8,5;4,1;
2025/11/05;2000 UTC;0;975,2;975,5;975;677,7;19,8;11,7;20,5;19,4;12,3;11;62;56;59;163;7,4;3,6;
2025/11/05;2100 UTC;0;975,7;975,9;975,5;363,1;19,3;10,3;20,1;18,4;11,5;9,6;59;52;55;167;6,8;3,1;
2025/11/05;2200 UTC;0;976,1;976,4;975,9;62,3;17,7;9,2;18,4;16,7;9,7;8,6;61;55;57;156;4,8;2,8;
2025/11/05;2300 UTC;0;976,5;976,7;976,2;0;16;8,3;16,7;15,3;8,8;7,9;64;60;61;151;3,3;1,8;
2025/11/06;0000 UTC;0;977;977,4;976,7;0;14,8;8,1;15,3;14,2;8,5;7,6;71;62;66;148;5;2,6;
2025/11/06;0100 UTC;0;977,5;977,8;977,4;0;13,8;8,9;14,3;13,2;9;8,5;79;71;75;133;3,8;1,5;
2025/11/06;0200 UTC;0;977,8;978;977,7;0;12,7;8,9;13,3;12,2;9,1;8,7;83;79;81;151;3,8;1,6;
2025/11/06;0300 UTC;0;977,7;977,9;977,4;0;11,9;8,5;12,2;11,5;8,9;8,2;84;82;83;158;5;2,9;
2025/11/06;0400 UTC;0;977,5;977,6;977,4;0;11,1;8,2;11,5;10,9;8,3;8,1;87;83;86;172;4,7;2,4;
2025/11/06;0500 UTC;0;977,4;977,5;977,4;0;10,6;8,2;10,9;10,5;8,3;8,1;89;87;88;167;4,3;2;
2025/11/06;0600 UTC;0;977,3;977,4;977;0;9,9;8,1;10,5;9,6;8,2;8;93;88;91;151;3,5;1,9;
2025/11/06;0700 UTC;0;977;977,1;976,8;0;9,4;8,3;9,6;9,2;8,4;8,2;96;93;95;147;2,6;1,4;
2025/11/06;0800 UTC;0;977,1;977,2;977;0;9;8,3;9,2;8,8;8,4;8;98;96;97;141;3,3;1,4;
2025/11/06;0900 UTC;0;977,1;977,2;977;34,3;8,8;8,2;9,2;8,5;8,6;7,9;98;96;97;143;2,2;1;
2025/11/06;1000 UTC;0;977,5;977,8;977,2;647,4;9,9;8,3;11;9;8,6;7,9;97;86;92;132;4,2;2,2;
2025/11/06;1100 UTC;0;977,9;978,1;977,7;1456,8;11,8;8,2;12,7;10,9;8,7;7,9;88;78;82;130;5,6;2,9;
2025/11/06;1200 UTC;0;978,2;978,3;978;2355,2;13,4;8;14,1;12,8;8,9;7,5;80;69;73;106;6,5;4,1;
2025/11/06;1300 UTC;0;978,1;978,2;977,9;3106,4;15,4;7,9;16,4;13,8;8,7;7;73;55;62;97;6,6;3;
2025/11/06;1400 UTC;0;977,7;977,9;977,5;3648,3;17,1;7,6;18,5;15,8;8,4;6,9;62;45;53;99;5,6;2,8;
2025/11/06;1500 UTC;0;976,9;977,5;976,3;3962,3;18,6;7,9;19,4;17,8;8,6;7,1;51;39;46;114;5,6;3;
2025/11/06;1600 UTC;0;975,8;976,3;975,5;4000,5;19,8;8,4;20,5;19;9,3;7,7;47;40;43;88;6,2;3,3;
2025/11/06;1700 UTC;0;975;975,6;974,4;3795;20,8;8,9;21,1;20,2;9,7;8,3;45;37;41;84;7,3;3,8;
2025/11/06;1800 UTC;0;974,1;974,4;973,7;3338,6;21,3;9,2;21,8;20,9;10;8,3;42;36;39;77;6,9;3,4;
2025/11/06;1900 UTC;0;973,4;973,7;973,1;1938,4;21,4;8,9;21,8;21;9,7;8,4;40;35;37;85;4,9;2,7;
2025/11/06;2000 UTC;0;973;973,2;972,6;563,8;21,2;8,7;21,6;20,7;9,3;8,3;39;35;37;92;6,2;3,3;
2025/11/06;2100 UTC;0;972,6;972,8;972,3;447,8;19,8;8,1;20,7;18,8;8,8;7,5;45;38;41;95;5,9;3,3;
2025/11/06;2200 UTC;0;972,7;972,9;972,4;59,6;17,8;7,3;18,8;16,8;7,8;7;51;44;48;93;6,2;3,5;
2025/11/06;2300 UTC;0;973,1;973,3;972,9;0;16;7,1;16,7;15,5;7,3;6,9;59;51;55;90;6;3,5;
2025/11/07;0000 UTC;0;973,2;973,4;973,1;0;14,9;7,7;15,5;14,5;8,2;7,2;68;59;64;98;7,4;4,3;
2025/11/07;0100 UTC;0;973,3;973,6;973;0;14,1;8,6;14,5;13,9;8,8;8,2;74;69;72;92;7,9;3,3;
2025/11/07;0200 UTC;0;973;973,3;972,5;0;13,8;9;13,9;13,6;9,2;8,7;78;74;76;92;8,5;4,4;
2025/11/07;0300 UTC;0;972,7;973,2;972,4;0;13,5;9,4;13,6;13,4;9,5;9,2;80;78;79;91;6,8;4,1;
2025/11/07;0400 UTC;0;973,1;973,8;972,1;0;13,4;9,5;13,4;13,2;9,8;9,4;83;80;81;95;5,8;2,8;
2025/11/07;0500 UTC;0;971,5;972,1;970,7;0;13,1;10,1;13,2;12,8;10,6;9,8;89;83;85;113;7,1;3,1;
2025/11/07;0600 UTC;,2;971,2;971,9;970,6;0;13;10,7;13,2;12,8;11,4;10,3;93;86;89;95;5,7;2,6;
2025/11/07;0700 UTC;,6;971,6;971,9;971,2;0;12,8;11,6;12,9;12,7;11,8;11,3;96;92;94;103;4,5;2,6;
2025/11/07;0800 UTC;1,4;971,2;971,6;970,8;0;12,6;12;12,7;12,5;12,2;11,8;99;95;97;100;4,4;2,3;
2025/11/07;0900 UTC;2,4;971;971,7;970,2;0;12,5;12,4;12,6;12,4;12,5;12,2;100;98;99;69;2,5;1,1;
2025/11/07;1000 UTC;2,4;971,4;971,9;970,7;11,5;12,5;12,5;12,5;12,4;12,6;12,4;100;100;100;89;5,6;2,9;
2025/11/07;1100 UTC;3,6;970,4;970,8;970,1;39,1;12,1;12;12,5;11,8;12,5;11,6;100;98;99;70;5;2,2;
2025/11/07;1200 UTC;3,8;969,1;970;968,5;55,9;11,9;11,9;12;11,7;12;11,6;100;99;100;87;6,4;3,6;
2025/11/07;1300 UTC;6,4;968,7;969,2;967,9;60,8;12;12,1;12,1;12;12,1;12;100;100;100;79;7;2,9;
2025/11/07;1400 UTC;8,2;968,2;968,8;967,2;80,2;12,2;12,2;12,2;12,1;12,3;12,1;100;100;100;66;5,4;2,6;
2025/11/07;1500 UTC;12,2;967,3;968,4;966,2;102,4;12,1;12,2;12,2;12;12,3;12,1;100;100;100;93;8,4;4,6;
2025/11/07;1600 UTC;3,2;965,7;966,2;965,3;396;12,3;12,4;12,7;12;12,7;12,1;100;100;100;65;6,9;3,6;
2025/11/07;1700 UTC;,8;964,9;965,7;964,3;414;12,9;13;13,3;12,6;13,4;12,7;100;100;100;90;5,8;3,3;
2025/11/07;1800 UTC;1,4;964;964,9;962,9;278,6;13,3;13,4;13,5;13,2;13,5;13,3;100;100;100;100;5,1;2,7;
2025/11/07;1900 UTC;1,4;963,6;964,5;962,8;300,3;13,7;13,8;13,8;13,5;13,9;13,5;100;100;100;98;6,3;3,6;
2025/11/07;2000 UTC;,4;962,4;963;961,7;470,1;14;13,9;14,2;13,7;14,1;13,8;100;99;100;98;8,9;4,9;
2025/11/07;2100 UTC;0;961,2;961,8;960,4;305,6;14,3;14,1;14,4;14,2;14,2;14;99;98;99;103;9,2;4,6;
2025/11/07;2200 UTC;0;961,6;962;961,1;58,9;14,4;13,9;14,4;14,3;14;13,8;98;97;98;110;7,1;4,1;
2025/11/07;2300 UTC;0;961,8;962,1;961,5;0;14,3;13,9;14,3;14,2;14;13,7;99;97;98;110;7,1;3,9;
2025/11/08;0000 UTC;0;962,2;962,4;961,9;0;14,2;13,5;14,3;14,1;13,8;13,4;98;96;97;97;7,5;4,4;
2025/11/08;0100 UTC;0;962,5;962,8;962,4;0;14;13,2;14,1;13,9;13,6;12,9;98;95;96;106;10,2;4,6;
2025/11/08;0200 UTC;,4;962,9;963,1;962,7;0;13,7;13,5;13,9;13,6;13,7;13,2;100;97;99;128;5,3;2,7;
2025/11/08;0300 UTC;6,8;963,6;963,9;963,1;,4;13,6;13,6;13,8;12,4;13,8;12,3;100;100;100;190;10,6;3,9;
2025/11/08;0400 UTC;2,8;964,2;964,6;963,8;,9;11,6;11,6;12,2;11,4;12,2;11,5;100;100;100;174;9,8;4;
2025/11/08;0500 UTC;1;964,8;965;964,6;0;11,4;11,4;11,4;11,3;11,5;11,3;100;100;100;162;9,7;4,8;
2025/11/08;0600 UTC;,4;964,6;964,8;964,3;0;11,3;11,2;11,4;11,2;11,5;10,8;100;98;99;138;12,3;5,7;
2025/11/08;0700 UTC;0;964,9;965,6;964,3;0;11,3;10,9;11,5;11,1;11,1;10,6;98;97;98;146;10;5,9;
2025/11/08;0800 UTC;0;965,9;966,1;965,4;0;11,4;10,9;11,5;11,3;11,2;10,7;98;97;98;131;9,6;4,6;
2025/11/08;0900 UTC;0;966,7;967,6;966;17,1;11,3;10,7;11,3;11,2;10,9;10,4;99;96;97;119;8,1;4,1;
2025/11/08;1000 UTC;0;967,8;968,2;967,4;353;11,5;10,5;12,3;11,3;11;9,8;99;89;95;115;10,6;5,1;
2025/11/08;1100 UTC;0;969,1;970,2;968,1;1083,4;12,9;10,4;13,2;12,3;11;9,9;90;85;87;151;7,3;4,1;
2025/11/08;1200 UTC;0;970,8;971,4;970,3;1359,2;13,8;11,4;14,7;13;12;10,9;92;83;88;141;7,4;4;
2025/11/08;1300 UTC;0;971,8;972,1;971,4;1101,5;14;11,6;14,5;13,4;12,9;10,6;96;82;88;148;7,8;3,8;
2025/11/08;1400 UTC;0;972,3;972,5;971,8;1945,3;15,4;11,5;16,6;14;12,4;10,4;92;71;81;141;7,6;4,1;
2025/11/08;1500 UTC;0;972,5;972,7;972,4;2579,9;17;10,4;17,6;16,2;11,4;9,5;73;59;67;132;8,6;4,9;
2025/11/08;1600 UTC;0;972,9;973,1;972,7;2116,3;17,6;10,6;18,1;16,9;11,4;9,9;69;61;65;154;6,2;3,1;
2025/11/08;1700 UTC;0;973,1;973,5;972,9;2012,4;17,8;10,7;18,7;15,7;11,9;9,5;80;59;65;127;8,5;4,8;
2025/11/08;1800 UTC;0;973,4;973,5;973,2;1653,2;15,6;11,6;17,9;14,3;12,4;10,2;88;63;80;89;5,2;2,6;
2025/11/08;1900 UTC;,2;973,5;973,7;973,3;908,9;15,8;12,1;17,5;14,5;13,9;9,9;96;63;82;196;2,2;1;
2025/11/08;2000 UTC;0;973,6;973,9;973,4;823,6;15,5;13,1;15,9;14,9;13,8;12;92;84;88;114;5,6;2,7;
2025/11/08;2100 UTC;0;974,1;974,3;973,9;415,6;15,4;12,6;15,7;15,2;13,4;12;89;83;86;100;3,1;1,8;
2025/11/08;2200 UTC;0;974,4;974,6;974,3;94,8;14,8;12,7;15,2;14,5;13,1;12,5;91;87;89;114;2,1;1,1;
2025/11/08;2300 UTC;0;974,8;975,1;974,6;0;14,3;12,5;14,5;14,3;12,9;12,1;93;88;91;126;2,4;1,3;
2025/11/09;0000 UTC;0;975,5;975,9;975,1;0;14,6;12;14,8;14,4;12,2;11,7;89;86;87;101;3,4;2;
2025/11/09;0100 UTC;0;976,2;976,4;975,8;0;14,1;11,4;14,5;13,4;11,8;11,2;90;85;87;117;4,1;2,2;
2025/11/09;0200 UTC;0;976,5;976,7;976,4;0;12,8;11,5;13,3;12;11,8;11,2;97;90;93;180;1,4;,8;
2025/11/09;0300 UTC;0;976,7;976,7;976,6;0;12;11,6;12,2;11,7;12,1;11,3;99;97;98;140;2,2;1,1;
2025/11/09;0400 UTC;0;976,7;976,8;976,5;0;11,3;11;11,7;11,1;11,3;10,7;99;98;98;157;1,5;,8;
2025/11/09;0500 UTC;0;976,6;976,7;976,4;0;11;10,8;11,2;10,8;11;10,6;99;99;99;144;1,7;1;
2025/11/09;0600 UTC;0;976,4;976,5;976,4;0;10,8;10,8;10,8;10,6;10,9;10,6;100;99;100;148;3;1,9;
2025/11/09;0700 UTC;0;976,7;976,9;976,5;0;10,6;10,7;10,7;10,6;10,7;10,6;100;100;100;147;2,7;1,6;
2025/11/09;0800 UTC;0;977,2;977,3;976,9;0;10,4;10,4;10,6;10,2;10,6;10,2;100;100;100;191;2,3;1,1;
2025/11/09;0900 UTC;0;977,5;977,8;977,3;20;10;10,1;10,2;9,9;10,3;10;100;100;100;153;2,8;1,7;
2025/11/09;1000 UTC;0;978,4;978,8;977,8;415,9;10,7;10,8;11,2;9,9;11,3;10;100;100;100;168;2;,9;
2025/11/09;1100 UTC;0;979,1;979,4;978,8;1459,9;12;11,7;13;11,1;12,6;11;100;95;98;144;3,9;2,5;
2025/11/09;1200 UTC;0;979,4;979,5;979,3;2015,4;14,2;12;16,1;12,3;12,8;11,3;98;80;89;94;5,1;2,6;
2025/11/09;1300 UTC;0;979,6;979,7;979,4;2862,3;16,3;12,1;17,3;15,3;12,9;11,3;86;72;79;59;4,1;2,4;
2025/11/09;1400 UTC;0;;;;3297,4;17,3;10,9;18,5;16,8;12;10;75;57;68;196;4,2;1,9;
2025/11/09;1500 UTC;0;;;;3539;19,2;10,3;19,8;18,3;11,3;9,2;59;52;56;94;6,2;2,3;
2025/11/09;1600 UTC;0;;;;3742,5;19,8;10,3;20,4;19,3;11,6;9,7;61;47;52;73;4,9;1,9;
2025/11/09;1700 UTC;0;;;;3542,5;20,1;10,1;20,6;19,6;11,1;9,6;57;45;50;110;4,9;2,5;
2025/11/09;1800 UTC;0;;;;2726,9;21;10,3;21,6;20,4;11,8;9,6;53;44;47;128;3,8;1,7;
2025/11/09;1900 UTC;0;;;;1759,1;;;;;;;;;;92;4,3;1,8;
2025/11/09;2000 UTC;0;;;;610,3;;;;;;;;;;104;3,4;1,3;
2025/11/09;2100 UTC;0;;;;367,5;19,9;9,9;21,6;18,8;10,8;9;56;40;50;100;1,8;,7;
2025/11/09;2200 UTC;0;;;;64,7;19,3;10,1;19,4;19,1;10,8;9,5;57;51;54;50;1,6;,8;
2025/11/09;2300 UTC;0;;;;0;16,9;8,9;17,3;16,8;9,2;8,6;62;58;60;92;3,2;2;
2025/11/10;0000 UTC;0;;;;0;16,6;9,2;16,9;16,3;9,5;8,7;64;61;63;88;3;1,5;
2025/11/10;0100 UTC;0;;;;0;16;8,4;16,3;15,6;8,7;8;64;61;62;76;3;1,2;
2025/11/10;0200 UTC;0;;;;0;14,7;7,9;15;14,5;8,2;7,8;67;64;66;43;4,8;2,1;
2025/11/10;0300 UTC;0;;;;0;14,5;7,9;14,7;14,3;8,1;7,7;68;65;67;39;3;1,8;
2025/11/10;0400 UTC;0;;;;0;14,4;7,9;14,5;14,2;8;7,7;69;66;68;9;2,2;1,7;
2025/11/10;0500 UTC;0;;;;0;13,7;7,3;13,9;13,4;7,4;7,2;69;68;68;78;1,2;,6;
2025/11/10;0600 UTC;0;;;;0;13,3;7,2;13,4;13,2;7,2;7,1;70;69;69;46;1,4;,7;
2025/11/10;0700 UTC;0;;;;0;;;;;;;;;;294;3,6;1,6;
