REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1700 UTC;0;915,3;915,6;915,1;2804,5;12,7;8,3;13,6;12;9,2;7,6;85;74;78;266;12,4;7,4;
2025/09/09;1800 UTC;0;915,4;915,7;915,2;2131,6;13,3;8,1;13,8;12,8;8,7;7,3;78;70;74;243;8,2;4;
2025/09/09;1900 UTC;0;915,8;916;915,4;2017;13,7;8;14,2;13,1;8,7;7,2;76;68;72;246;10,3;4,3;
2025/09/09;2000 UTC;0;916,3;916,9;915,8;1229,5;13,4;7,4;13,9;13,1;8,1;6,7;73;66;70;256;9,1;4,5;
2025/09/09;2100 UTC;0;917,1;917,4;916,8;470,9;12,7;7,1;13,4;11,9;7,4;6,8;76;68;72;256;8,1;3,6;
2025/09/09;2200 UTC;0;917,7;917,9;917,4;5,7;11,1;7,3;11,8;10,6;7,5;6,9;84;76;81;262;6,2;3,3;
2025/09/09;2300 UTC;0;918,2;918,6;917,8;0;10,7;6,9;10,8;10,5;7,5;6,5;84;79;81;255;6,6;3,3;
2025/09/10;0000 UTC;0;918,8;918,9;918,6;0;9,9;6,8;10,5;9,5;6,9;6,6;87;81;84;267;4,2;2,1;
2025/09/10;0100 UTC;0;919,1;919,3;918,9;0;9,1;6,7;9,5;8;6,9;6,4;93;85;88;245;2;,7;
2025/09/10;0200 UTC;0;919,2;919,4;919;0;8,1;6,3;8,9;7,7;6,7;6;94;86;91;268;1,7;,7;
2025/09/10;0300 UTC;0;919,4;919,5;919,3;0;8,1;6;8,9;7,5;6,2;5,7;93;85;90;312;3,1;1,6;
2025/09/10;0400 UTC;0;919,2;919,4;918,9;0;8,1;5,8;8,7;7,6;5,9;5,7;91;86;89;253;2,2;1,2;
2025/09/10;0500 UTC;0;918,5;918,9;918,2;0;7,6;5,7;8,1;7,1;5,9;5,5;94;87;91;296;3,3;1,4;
2025/09/10;0600 UTC;0;918,3;918,4;918,1;0;7,1;5,7;8;6,5;6;5,4;97;87;93;97;1,9;1,2;
2025/09/10;0700 UTC;0;918,3;918,3;918,2;0;6,7;5,9;7;6,5;6,2;5,6;97;93;96;316;3,1;1,4;
2025/09/10;0800 UTC;0;918,4;918,5;918,2;0;6,5;5,9;7,1;5,9;6,2;5,4;99;93;97;47;1,7;,9;
2025/09/10;0900 UTC;0;918,7;918,8;918,6;0;6;5,9;6,3;5,5;6,3;5,3;100;99;100;42;1,2;,9;
2025/09/10;1000 UTC;0;919;919,3;918,7;27,1;6,2;5,9;7,1;5,5;6,7;5,1;100;92;98;253;2,3;1,3;
2025/09/10;1100 UTC;0;919,8;920,1;919,3;604;9,1;5,8;9,7;7;6,7;5,1;95;79;84;241;1,6;,9;
2025/09/10;1200 UTC;0;920,4;920,7;920,1;1405,4;11;6,5;12,5;9,7;8,4;5;87;65;77;251;3,9;1,7;
2025/09/10;1300 UTC;0;920,8;921;920,7;2346,4;12,9;6,1;13,7;12,2;7,1;5,4;71;61;66;303;4,4;2,6;
2025/09/10;1400 UTC;0;920,8;920,9;920,5;3003,8;14,4;5,7;15,4;13,4;6,7;4,9;66;50;57;291;4;2,1;
2025/09/10;1500 UTC;0;920,5;920,6;920,4;3394,2;16,5;5,3;17,7;15,4;7,7;3,9;53;35;44;184;3,7;2,2;
2025/09/10;1600 UTC;0;920,3;920,5;920,2;3498,5;17,1;7;17,4;16,6;8,5;5,4;57;42;50;160;3,7;2,2;
2025/09/10;1700 UTC;0;920,1;920,3;920;3328,2;17,7;7,6;18,1;17,2;8,8;6,4;54;45;49;166;4,4;2,3;
2025/09/10;1800 UTC;0;920,2;920,4;920,1;2885,7;17,7;8,3;18,2;17,3;9,2;7,7;57;50;53;191;5,6;3,1;
2025/09/10;1900 UTC;0;920,4;920,5;920,3;2215,2;17;8,1;17,5;16,6;9,4;7,2;60;53;55;195;5,9;2,8;
2025/09/10;2000 UTC;0;920,3;920,5;920,2;1369,5;16,4;7,4;16,8;16;8;6,9;57;54;55;181;4,6;2,1;
2025/09/10;2100 UTC;0;920,5;920,6;920,3;474,6;15,5;7;16,1;14,3;7,6;6,4;62;55;58;166;3,2;1,9;
2025/09/10;2200 UTC;0;920,3;920,4;920,2;4,2;13,4;7,1;14,3;12,7;7,3;6,7;73;62;68;70;3,8;1,8;
2025/09/10;2300 UTC;0;920,2;920,4;920,1;0;11,6;8,3;12,6;11;8,7;7,4;89;74;84;56;4,8;2,3;
2025/09/11;0000 UTC;0;920,4;920,7;920;0;10,3;8,6;11;9,8;8,7;8,4;94;89;91;45;6,2;2,9;
2025/09/11;0100 UTC;0;920,2;920,5;919,9;0;9,4;8,7;9,8;9;8,9;8,5;99;93;97;23;4,9;2,7;
2025/09/11;0200 UTC;0;920,4;920,6;920,3;0;8,9;8,8;9,1;8,7;9,1;8,5;100;98;99;22;4;2,4;
2025/09/11;0300 UTC;0;920,1;920,3;920;0;8,5;8,4;8,8;8,2;8,7;8;100;99;99;32;3,4;2;
2025/09/11;0400 UTC;0;919,9;920;919,8;0;8,1;7,8;8,6;7,4;8,2;7,2;99;97;98;59;3,5;2,3;
2025/09/11;0500 UTC;0;919,8;919,9;919,5;0;7,4;7,3;7,8;7,2;7,5;6,8;100;96;99;23;4,3;2,5;
2025/09/11;0600 UTC;0;919,2;919,6;918,8;0;7,8;6,8;8,2;7,5;7,2;6,5;97;92;95;23;4,8;3,2;
2025/09/11;0700 UTC;0;918,5;918,7;918,1;0;7,7;6,6;8,2;7,4;6,9;6,3;96;92;95;159;5,3;4;
2025/09/11;0800 UTC;0;918,3;918,6;918,1;0;8,1;6,6;8,9;7,4;7;6,3;96;90;93;18;4,3;3;
2025/09/11;0900 UTC;0;918,9;919,4;918,6;0;10;6,8;10,6;9,1;7;6,5;89;81;84;336;5;4,2;
2025/09/11;1000 UTC;0;919,8;920,2;919,4;28,4;10,6;6,5;11,7;9,7;6,7;6,3;85;74;80;302;2,8;1,4;
2025/09/11;1100 UTC;0;920,4;920,8;920,1;591,9;12;7,5;14;10,7;8,8;6,4;85;68;77;292;3,3;2;
2025/09/11;1200 UTC;0;921;921,2;920,9;1506,4;15,3;8,6;16,2;14,1;9,8;7,6;70;62;67;290;4;2,7;
2025/09/11;1300 UTC;0;921,2;921,3;921;2335,7;17,4;8,6;18,5;16,1;10;7,2;65;44;56;254;6,2;2,7;
2025/09/11;1400 UTC;0;921,4;921,5;921,2;2961,9;18,5;8;18,7;18,1;9,2;7;53;43;48;240;5,9;2,5;
2025/09/11;1500 UTC;0;921,3;921,5;921,1;3348,2;17,9;8,5;18,5;17,2;9,4;7,5;60;47;53;221;8,6;3,1;
2025/09/11;1600 UTC;0;921,2;921,3;921;3467,2;17,4;8,6;17,9;17;9,8;7,5;64;50;56;213;8,1;3,8;
2025/09/11;1700 UTC;0;921;921,1;920,8;3296,9;17,6;8,3;17,9;17,3;9,2;6,6;59;45;53;238;7,6;2,7;
2025/09/11;1800 UTC;0;920,7;920,9;920,6;2861,2;17,5;9,5;18;17,1;10,3;8,2;64;53;60;211;7,6;2,8;
2025/09/11;1900 UTC;0;920,9;921,3;920,6;2177,4;17,2;9,1;17,5;16,8;10,2;8,2;66;56;60;208;6,4;2,7;
2025/09/11;2000 UTC;0;921,5;921,9;921,3;1294,9;16,3;9;17;15,7;9,6;8,2;69;57;64;211;6,4;2,2;
2025/09/11;2100 UTC;0;921,8;921,9;921,7;440,2;14,9;8,8;15,8;13,8;9,5;8,4;78;65;70;207;7,9;3,6;
2025/09/11;2200 UTC;0;921,8;922,1;921,6;5,2;13;10,5;13,8;12,4;11,4;9,4;95;78;87;219;6,2;2,1;
2025/09/11;2300 UTC;0;922,4;922,7;922,1;0;11,5;10,8;12,4;10,7;11,7;10,1;100;93;97;221;5,3;2;
2025/09/12;0000 UTC;0;922,9;923,4;922,6;0;10,5;9,7;10,7;10,3;10,8;8,4;100;90;96;206;7,4;2,9;
2025/09/12;0100 UTC;0;923,7;923,9;923,5;0;9,5;7,7;10,3;8,7;8,5;6,9;94;87;91;166;2,7;,9;
2025/09/12;0200 UTC;0;923,6;923,7;923,4;0;7,9;7,1;8,7;7,4;7,8;6;99;92;96;104;1,3;,5;
2025/09/12;0300 UTC;0;923,3;923,4;923,2;0;6,9;5;7,6;6,2;5,8;3,7;96;83;91;30;2,1;1,4;
2025/09/12;0400 UTC;0;923,1;923,3;922,8;0;6;4,3;6,4;5,7;5,5;2,2;97;79;92;32;2,3;1,6;
2025/09/12;0500 UTC;0;922,6;922,8;922,5;0;5,6;2,6;6,5;4,5;4,4;,6;94;71;85;40;2,7;1,6;
2025/09/12;0600 UTC;0;922;922,4;921,6;0;4,7;2,2;6,1;4,2;2,9;,7;93;73;88;89;1,5;,9;
2025/09/12;0700 UTC;0;921,4;921,6;921,3;0;4,2;1,8;5,9;3,4;2,9;,1;95;72;88;116;2,3;1,2;
2025/09/12;0800 UTC;0;921,3;921,5;921,2;0;3,3;1,6;5,7;2,7;2,1;,6;95;75;92;53;3,2;1,4;
2025/09/12;0900 UTC;0;921,6;921,7;921,3;0;2,6;1,4;3;2,3;1,7;1,1;96;92;94;27;2,8;1,8;
2025/09/12;1000 UTC;0;921,8;921,9;921,7;31,1;1,9;1;2,4;1,4;1,3;,6;97;93;95;18;3,1;2,1;
2025/09/12;1100 UTC;0;922,3;922,6;921,9;848,2;4,4;1,7;6,8;2,4;3,1;,9;93;79;86;28;2,3;1,4;
2025/09/12;1200 UTC;0;922,7;922,8;922,5;1647,9;9,6;2,8;11,2;6,8;4,2;1,4;81;53;66;73;3,1;1,6;
2025/09/12;1300 UTC;0;923;923,4;922,8;2420,5;11,9;2,2;12,5;11,2;3,1;1,1;57;44;51;195;3,1;1,9;
2025/09/12;1400 UTC;0;923,3;923,4;923,2;3058,2;13,4;2;14,4;12,4;3,4;,8;48;39;43;146;2,5;1,3;
2025/09/12;1500 UTC;0;923,1;923,2;922,9;3455,1;14,6;2,7;15;14,3;3,8;2;45;37;40;186;4;2,6;
2025/09/12;1600 UTC;0;922,8;923;922,5;3575;15,1;3,9;15,6;14,7;5;2,7;49;37;44;183;5;2,9;
2025/09/12;1700 UTC;0;922,4;922,6;922,2;3408,5;15,3;5,2;15,6;15;6,2;4,5;54;46;50;172;6,3;2,9;
2025/09/12;1800 UTC;0;922,1;922,3;922;2947,9;15;5,3;15,5;14,7;6;4,7;56;49;52;175;5,8;2,6;
2025/09/12;1900 UTC;0;921,9;922;921,8;2247,3;14,6;5,9;15,1;14;6,8;5,4;62;52;56;179;6,6;2,9;
2025/09/12;2000 UTC;0;921,8;921,8;921,6;1373,5;13,7;6,8;14,1;13;7,4;6,1;71;60;66;187;4,8;2;
2025/09/12;2100 UTC;0;921,9;922;921,8;476;12,1;7,4;13;10,9;7,7;7,2;84;71;77;200;3,6;1,8;
2025/09/12;2200 UTC;0;922,1;922,1;922;5,5;10;7,8;10,9;9,4;7,8;7,6;91;84;89;197;2,8;1,6;
2025/09/12;2300 UTC;0;922,1;922,3;922,1;0;8,9;7,5;9,4;8,2;7,7;7,1;96;91;93;105;1,4;,6;
2025/09/13;0000 UTC;0;922,2;922,3;922,2;0;8,6;8;9,2;7,9;8,6;7,2;99;95;97;104;3,2;1,5;
2025/09/13;0100 UTC;0;922,3;922,4;922,2;0;9;7,7;9,2;8,8;8,2;7,3;95;92;94;87;4,4;1,8;
2025/09/13;0200 UTC;0;922,1;922,2;922,1;0;8,4;6,9;8,7;8,2;7,2;6,6;93;92;93;72;5,5;2,3;
2025/09/13;0300 UTC;0;921,8;922,1;921,6;0;8,1;6,4;8,3;7,7;6,9;6,2;93;90;92;54;5,8;2,9;
2025/09/13;0400 UTC;0;921,4;921,6;921,2;0;7,3;6;7,7;7;6,2;5,9;95;92;94;46;4,8;2,4;
2025/09/13;0500 UTC;0;921,2;921,3;921,1;0;6,8;5,9;7;6,5;6,1;5,7;97;95;96;51;4,4;2,4;
2025/09/13;0600 UTC;0;921;921,1;920,7;0;6,5;5,5;6,7;6,1;5,8;5,2;96;94;95;45;4,1;2;
2025/09/13;0700 UTC;0;920,7;920,8;920,5;0;6;5,2;6,1;5,7;5,7;4,9;98;95;96;50;7,6;3,5;
2025/09/13;0800 UTC;0;920,4;920,5;920,3;0;6,5;6;6,7;6,2;6,2;5,7;98;96;97;39;5,4;2,9;
2025/09/13;0900 UTC;0;920,3;920,3;920,1;0;6,2;5,1;6,6;5,9;5,9;4,7;97;93;95;32;6;3,7;
2025/09/13;1000 UTC;0;920,4;920,7;920,2;32,2;6;3,8;6,2;5,9;4,7;3,1;93;85;89;40;6,6;3,2;
2025/09/13;1100 UTC;0;921;921,4;920,7;726,2;7,3;3,1;8,6;6,2;3,3;2,8;86;73;79;41;5,8;3,2;
2025/09/13;1200 UTC;0;921,5;921,5;921,3;1632,8;10,2;3,5;11,7;8,6;4,1;3,1;74;61;66;45;7,5;3,8;
2025/09/13;1300 UTC;0;921,6;921,8;921,4;2453;13,1;4,8;14,2;11,8;5,7;4,1;65;53;59;53;7,3;4;
2025/09/13;1400 UTC;0;921,7;921,8;921,5;3091,2;15;5,4;16,2;14,1;7;4,4;55;49;52;61;8,6;3,2;
2025/09/13;1500 UTC;0;921,4;921,8;921,2;3442,8;16,9;7,3;18,1;16;8,7;6,4;55;49;52;68;6,6;2,9;
2025/09/13;1600 UTC;0;920,9;921,2;920,6;3563,3;17,7;8,3;18,1;17,2;9,3;7,4;57;50;53;73;5,9;2,9;
2025/09/13;1700 UTC;0;920,5;920,7;920,2;3404,6;17,9;8;18,4;17,5;9,6;6,9;58;44;50;78;6,8;3,2;
2025/09/13;1800 UTC;0;919,8;920,2;919,5;2950;18,4;7,1;18,9;17,9;7,7;6,3;47;38;43;67;5,8;2,6;
2025/09/13;1900 UTC;0;919,3;919,5;919,2;2186,3;18,3;7,7;18,9;17,8;8,5;7,3;50;44;47;70;6,6;2,7;
2025/09/13;2000 UTC;0;919,3;919,4;919,1;1405,4;17,4;7,6;17,8;16,8;8,3;7;55;47;51;66;5,8;3;
2025/09/13;2100 UTC;0;919,4;919,6;919,3;478,4;15,3;8,1;16,8;13,4;8,7;7,4;77;54;64;63;8,7;3,9;
2025/09/13;2200 UTC;0;919,3;919,5;919,2;6,8;11,8;8,7;13,3;10,9;8,9;8,6;90;77;85;56;7,6;3,9;
2025/09/13;2300 UTC;0;919,8;920,1;919,5;0;10,6;9,2;10,8;10,5;9,6;8,9;94;90;93;46;8,3;3,7;
2025/09/14;0000 UTC;0;920,1;920,2;920;0;10,7;9,6;10,7;10,6;9,8;9,5;96;94;95;48;7,4;3,7;
2025/09/14;0100 UTC;0;920,5;920,7;920,2;0;10,8;9,9;10,9;10,7;10,1;9,8;96;95;96;42;8,3;3,9;
2025/09/14;0200 UTC;0;920,5;920,7;920,3;0;11;9,9;11,1;10,9;10;9,7;95;93;94;49;8,5;4,6;
2025/09/14;0300 UTC;0;920,3;920,5;920,1;0;10,6;9,2;11;10,2;9,6;9;94;92;93;38;6,1;3,2;
2025/09/14;0400 UTC;0;919,8;920,1;919,5;0;10;8,9;10,2;9,8;9,1;8,6;95;94;94;45;6;2,9;
2025/09/14;0500 UTC;0;919;919,5;918,6;0;9,8;9;9,8;9,7;9,2;8,7;97;94;96;36;6,8;3,7;
2025/09/14;0600 UTC;0;918,5;918,7;918,3;0;9,8;8,9;9,9;9,6;9,1;8,6;97;95;96;26;9;4,3;
2025/09/14;0700 UTC;0;918,1;918,3;918;0;9,4;8,2;9,6;9;8,7;7,9;95;93;94;29;7;4,1;
2025/09/14;0800 UTC;0;917,8;918;917,7;0;8,9;7,9;9;8,8;8;7,8;96;94;95;29;6,4;4;
2025/09/14;0900 UTC;0;918;918,3;917,7;0;8,7;7,4;8,9;8,5;7,9;6,8;95;91;93;24;5,9;3,7;
2025/09/14;1000 UTC;0;918,8;919,3;918,3;39,4;8,4;6,1;8,6;8,2;6,8;5,7;92;87;88;64;7,9;4,7;
2025/09/14;1100 UTC;0;919,6;919,7;919,3;739,8;9,5;6;10,5;8,4;6,5;5,7;88;77;83;24;7,8;4;
2025/09/14;1200 UTC;0;919,8;919,9;919,6;1420,7;11,5;6,1;12,6;10,5;6,6;5,7;77;68;73;42;7,6;4,7;
2025/09/14;1300 UTC;0;920,1;920,3;919,8;1879,4;13,6;6,6;15;12,5;7,4;5,8;70;59;65;256;8,2;5,6;
2025/09/14;1400 UTC;0;920,4;920,6;920,2;2465,9;16,1;7,5;17,3;14,9;8,2;6,6;62;53;57;272;7,1;5,6;
2025/09/14;1500 UTC;0;920,3;920,4;920,1;1916,6;17,9;8,6;18,4;17,3;9,3;7,9;57;51;54;211;6,9;4,4;
2025/09/14;1600 UTC;0;920,2;920,6;919,9;1656,1;18,6;8,9;19,2;18,2;9,8;8,3;56;48;52;318;4,5;2,6;
2025/09/14;1700 UTC;0;919,6;920,2;919,2;2483,5;19,5;9,6;20,5;18,6;10,9;8,6;61;46;50;249;4,4;1,9;
2025/09/14;1800 UTC;0;919;919,2;918,8;2229,4;19,9;10,6;21;18,8;11,6;9,6;62;47;54;255;3,6;1,2;
