REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/21;0200 UTC;0;951;951,1;950,9;0;12,4;7,9;12,6;12,2;8;7,9;79;77;77;45;7,3;3,3;
2025/10/21;0300 UTC;0;951;951,1;950,9;0;12,2;8;12,3;12,2;8,1;7,9;79;78;79;54;9,2;4,7;
2025/10/21;0400 UTC;0;950,8;951;950,5;0;12,1;7,9;12,2;12;8,1;7,3;80;76;79;42;9,5;5,2;
2025/10/21;0500 UTC;0;950,4;950,6;950,3;0;11,8;6,7;12;11,6;7,3;6,4;76;74;75;47;8,8;5,1;
2025/10/21;0600 UTC;0;950,2;950,4;950;0;11,5;6;11,7;11,4;6,5;5,6;75;71;73;44;9,9;5,7;
2025/10/21;0700 UTC;0;950,2;950,4;949,9;0;11,4;5,5;11,5;11,3;5,6;5,4;71;70;71;38;10,4;5,6;
2025/10/21;0800 UTC;0;950,5;950,8;950,2;0;11,4;5,3;11,5;11,2;5,5;5,1;71;68;70;46;8,3;5;
2025/10/21;0900 UTC;0;951,1;951,5;950,7;9,9;11,3;5,3;11,4;11,1;5,5;5,1;71;69;70;42;10,3;5,4;
2025/10/21;1000 UTC;0;952;952,3;951,6;450,2;11,6;5,1;12;11,3;5,4;4,9;69;66;67;65;6,5;3,6;
2025/10/21;1100 UTC;0;952,2;952,4;952;1427,1;12,5;5,6;13,2;12;6,3;5,2;67;64;66;79;8,4;4,2;
2025/10/21;1200 UTC;0;952,2;952,3;952,1;2306,4;14,1;6,4;15,2;13,1;7,3;6;65;57;62;84;8,2;4;
2025/10/21;1300 UTC;0;952,2;952,4;951,9;3083,8;16;6,8;17,3;15,1;7,8;6,3;58;50;54;56;7,5;3,8;
2025/10/21;1400 UTC;0;951,6;951,9;951,3;3617,7;17,5;7,6;18,6;16,8;8,3;6,9;53;48;50;226;7,1;3,8;
2025/10/21;1500 UTC;0;951;951,4;950,6;3899,8;19;8,3;20,2;18;9,6;7,6;51;42;46;72;7,2;3,8;
2025/10/21;1600 UTC;0;950,2;950,7;949,7;3910,9;20,6;9,4;21,4;19,6;10,1;8,4;48;41;44;214;6,9;3,9;
2025/10/21;1700 UTC;0;949,3;949,7;948,8;3671,7;22,1;9,9;23,2;21,5;10,7;9,4;44;35;39;143;7,3;4;
2025/10/21;1800 UTC;0;948,3;948,8;947,8;3167;23,2;10,3;23,7;22,7;11,1;9,7;38;34;36;194;6,7;3,1;
2025/10/21;1900 UTC;0;947,5;947,8;947,2;2452,3;23,7;10,8;24,1;23,4;11,5;10,2;38;33;35;269;6,3;3,6;
2025/10/21;2000 UTC;0;947;947,3;946,8;1604,1;23,5;10,8;23,8;23,3;11,4;10,4;39;34;37;230;5,3;2,6;
2025/10/21;2100 UTC;0;946,7;946,8;946,7;712;22,7;11,1;23,3;21,9;11,3;10,9;46;38;42;306;5;2,1;
2025/10/21;2200 UTC;0;947;947,2;946,8;71,1;20,8;9,8;21,9;19,8;11,2;8,8;48;43;45;206;4,5;2,1;
2025/10/21;2300 UTC;0;947,5;947,8;947,2;0;19,3;8,9;19,8;18,9;9,1;8,7;50;45;48;202;7,2;3,7;
2025/10/22;0000 UTC;0;948,2;948,6;947,8;0;17,8;9;18,8;16,7;10,2;8,4;67;49;56;51;5,8;3,2;
2025/10/22;0100 UTC;0;948,8;948,9;948,5;0;16,3;9,7;16,7;16;10,2;8,7;70;63;67;90;8,4;4;
2025/10/22;0200 UTC;0;948,9;949;948,8;0;15,7;7,9;16,1;15,3;8,8;7,2;64;59;61;132;11,3;4,9;
2025/10/22;0300 UTC;0;948,8;949;948,6;0;15;6,9;15,5;14,6;7,4;6,7;61;59;60;162;9,7;4;
2025/10/22;0400 UTC;0;948,8;948,9;948,6;0;14,2;6,8;14,6;14;6,9;6,6;64;61;63;75;10,8;5,3;
2025/10/22;0500 UTC;0;948,6;948,7;948,5;0;13,8;6,9;14,1;13,6;7;6,8;67;64;65;81;9,1;5;
2025/10/22;0600 UTC;0;948,5;948,6;948,2;0;13,4;7,1;13,7;13,1;7,3;7;70;66;68;105;9,3;4,6;
2025/10/22;0700 UTC;0;948,5;948,6;948,4;0;13,1;7,3;13,3;12,9;7,5;7,2;73;69;71;108;7,1;4,2;
2025/10/22;0800 UTC;0;948,5;948,7;948,4;0;13,1;7,6;13,3;12,9;7,7;7,4;73;72;72;89;9,3;4,7;
2025/10/22;0900 UTC;0;948,9;949,2;948,6;9,6;13,5;7,5;13,8;13,2;7,6;7,5;72;69;70;153;11,4;5,4;
2025/10/22;1000 UTC;0;;949,6;949,2;469,3;13,7;7,7;14,1;13,4;8;7,5;71;69;70;265;9,3;4,5;
2025/10/22;1100 UTC;0;950;950,2;949,9;1444,7;14,9;8,3;15,8;14,1;8,8;7,9;69;64;67;163;8,2;4,2;
2025/10/22;1200 UTC;0;950,3;950,5;950,1;2322,7;16,6;9;17,7;15,8;9,7;8,5;65;59;62;128;6,5;3,6;
2025/10/22;1300 UTC;0;950,4;950,5;950,1;3080;18,5;10;19,7;17,7;10,8;9,3;61;54;57;101;7,3;3,6;
2025/10/22;1400 UTC;0;950,1;950,3;950;3603,2;20,3;10,8;21,2;19,3;11,5;10,2;56;49;52;207;6,5;3,5;
2025/10/22;1500 UTC;0;949,9;950,1;949,7;3869,6;21,9;11,4;23;20,9;12,3;10,7;51;44;48;78;5,7;2,9;
2025/10/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;0;947,3;947,4;947,2;666,7;23,8;13,9;24,9;22,4;14,5;13,6;58;44;51;154;5,4;2,6;
2025/10/22;2200 UTC;0;947,5;947,5;947,5;0;20,3;13,9;20,3;20,3;13,9;13,9;68;68;68;104;4,4;3,2;
2025/10/22;2300 UTC;0;947,7;947,7;947,7;0;20,5;11,8;20,5;20,5;11,8;11,8;57;57;57;34;4,1;3;
2025/10/23;0000 UTC;0;948,3;948,3;948,3;0;19,4;10,1;19,4;19,4;10,1;10,1;53;53;53;105;5,3;3,1;
2025/10/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0200 UTC;0;948,7;948,8;948,6;0;18;9,3;18,3;17,4;9,5;9,2;59;55;57;52;7,2;3,8;
2025/10/23;0300 UTC;0;948,7;948,8;948,6;0;16,9;9;17,4;16,5;9,3;8,7;62;59;60;73;6,6;3,9;
2025/10/23;0400 UTC;0;948,7;948,8;948,4;0;16,2;8,6;16,5;15,8;8,9;8,4;64;61;62;73;8;4,4;
2025/10/23;0500 UTC;0;948,4;948,6;948,1;0;15,3;8,3;15,8;14,6;8,6;8,1;67;64;65;151;8,9;4,4;
2025/10/23;0600 UTC;0;948,3;948,4;948,1;0;14;8;14,6;13,6;8,2;7,8;71;67;70;92;8,3;5,3;
2025/10/23;0700 UTC;0;948,2;948,4;948,1;0;13,1;7,8;13,6;12,7;7,9;7,6;75;71;73;114;8,4;5;
2025/10/23;0800 UTC;0;948,5;948,6;948,4;0;12,7;7,4;12,9;12,6;7,6;7,2;75;72;74;216;8,1;4;
2025/10/23;0900 UTC;0;948,5;948,6;948,3;12,1;13;7,2;13,2;12,6;7,3;7,1;73;70;71;133;8,8;4,4;
2025/10/23;1000 UTC;0;948,7;948,8;948,5;494,1;13,9;7,7;14,6;13,1;8,1;7,3;71;67;69;62;11,5;4,8;
2025/10/23;1100 UTC;0;948,8;949;948,7;1467,2;15,3;8,3;16;14,6;8,8;8;67;62;65;172;9,2;4,5;
2025/10/23;1200 UTC;0;948,9;949,2;948,8;2342,5;17;9;18;15,9;9,7;8,4;64;56;60;126;6,7;4;
2025/10/23;1300 UTC;0;948,9;949,2;948,6;3085,7;19,1;9,8;20,3;18,1;10,8;9,1;57;50;54;63;8,2;3,8;
2025/10/23;1400 UTC;0;948,5;948,7;948,2;3609,2;21;11;21,9;20,1;11,8;10,1;53;48;50;250;7,2;3,5;
2025/10/23;1500 UTC;0;947,7;948,2;947;3856;22,6;12,1;23,7;21,9;12,7;11,5;51;43;47;250;7,2;3,9;
2025/10/23;1600 UTC;0;946,5;947;946,2;3878,1;23,8;12,6;24,5;23,2;13,5;12;47;39;44;180;8,7;4,6;
2025/10/23;1700 UTC;0;945,9;946,2;945,5;3626,5;24,5;12,7;25,1;24;13,6;12,1;44;38;41;104;6,8;3,4;
2025/10/23;1800 UTC;0;945,2;945,5;944,8;3119,5;25,4;13,3;26;24,7;14;12,8;43;38;40;248;5,1;2,2;
2025/10/23;1900 UTC;0;944,6;944,9;944,4;2428,3;25,6;13,1;26;25,2;13,5;12,6;40;36;38;210;5,7;3,5;
2025/10/23;2000 UTC;0;944,4;944,5;944,4;1585,4;25,5;13;26;25,2;13,8;12,5;40;35;37;205;6,7;3,9;
2025/10/23;2100 UTC;0;944,4;944,5;944,2;702,6;24,7;12,7;25,4;24;13,1;12,3;42;37;40;71;5,5;2,7;
2025/10/23;2200 UTC;0;944,7;944,9;944,5;71,8;22,9;11,5;24;22;12,4;10,9;46;41;43;196;5,5;2,5;
2025/10/23;2300 UTC;0;945,2;945,5;944,9;0;21,5;10,7;22;21,1;11;10,5;47;45;46;192;6,6;3,5;
2025/10/24;0000 UTC;0;945,7;945,8;945,5;0;20,8;10,3;21,2;20,2;10,6;10;49;46;48;78;8,8;4,2;
2025/10/24;0100 UTC;0;945,7;945,8;945,6;0;19,7;9,9;20,3;19,1;10,1;9,7;54;49;51;88;9;4,9;
2025/10/24;0200 UTC;0;945,7;945,7;945,4;0;18,7;9,9;19,1;18,3;10;9,7;58;53;56;74;10;5,3;
2025/10/24;0300 UTC;0;945,6;945,7;945,4;0;17,9;9,6;18,3;17,4;9,9;9,2;59;58;58;90;9,7;4,9;
2025/10/24;0400 UTC;0;945,3;945,5;945;0;16,9;9,1;17,4;16,3;9,2;9;64;59;61;136;11;5,5;
2025/10/24;0500 UTC;0;944,9;945,1;944,6;0;15,8;8,9;16,3;15,4;9,2;8,6;66;64;66;132;13,1;7,4;
2025/10/24;0600 UTC;0;944,6;945,1;944,3;0;15,2;7,9;15,5;15;8,6;7,4;66;61;64;187;14,4;5,9;
2025/10/24;0700 UTC;0;944,6;944,8;944,3;0;14,9;7,4;15,1;14,7;7,5;7,3;64;62;63;187;10,7;5,5;
2025/10/24;0800 UTC;0;944,8;944,9;944,5;0;14,8;7,5;15;14,6;7,6;7,4;65;63;64;105;11,1;6,8;
2025/10/24;0900 UTC;0;944,9;945,1;944,6;21,9;14,6;7,9;14,8;14,5;8,2;7,6;68;64;66;107;12,8;7,6;
2025/10/24;1000 UTC;0;945,2;945,5;944,8;519,9;14,8;8,4;15,2;14,5;8,8;8,1;69;67;68;109;12,2;6,6;
2025/10/24;1100 UTC;0;945,4;945,7;945;1459,9;16,2;8,9;17,2;15,3;9,2;8,6;67;59;63;98;12,2;6,1;
2025/10/24;1200 UTC;0;945;945,2;944,6;2335,1;18,3;9;19,3;17,2;9,5;8,5;59;48;53;130;8,8;5,5;
2025/10/24;1300 UTC;0;944,5;944,8;944,2;3105,5;20,5;9,9;21,7;19,2;10,9;8,9;49;45;47;162;7,6;4,6;
2025/10/24;1400 UTC;0;944;944,3;943,5;3573,6;22,5;11,1;23,5;21,6;12;10,3;47;40;43;244;7,6;3,5;
2025/10/24;1500 UTC;0;943;943,5;942,7;3867;23,7;11,8;24,2;23,1;12,5;11,2;44;38;41;214;9,3;5,4;
2025/10/24;1600 UTC;0;942,3;942,8;941,5;3681;24,5;12,2;25,5;23,7;13,1;11,7;43;35;38;244;8,6;4,6;
2025/10/24;1700 UTC;0;941,1;941,7;940,7;3533,2;25,7;12,7;26,5;25;13,8;12,2;38;32;35;263;7,9;4,7;
2025/10/24;1800 UTC;0;940,4;940,8;940,1;0;26,3;13;26,8;25,8;13,4;12,5;36;31;33;174;5,6;2,5;
2025/10/24;1900 UTC;0;939,9;940,2;939,6;1439,5;25,9;13;26,2;25,5;13,5;12,6;39;32;36;258;6,6;3,2;
2025/10/24;2000 UTC;0;939,7;939,8;939,6;950,5;25,4;13,2;25,8;25;13,6;12,9;42;36;39;154;6;3,2;
2025/10/24;2100 UTC;0;940,1;940,4;939,6;429,9;24,5;12,6;24,9;23,9;13,1;12,3;43;39;41;149;4,5;2,3;
2025/10/24;2200 UTC;0;940,4;940,5;940,2;34;23,2;12,4;23,9;22,7;12,6;12,2;48;43;46;79;6,1;3,4;
2025/10/24;2300 UTC;0;940,6;940,8;940,4;0;22,4;12,3;22,8;22;12,4;12,2;51;48;50;80;8,8;4,5;
2025/10/25;0000 UTC;0;940,9;941;940,7;0;21,5;12,2;22;21,1;12,2;12,1;55;51;53;112;10,2;5,3;
2025/10/25;0100 UTC;0;940,7;940,9;940,3;0;20,6;12,2;21,1;20,3;12,2;12,1;60;55;58;131;10,4;4,6;
2025/10/25;0200 UTC;0;940;940,1;939,8;0;19,9;12,1;20;19,8;12,2;12,1;62;61;61;99;10,2;5,4;
2025/10/25;0300 UTC;0;939,3;939,8;938,6;0;19,6;12;19,9;19,3;12,2;11,8;63;61;62;87;9,7;5;
2025/10/25;0400 UTC;0;938;938,7;937,3;0;19,3;11,6;19,4;19,2;11,9;11,4;63;61;62;95;10,1;5,6;
2025/10/25;0500 UTC;0;936,8;937,3;936,4;0;19;11,2;19,2;18,8;11,5;10,9;62;61;61;85;13,9;6,9;
2025/10/25;0600 UTC;0;936,2;936,6;935,6;0;18,3;10,8;18,8;17,8;11;10,7;65;61;63;167;12,9;6,4;
2025/10/25;0700 UTC;0;937,1;937,9;936,6;0;17;10,7;17,8;16,5;10,8;10,7;71;65;69;182;10,3;5,7;
2025/10/25;0800 UTC;0;937,2;937,6;936,7;0;16,5;10,7;16,7;16,4;10,8;10,5;72;70;71;111;11,4;6,1;
2025/10/25;0900 UTC;0;937,2;937,9;936,6;17,4;16,5;10,4;16,7;16,4;10,5;10,2;71;67;69;259;11,3;5,8;
2025/10/25;1000 UTC;0;938,1;938,6;937,5;271,2;17;10,1;17,3;16,7;10,2;10;67;64;66;197;13,2;7,5;
2025/10/25;1100 UTC;0;938,1;938,4;937,5;1047,4;18,1;10,3;19,2;17,3;10,6;10;64;57;61;168;14;8,1;
2025/10/25;1200 UTC;0;937,5;937,7;937,2;1722,4;20;11,1;21,3;19;11,7;10,6;59;51;55;163;12,3;7,9;
2025/10/25;1300 UTC;0;937,2;937,6;936,9;2545,6;22,2;12,2;23,2;21,3;12,8;11,6;53;47;50;106;12,6;6,6;
2025/10/25;1400 UTC;0;936,8;937;936,6;2128,6;23,6;13,2;24,1;23,1;13,8;12,5;50;47;48;226;8,7;4,9;
2025/10/25;1500 UTC;0;937,8;938,1;937;1955,2;24,4;14,1;24,9;24;14,7;13,5;50;47;48;300;5,3;2,8;
2025/10/25;1600 UTC;0;937,8;938;937,3;3083,3;25,2;14,8;25,7;24,7;15,4;14,1;50;44;48;301;3,7;1,8;
2025/10/25;1700 UTC;0;937,1;937,4;936,9;2243,6;25,4;15,5;25,8;25;16,2;14,8;54;46;51;261;3,6;1,8;
2025/10/25;1800 UTC;0;937,1;937,3;936,8;1736;25,2;16,1;25,5;25;16,8;15,6;58;52;55;290;3;1,5;
2025/10/25;1900 UTC;0;937,6;937,9;937,2;1427;25;16,6;25,4;24,3;17,2;15,8;61;55;58;252;4,6;1,9;
2025/10/25;2000 UTC;0;938,3;938,6;937,9;645,7;23,6;16,1;24,3;22,9;16,4;15,8;67;58;63;230;3,1;1,6;
2025/10/25;2100 UTC;0;939,1;939,4;938,5;146,9;22;15,6;23;21,3;16,3;15,2;71;65;68;301;2,4;1,3;
2025/10/25;2200 UTC;0;939,2;939,4;938,7;3,8;20,9;15,4;21,3;20,5;15,6;15,3;75;70;73;126;5,1;3,1;
2025/10/25;2300 UTC;,4;939,3;939,8;938,6;0;20,3;15,8;20,8;19,7;16,4;15,4;82;74;77;308;5,9;3,6;
2025/10/26;0000 UTC;,2;939;939,7;938,8;0;19,9;15,8;20,3;19,7;16,2;15,3;82;76;80;296;6,3;2;
2025/10/26;0100 UTC;0;939,9;940,7;939,4;0;19,3;16;19,9;18,9;16,3;15,6;86;79;83;283;4,3;2,6;
2025/10/26;0200 UTC;0;940,7;941;940,4;0;18,5;16,2;19;18;16,4;15,9;92;85;88;244;2,5;1,4;
2025/10/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;0400 UTC;0;940,1;;;;17,8;16;;;;;;;91;298;3,5;2,6;
2025/10/26;0500 UTC;0;940,2;;;;17,3;15,8;;;;;;;92;326;2,5;1,8;
2025/10/26;0600 UTC;0;;;;;17,1;15,6;;;;;;;93;326;1,7;1,2;
2025/10/26;0700 UTC;0;940,2;;;;17;15,4;;;;;;;92;280;1,2;,8;
2025/10/26;0800 UTC;0;940,7;;;;17,3;15,5;;;;;;;91;287;,8;,5;
2025/10/26;0900 UTC;0;941,3;;;;17,1;15,7;;;;;;;93;95;,4;,3;
2025/10/26;1000 UTC;0;941,6;;;;16,3;15,7;;;;;;;97;189;4,1;2,7;
2025/10/26;1100 UTC;,2;941,9;;;;15,2;15,2;;;;;;;100;155;4,2;2,9;
2025/10/26;1200 UTC;,4;;;;;14,5;14,3;;;;;;;99;162;3,8;2,5;
2025/10/26;1300 UTC;0;942,2;;;;14,2;13,7;;;;;;;98;161;5,1;3,4;
2025/10/26;1400 UTC;0;942,2;;;;15;13,7;;;;;;;93;158;3,6;2,2;
2025/10/26;1500 UTC;0;941,8;;;;15,9;14,1;;;;;;;91;175;2,5;1,6;
2025/10/26;1600 UTC;0;941,4;;;;16,2;14,3;;;;;;;91;154;2,2;1,3;
2025/10/26;1700 UTC;0;940,9;;;;15,9;14,5;;;;;;;93;147;2,6;1,7;
2025/10/26;1800 UTC;0;940,5;;;;16,1;14,6;;;;;;;92;152;2,7;1,9;
2025/10/26;1900 UTC;0;;;;;16,6;14,5;;;;;;;90;158;4,3;2,9;
2025/10/26;2000 UTC;0;940,3;;;;17,1;14,2;;;;;;;86;159;4,2;2,6;
2025/10/26;2100 UTC;0;;;;;16,3;13,7;;;;;;;87;145;5,5;3,7;
2025/10/26;2200 UTC;0;940,8;;;;15,9;13,7;;;;;;;89;141;4,8;3,2;
2025/10/26;2300 UTC;0;941,1;;;;15,5;14,6;;;;;;;95;164;3,7;2,3;
2025/10/27;0000 UTC;0;941,2;;;;15,3;15,1;;;;;;;99;169;4;2,6;
2025/10/27;0100 UTC;0;;;;;15,1;15;;;;;;;99;153;3,3;2,1;
2025/10/27;0200 UTC;0;941,8;;;;14,9;14,8;;;;;;;99;158;3,2;2;
2025/10/27;0300 UTC;0;942;;;;15;15;;;;;;;100;124;4,7;3,2;
2025/10/27;0400 UTC;0;942;;;;14,9;15;;;;;;;100;168;3,3;2,2;
2025/10/27;0500 UTC;0;941,9;;;;14,8;14,8;;;;;;;100;154;3,6;2,1;
2025/10/27;0600 UTC;0;941,6;;;;14,8;14,8;;;;;;;100;155;4,3;2,9;
2025/10/27;0700 UTC;0;941,3;;;;14,8;14,9;;;;;;;100;170;1,9;1,1;
2025/10/27;0800 UTC;0;941,6;;;;14,9;14,9;;;;;;;100;156;4,7;3,2;
2025/10/27;0900 UTC;0;941,8;;;;14,7;14,6;;;;;;;100;169;4,4;3,1;
2025/10/27;1000 UTC;,2;942,7;;;;14,6;14,1;;;;;;;98;169;6;4,2;
2025/10/27;1100 UTC;0;943,9;;;;14,8;14;;;;;;;96;168;5,4;3,7;
2025/10/27;1200 UTC;0;944,1;;;;15,3;13,9;;;;;;;93;164;3,5;2,2;
2025/10/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/27;1500 UTC;0;944,3;;;;17,8;12,8;;;;;;;75;159;5,2;3,2;
2025/10/27;1600 UTC;0;944;;;;18,5;13,4;;;;;;;74;164;6,1;4,2;
2025/10/27;1700 UTC;0;;;;;18,2;13,2;;;;;;;75;153;4,6;3,2;
2025/10/27;1800 UTC;0;943,6;;;;18,3;12,7;;;;;;;72;155;5;3;
2025/10/27;1900 UTC;0;943,5;;;;18,4;12,3;;;;;;;70;134;5;3;
2025/10/27;2000 UTC;0;943,5;;;;18,3;12,8;;;;;;;73;142;4,1;2,4;
2025/10/27;2100 UTC;0;943,9;;;;17,8;12,8;;;;;;;75;157;5,5;3,8;
2025/10/27;2200 UTC;0;944,2;;;;16,3;12,3;;;;;;;80;125;4,8;3,1;
2025/10/27;2300 UTC;0;944,5;;;;14,8;11,6;;;;;;;84;114;5,8;3,9;
2025/10/28;0000 UTC;0;945;;;;14;11,7;;;;;;;89;114;4,6;3,3;
2025/10/28;0100 UTC;0;945,8;946,3;945,5;0;13,6;11,8;13,8;13,4;11,9;11,7;92;90;91;181;3,2;1,7;
2025/10/28;0200 UTC;0;946,6;946,8;946,3;0;13,3;11,5;13,5;12,9;11,7;11,2;92;90;91;86;2,3;1;
2025/10/28;0300 UTC;0;947;947,1;946,8;0;13,2;10,6;13,4;12,9;11,2;10;92;83;87;159;3,4;1,2;
2025/10/28;0400 UTC;0;946,5;946,8;946,3;0;13,1;10,2;13,2;12,7;10,5;9,9;89;84;86;166;4,2;2,5;
2025/10/28;0500 UTC;0;946,2;946,4;945,9;0;12,7;11,1;12,7;12,6;11,3;10,6;93;89;92;141;4,2;1,4;
2025/10/28;0600 UTC;0;945,8;946;945,4;0;12,8;11,4;12,9;12,7;11,5;11,1;94;91;93;133;5,7;2,6;
2025/10/28;0700 UTC;0;945,5;945,6;945,3;0;12,8;10,9;12,9;12,8;11,1;10,6;91;89;90;142;4,5;1,2;
2025/10/28;0800 UTC;0;945,6;945,7;945,5;0;12,7;10,2;12,8;12,7;10,6;9,9;89;86;87;81;3,4;1,4;
2025/10/28;0900 UTC;0;945,7;945,9;945,6;18,7;12,8;10,1;12,9;12,7;10,5;9,9;89;85;87;161;6,4;2,8;
2025/10/28;1000 UTC;0;946,1;946,7;945,7;238,1;12,9;10,9;13,2;12,8;11,2;10,5;91;89;90;142;5,5;2;
2025/10/28;1100 UTC;0;946,9;947,1;946,7;569,2;13,6;11,4;13,9;13,2;11,6;11,2;90;88;89;167;6,8;2,7;
2025/10/28;1200 UTC;0;946,9;947,1;946,7;1011,9;14,3;11,6;14,7;13,8;12;11,4;88;85;87;147;7;2,5;
2025/10/28;1300 UTC;0;946,7;946,9;946,6;1003,7;14,5;12;14,9;14,3;12,2;11,7;89;84;87;153;4,9;2,7;
2025/10/28;1400 UTC;0;946,8;946,9;946,7;590,8;14,1;12,2;14,3;13,9;12,3;12;91;89;90;150;7;3,3;
2025/10/28;1500 UTC;0;946,7;946,9;946,5;476,8;13,9;12,3;14,2;13,8;12,4;12,2;93;90;92;167;9,3;4,4;
2025/10/28;1600 UTC;0;945,9;946,5;945,3;633,8;14;12,2;14,1;13,8;12,4;12;93;90;91;161;7,4;3,6;
2025/10/28;1700 UTC;0;945,1;945,3;944,7;370,8;13,6;12,2;13,9;13,4;12,4;12;94;91;93;168;9;5;
2025/10/28;1800 UTC;0;944,8;944,9;944,6;253,4;13,3;12,1;13,5;13,2;12,3;11,8;95;92;94;159;6,7;3,1;
2025/10/28;1900 UTC;0;944,4;944,7;944,1;210,6;12,9;12,2;13,3;12,8;12,4;12,1;98;94;97;152;7,1;3,9;
2025/10/28;2000 UTC;0;944,3;944,8;943,9;112,9;12,8;11,8;12,9;12,5;12,2;11,4;97;94;95;159;7;2,9;
2025/10/28;2100 UTC;,2;944,7;945;944,3;44,5;12,3;11,6;12,5;12,1;11,7;11,4;97;94;96;173;7,4;4,4;
2025/10/28;2200 UTC;6,3;945,3;945,5;944,9;3;11,9;11,4;12,1;11,6;11,7;11,1;98;97;97;172;7,9;4,1;
2025/10/28;2300 UTC;1,8;945,4;945,7;945,2;0;11,5;10,9;11,6;11,1;11,1;10,6;98;96;97;169;8,8;4,4;
2025/10/29;0000 UTC;2,2;946;946,2;945,7;0;10,7;10,4;11,1;10,5;10,8;10,1;99;97;98;171;8,2;4,2;
2025/10/29;0100 UTC;4,9;946,7;947,1;946,3;0;10,6;10,2;10,7;10,5;10,5;10,1;99;98;98;192;5,2;2,9;
2025/10/29;0200 UTC;8,1;947;947,3;946,7;0;10,7;10,3;10,8;10,6;10,5;10,2;99;97;98;168;6,3;3;
2025/10/29;0300 UTC;5,7;946,3;946,9;945,5;0;10,6;10,3;10,8;10,5;10,4;10,2;99;98;98;153;8,6;2,5;
2025/10/29;0400 UTC;1,2;943,8;944,4;943,1;0;11,3;10,6;11,7;11,1;10,8;10,4;97;95;96;132;11,3;4,1;
2025/10/29;0500 UTC;,4;942,8;943,4;942,3;0;11,9;10,7;12,3;11,7;10,9;10,7;96;92;94;126;8,2;3,4;
2025/10/29;0600 UTC;,2;943,4;943,6;943,1;0;11,8;11,2;12,3;11,3;11,3;10,9;100;93;97;168;8,5;4,4;
2025/10/29;0700 UTC;3,6;943,8;944,1;943,4;0;11,3;11,1;11,4;11,3;11,3;10,8;100;97;99;169;6,8;3,2;
2025/10/29;0800 UTC;,6;944;944,3;943,8;0;11,3;11;11,4;11,3;11;10,9;99;98;98;167;6,5;4;
2025/10/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0100 UTC;0;947,2;947,3;947,1;0;11,5;11,2;11,7;11,4;11,4;11;99;97;98;163;3,8;1,8;
