REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,01833332
LONGITUDE:;-52,93888888
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/01;2000 UTC;0;1002,5;1002,8;1002,3;1243,7;26,9;16,6;27,4;26,4;17,1;16;53;44;48;224;2,1;1,4;
2025/11/01;2100 UTC;0;1002,7;1002,8;1002,6;624;26,1;16,8;26,5;25,4;17,5;16,2;57;50;54;154;2,1;1,1;
2025/11/01;2200 UTC;0;1003;1003,5;1002,7;79,6;24;16,6;25,4;22,2;17,9;15,9;76;53;63;267;1;,7;
2025/11/01;2300 UTC;0;1003,9;1004,1;1003,5;0;22,1;16,2;22,7;21,5;17,1;15,6;76;65;70;150;,8;,4;
2025/11/02;0000 UTC;0;1003,6;1004;1003,2;0;21,6;15,9;22,1;20,9;17,1;15;78;67;72;171;1,4;,6;
2025/11/02;0100 UTC;0;1004,1;1004,8;1003,2;0;21,3;16,1;21,7;21;16,9;15,4;78;70;74;126;1,5;,6;
2025/11/02;0200 UTC;0;1005,3;1005,7;1004,8;0;21,8;16,9;22,3;20,7;17,6;15,9;80;71;76;116;5;3,4;
2025/11/02;0300 UTC;0;1005,6;1005,9;1005,3;0;21,4;17,8;21,7;21;18;17,5;84;79;82;110;4;2,5;
2025/11/02;0400 UTC;0;1005,4;1005,6;1005,1;0;20,7;17,5;21;20,4;17,8;17;86;83;84;142;4,5;2,4;
2025/11/02;0500 UTC;0;1004,9;1005,4;1004,6;0;20,1;17,2;20,4;19,7;17,6;17;89;84;86;124;4;2,2;
2025/11/02;0600 UTC;0;1004,7;1005,1;1004,6;0;19,5;17,3;19,7;19,4;17,5;17,2;90;88;89;95;2,5;1,3;
2025/11/02;0700 UTC;0;1005,1;1005,3;1004,8;0;19,4;17,4;19,5;19,2;17,5;17,3;91;89;90;189;1,9;1,1;
2025/11/02;0800 UTC;0;1005,2;1005,4;1005;0;19,1;17,4;19,2;19;17,5;17,3;92;91;92;172;2,8;1,7;
2025/11/02;0900 UTC;0;1005,5;1005,7;1005,3;3,6;19;17,2;19,1;18,9;17,3;17,1;92;90;91;155;2,6;1,5;
2025/11/02;1000 UTC;0;1005,9;1006;1005,6;317,8;19,5;17;20,7;19,1;17,2;16,7;91;81;88;123;2;1,4;
2025/11/02;1100 UTC;0;1005,8;1005,9;1005,6;1206,2;21,5;16,8;22,4;20,7;17,2;16,4;81;72;76;131;4,8;3,4;
2025/11/02;1200 UTC;0;1005,6;1005,7;1005,4;2070,9;23;17;23,8;22,3;17,6;16,4;75;65;70;128;6;4,1;
2025/11/02;1300 UTC;0;1005,1;1005,5;1004,8;2769,5;24,3;16,9;24,9;23,6;17,8;15,6;66;60;63;133;6;3,5;
2025/11/02;1400 UTC;0;1004,6;1004,8;1004,5;2592,9;25,2;17;25,6;24,8;17,9;16,4;63;56;59;118;5,9;3,8;
2025/11/02;1500 UTC;0;1004,3;1004,6;1003,9;2665,8;26;17,1;26,3;25,3;17,8;16,5;60;53;56;127;5,6;3,4;
2025/11/02;1600 UTC;0;1003,5;1004;1003,2;2317,6;26,4;17;26,6;26,1;17,7;16,5;56;51;53;117;5,4;3,4;
2025/11/02;1700 UTC;0;1002,8;1003,3;1002,3;1743,8;26,8;17,5;27,2;26,5;18,5;16,9;57;51;54;99;5,9;3;
2025/11/02;1800 UTC;0;1002,1;1002,3;1001,7;1701,7;27,1;17,7;27,8;26,8;18,6;17;56;50;53;88;5,6;3,5;
2025/11/02;1900 UTC;0;1001,3;1001,7;1000,9;1649,5;27,5;17,4;27,9;27;18,1;17;54;47;50;117;5,6;3,5;
2025/11/02;2000 UTC;0;1000,8;1000,9;1000,6;1214,7;27,2;17,2;27,7;26,8;17,9;16,5;52;48;50;116;5,8;3,1;
2025/11/02;2100 UTC;0;1001;1001,5;1000,7;465,2;26,6;16,8;27,2;25,6;17,5;15,5;56;49;51;146;9,5;5,2;
2025/11/02;2200 UTC;0;1002,1;1002,5;1001,6;71,7;24,8;14,7;25,6;24;15,5;14,1;51;48;49;139;9,7;5,6;
2025/11/02;2300 UTC;0;1002,9;1003,5;1002,4;,1;23,4;13,5;24;22,8;14,3;12,7;52;49;51;139;8,2;4,4;
2025/11/03;0000 UTC;0;1003,9;1004,4;1003,5;0;22,2;12;22,8;21,5;12,9;11,4;51;47;49;127;7;4;
2025/11/03;0100 UTC;0;1004,8;1005;1004,3;0;21,1;11,5;21,5;20,6;11,7;11,3;54;50;52;122;6,3;4,3;
2025/11/03;0200 UTC;0;1004,4;1004,7;1004,1;0;20,1;12,1;20,6;19,8;13;11,3;66;54;60;112;6,5;4,3;
2025/11/03;0300 UTC;0;1004,8;1005;1004,5;0;19,4;13;19,8;19,2;13,1;12,8;70;66;68;109;6,9;4;
2025/11/03;0400 UTC;0;1004,7;1004,8;1004,5;0;19;13,6;19,2;18,7;14;13,1;76;70;73;122;6;3,8;
2025/11/03;0500 UTC;0;1004,4;1004,8;1004,2;0;18,3;14;18,7;18,1;14,6;13,7;82;76;79;138;6;3,4;
2025/11/03;0600 UTC;0;1004,4;1004,7;1004,2;0;17,4;12,6;18,1;17;14,5;11,5;82;71;76;166;3,5;2,2;
2025/11/03;0700 UTC;0;1004,2;1004,4;1004,1;0;17,1;12,6;17,3;16,9;13,2;11,8;81;74;78;170;3,4;2,1;
2025/11/03;0800 UTC;0;1004,3;1004,5;1004,1;0;17,3;13,5;17,4;17,1;13,8;13,2;83;80;81;123;3,2;1,9;
2025/11/03;0900 UTC;0;1004,9;1005,1;1004,5;9,9;16,9;14;17,2;16,7;14,3;13,8;88;83;86;164;1,4;1;
2025/11/03;1000 UTC;0;1005,4;1005,7;1005,1;139,8;17,6;14,5;18,8;16,7;15;14,3;89;79;85;174;2,8;1,2;
2025/11/03;1100 UTC;0;1005,9;1006;1005,7;;19,3;14,9;19,9;18,9;15,4;14,3;80;75;78;;;;
2025/11/03;1200 UTC;0;1005,8;1006;1005,6;;21,1;15,6;21,9;19,6;16,3;14,9;78;69;73;;;;
2025/11/03;1300 UTC;0;1005,6;1005,8;1005,5;;21,9;15,9;22,9;21,4;16,4;15,3;73;65;70;;;;
2025/11/03;1400 UTC;0;1005,4;1005,6;1005,3;;23;16,2;23,9;22,5;17,1;15,6;68;60;66;;;;
2025/11/03;1500 UTC;0;1005,1;1005,4;1004,8;;23,9;16,8;24,8;23;17,8;15,5;68;54;64;;;;
2025/11/03;1600 UTC;0;1004,4;1004,8;1004;;25;16,8;25,6;24,3;18,1;15;66;47;59;;;;
2025/11/03;1700 UTC;0;1003,8;1004,1;1003,5;;25,6;17,3;26,5;24,9;18,5;16,6;65;52;59;;;;
2025/11/03;1800 UTC;0;1003;1003,6;1002,4;;26,6;17;27,1;25,7;17,9;16,2;56;48;52;;;;
2025/11/03;1900 UTC;0;1002,2;1002,5;1001,9;;27,1;17;27,7;26,4;17,8;16;54;44;50;;;;
2025/11/03;2000 UTC;0;1001,8;1002;1001,7;;27,1;17,1;27,7;26,2;17,9;16,5;54;47;50;;;;
2025/11/03;2100 UTC;0;1002,2;1002,5;1002;;26,3;17;26,9;25,8;17,5;16,5;56;50;54;;;;
2025/11/03;2200 UTC;0;1002,6;1003;1002,3;;25,1;17;26;24;17,3;16,7;65;55;59;;;;
2025/11/03;2300 UTC;0;1003,6;1004,1;1003;;23,2;16,9;24;22,8;17;16,8;71;65;69;;;;
2025/11/04;0000 UTC;0;1004,7;1005,3;1004,2;;22,3;16,9;22,8;21,5;17,2;16,7;77;70;73;;;;
2025/11/04;0100 UTC;0;1005,5;1005,8;1005,3;0;21,2;15,1;21,6;20,4;16,8;14,4;76;67;70;126;7,3;4,6;
2025/11/04;0200 UTC;0;1005,9;1006,2;1005,5;0;19,8;14,7;20,4;19,3;14,9;14,5;78;70;75;117;5,7;3,5;
2025/11/04;0300 UTC;0;1005,5;1005,9;1005,3;0;19,1;15,3;19,3;18,9;15,6;14,9;83;78;81;99;6,1;3,7;
2025/11/04;0400 UTC;0;1005,3;1005,4;1005,1;0;18,9;16,2;19;18,8;16,5;15,5;88;83;86;115;6,6;4,1;
2025/11/04;0500 UTC;0;1004,9;1005,2;1004,4;0;18,7;16,4;19;18,3;16,5;16,3;91;87;89;104;6,3;3,9;
2025/11/04;0600 UTC;0;1004,1;1004,4;1003,9;0;18,3;16,6;18,4;18,1;16,7;16,5;92;91;92;119;5,5;2,9;
2025/11/04;0700 UTC;0;1004,1;1004,2;1003,9;0;18,1;16,7;18,3;18;16,8;16,6;94;91;93;122;5,6;3,4;
2025/11/04;0800 UTC;0;1004;1004,2;1003,8;0;18;16,6;18,1;18;16,8;16,3;94;91;93;123;5,3;3,6;
2025/11/04;0900 UTC;0;1004,1;1004,5;1003,8;10,7;18,1;16,4;18,3;18;16,5;16,3;93;90;91;117;5,7;4;
2025/11/04;1000 UTC;0;1004,7;1005;1004,5;188,9;18,6;16,5;19;18,3;16,7;16,3;90;87;89;115;6,3;4,1;
2025/11/04;1100 UTC;0;1005,3;1005,5;1005;542,2;19,3;16,5;19,7;18,9;16,7;16,3;88;84;86;115;6,7;4,4;
2025/11/04;1200 UTC;0;1005,1;1005,3;1004,8;1002,5;20;16,5;20,6;19,6;17;16,2;85;80;83;119;6,4;4,6;
2025/11/04;1300 UTC;0;1004,5;1004,9;1004,2;2137,9;21,4;16,9;22,8;20,5;17,9;16,5;82;72;78;105;6;3,9;
2025/11/04;1400 UTC;0;1003,7;1004,3;1003,1;3263,5;23,6;17,7;24,7;22,4;18,8;16,9;75;65;71;114;5,3;2,9;
2025/11/04;1500 UTC;0;1002,8;1003,1;1002,3;3718,5;25,6;18,5;26,7;24,5;19,6;17,9;72;60;65;133;4,7;2,2;
2025/11/04;1600 UTC;0;1001,7;1002,3;1001;3762,9;27,5;19,4;28,8;26,1;20,6;18,4;65;53;60;121;2,9;1,2;
2025/11/04;1700 UTC;0;1000,3;1001;999,7;3589,6;29,3;20,3;29,8;28,4;21,2;19,5;59;51;55;72;3,3;2;
2025/11/04;1800 UTC;0;999,1;999,6;998,5;3125,7;30,4;20;30,9;29,7;20,8;19,5;53;43;48;126;3,7;1,7;
2025/11/04;1900 UTC;0;998,1;998,5;997,8;2493,5;31,4;20,6;31,7;30,8;21,3;20;50;44;46;248;3,5;2,2;
2025/11/04;2000 UTC;0;998;998,2;997,8;1686,7;31,6;20,4;31,9;31,3;21,2;20,1;49;41;44;208;2,8;1,5;
2025/11/04;2100 UTC;0;998,5;998,8;998,1;712,6;30,9;20,3;31,5;30,1;20,8;19,9;51;43;47;222;1,7;,9;
2025/11/04;2200 UTC;0;999,2;999,5;998,8;112,8;28,4;20,8;30,1;26,4;21,6;19,8;73;51;62;207;,7;,3;
2025/11/04;2300 UTC;0;1000,1;1000,7;999,5;0;25,6;19,8;26,3;25;21,1;18,5;75;65;71;151;,7;,2;
2025/11/05;0000 UTC;0;1001,1;1001,5;1000,6;0;24,7;19,8;25,9;23,5;20,4;19,3;81;68;75;248;1,1;,7;
2025/11/05;0100 UTC;0;1001,4;1001,6;1001,2;0;23,8;19,9;24,4;23,4;20,3;18,8;84;74;80;69;1,7;,8;
2025/11/05;0200 UTC;0;1001,1;1001,3;1001;0;23,4;19,3;23,8;22,9;20,2;18,4;84;75;80;68;4,6;1,9;
2025/11/05;0300 UTC;0;1001,2;1001,3;1001;0;23,1;19,6;23,8;22,6;19,8;19,3;85;78;82;78;1,8;,8;
2025/11/05;0400 UTC;0;1001;1001,3;1000,8;0;22,5;19,9;22,9;22;20,1;19,6;90;85;87;47;1,3;,7;
2025/11/05;0500 UTC;0;1001,3;1001,6;1000,9;0;21,1;19,8;22;20,9;20;19,6;95;90;93;213;1,6;,8;
2025/11/05;0600 UTC;0;1002,1;1002,7;1001,5;0;20,7;19,8;21,1;20,1;20,1;19,4;98;93;95;250;5,5;3,1;
2025/11/05;0700 UTC;0;1002,7;1002,9;1002,5;0;21;18,3;21,3;20,8;19,9;17,1;95;81;86;271;5,9;3,5;
2025/11/05;0800 UTC;0;1002,8;1003,1;1002,7;0;20,2;17;20,8;19,8;17,3;16,8;86;82;84;316;4,9;3,3;
2025/11/05;0900 UTC;0;1003,2;1003,4;1003;26,5;19,4;17,1;19,7;19,1;17,2;16,9;91;86;89;302;3,5;2,7;
2025/11/05;1000 UTC;0;1003,5;1004;1003,1;481,1;19,8;16,9;20,7;19,1;17,2;16,6;90;81;85;307;4,5;3,1;
2025/11/05;1100 UTC;0;1004,4;1004,7;1004,1;1322,7;21,3;16,2;22;20,7;17,2;15;82;68;74;273;6,4;3,7;
2025/11/05;1200 UTC;0;1005,3;1006;1004,7;2152,4;22;15,4;22,7;21,1;16;14,6;69;64;67;237;10,7;7;
2025/11/05;1300 UTC;0;1006,7;1007,3;1006;2659,4;22,1;14,7;22,7;21,1;15,2;14,3;69;59;63;247;10,5;6,7;
2025/11/05;1400 UTC;0;1007,7;1007,8;1007,3;3376,4;22,3;14,4;22,9;21,4;14,9;13,9;63;56;60;236;10,5;6,2;
2025/11/05;1500 UTC;0;1008,1;1008,4;1007,7;2793,4;23,1;14,5;24,6;22,3;15,2;14;61;53;57;240;9,1;6,1;
2025/11/05;1600 UTC;0;1008;1008,2;1007,6;4095,7;24,7;15,3;25,9;24,2;16,2;15;56;49;53;233;8,7;4,7;
2025/11/05;1700 UTC;0;1007,4;1007,6;1007,1;3406,4;25,3;16;25,9;24,3;16,6;15,6;58;50;54;236;9,2;6,2;
2025/11/05;1800 UTC;0;1007,6;1007,7;1007,4;2105,8;24,9;15,7;25,9;23,2;16,6;14,6;58;50;54;207;8,7;4,6;
2025/11/05;1900 UTC;0;1007,4;1007,6;1007,2;1997,3;25,4;15,1;26,3;24,5;15,9;14,6;51;46;48;186;9;5,2;
2025/11/05;2000 UTC;0;1007,6;1008;1007,4;1564,2;25,3;14,7;26,5;24,3;15,8;14;50;44;47;186;6,5;3,5;
2025/11/05;2100 UTC;0;1008,4;1008,8;1008;827,8;24,1;14;24,8;23,1;14,5;13,5;53;46;49;195;8,2;4,6;
2025/11/05;2200 UTC;0;1009,2;1009,7;1008,8;217,3;21,8;12,6;23,1;20,6;13,6;12,2;58;52;54;192;5,4;2,8;
2025/11/05;2300 UTC;0;1010,4;1010,9;1009,7;,1;20,1;11,9;20,6;19,7;12,2;11,7;60;58;59;171;4,7;2,6;
2025/11/06;0000 UTC;0;1011,3;1011,8;1010,9;0;19,1;11,4;19,6;18,7;11,8;11,1;63;60;62;157;4,7;2,5;
2025/11/06;0100 UTC;0;1012,1;1012,5;1011,8;0;18,1;11;18,8;17,3;11,2;10,3;67;61;64;143;4,5;2,5;
2025/11/06;0200 UTC;0;1012,9;1013,1;1012,5;0;17,1;10,2;17,8;16,6;10,4;10;68;63;66;124;5,6;3,7;
2025/11/06;0300 UTC;0;1013,2;1013,4;1013,1;0;16,1;10,2;16,7;15,4;10,4;10;75;67;71;109;4,1;2,6;
2025/11/06;0400 UTC;0;1013,5;1013,6;1013,3;0;15,2;10,2;15,5;14,7;10,4;10;77;73;75;126;4;2,7;
2025/11/06;0500 UTC;0;1013,3;1013,4;1013,2;0;14,6;9,9;14,7;14,3;10;9,7;77;76;76;132;5;2,4;
2025/11/06;0600 UTC;0;1013,3;1013,5;1013,3;0;13,9;9,6;14,3;13,5;9,7;9,4;80;77;78;144;2,6;1,1;
2025/11/06;0700 UTC;0;1013,8;1013,9;1013,6;0;12,5;9,8;13,6;11,8;10;9,4;91;79;86;157;,7;,4;
2025/11/06;0800 UTC;0;1013,8;1013,9;1013,7;0;11,3;10;12,2;10,8;10,4;9,5;97;88;94;195;,9;,6;
2025/11/06;0900 UTC;0;1013,9;1014;1013,7;31,7;10,8;10;11,2;10,2;10,5;9,4;98;94;96;186;2,2;1;
2025/11/06;1000 UTC;0;1014;1014,2;1013,9;584,9;12,8;10,3;14,6;11,1;10,6;9,9;96;77;88;154;2,4;1,4;
2025/11/06;1100 UTC;0;1013,9;1014,1;1013,8;1382,7;15,4;9,9;16,2;14,6;10,6;9,2;80;66;72;132;7,4;4,2;
2025/11/06;1200 UTC;0;1013,6;1013,8;1013,3;2295,7;16,9;10;18;16,2;10,9;9,4;68;63;65;129;7,1;4,2;
2025/11/06;1300 UTC;0;1013,1;1013,4;1012,7;3014,3;18,4;10,1;18,9;17,8;10,9;8,9;63;51;59;116;7;4,6;
2025/11/06;1400 UTC;0;1012,2;1012,7;1011,6;3577,4;19,4;9,7;20,4;18,7;10,7;8,7;57;44;51;130;9;5,5;
2025/11/06;1500 UTC;0;1011,1;1011,8;1010,5;3937,2;20,7;9,9;21,2;20,1;10,9;9,2;52;41;46;124;8,3;5,6;
2025/11/06;1600 UTC;0;1010;1010,6;1009,4;3979,7;21,8;10,3;22,5;21;11,3;9,5;49;38;43;99;9,1;4,5;
2025/11/06;1700 UTC;0;1008,9;1009,4;1008,3;3791,9;22,9;10,3;23,9;22,3;11,7;9;44;31;37;133;8,4;5,3;
2025/11/06;1800 UTC;0;1007,8;1008,4;1007;3316,1;23,5;10,7;23,9;23,1;11,4;10;41;32;36;109;8,6;5;
2025/11/06;1900 UTC;0;1006,7;1007,2;1006,2;2679,8;23,7;11,1;24;23,3;11,6;10;39;33;37;99;9,4;5,7;
2025/11/06;2000 UTC;0;1005,8;1006,3;1005,3;1868,4;23,4;11,1;23,9;23,1;11,6;10,8;41;37;39;111;9,6;6,3;
2025/11/06;2100 UTC;0;1005,5;1005,8;1005,3;999,3;22,8;10,8;23,1;22,2;11,1;10,4;43;38;40;101;9,7;5,2;
2025/11/06;2200 UTC;0;1006,3;1006,8;1005,8;206,5;21,2;9,7;22,2;20,3;10,8;8,8;44;41;43;102;7,3;4,6;
2025/11/06;2300 UTC;0;1007,2;1007,5;1006,8;0;19,6;8,3;20,3;19,2;9;7,4;46;41;43;119;7;4,9;
2025/11/07;0000 UTC;0;1007,2;1007,4;1006,9;0;18,6;7,6;19,2;17,8;8;7,3;50;41;45;126;9,4;6,2;
2025/11/07;0100 UTC;0;1007,7;1007,9;1007,3;0;17,4;8,6;17,8;17;9,2;7,8;61;50;56;120;10,7;6,7;
2025/11/07;0200 UTC;0;1007,7;1008,1;1007,1;0;16,7;9,7;17,1;16,5;10,1;9,3;68;61;65;123;10,6;6,1;
2025/11/07;0300 UTC;0;1007,8;1008,3;1007,4;0;16,4;10,5;16,5;16,3;10,8;10,1;72;68;71;130;5,4;3,4;
2025/11/07;0400 UTC;0;1007,2;1008;1006,4;0;16,1;11,1;16,3;15,7;11,8;10,8;80;72;75;141;6,6;3,9;
2025/11/07;0500 UTC;0;1006;1006,9;1005,7;0;15,4;12;15,7;15,3;12,2;11,5;84;79;83;122;8;4,9;
2025/11/07;0600 UTC;0;1005,6;1006;1005,3;0;15,8;12,3;15,9;15,5;12,5;12,1;84;82;83;132;7,2;3,8;
2025/11/07;0700 UTC;0;1006,3;1006,8;1005,5;0;16;12,5;16;15,8;12,6;12,3;83;81;82;139;6,9;3,8;
2025/11/07;0800 UTC;0;1006,1;1006,5;1005,8;0;16,1;12,5;16,2;15,9;12,8;12,3;84;81;82;116;7,1;4,8;
2025/11/07;0900 UTC;0;1006;1006,4;1005,3;3,4;16;12,4;16,1;15,8;12,7;12,2;84;80;82;120;7,8;5,2;
2025/11/07;1000 UTC;0;1005,2;1006,3;1004,3;19,8;16,1;12,6;16,3;16;12,9;12,5;85;81;83;131;10,6;7;
2025/11/07;1100 UTC;,6;1005,3;1006,5;1004,5;46,7;15,6;13,3;16;15,3;13,8;12,9;93;85;88;123;8,5;5;
2025/11/07;1200 UTC;,8;1003,6;1005,6;1002,8;192,1;15,2;13,7;15,3;15,1;13,9;13,5;94;91;93;121;11,3;6,5;
2025/11/07;1300 UTC;1,6;1003,6;1005,3;1002,1;122,2;15;13,6;15,3;14,7;13,9;13,3;94;91;93;120;11,2;7,1;
2025/11/07;1400 UTC;5,3;1003;1004;1001,2;115,2;14,7;13,8;14,8;14,6;14,1;13,5;97;94;95;129;9,9;6,3;
2025/11/07;1500 UTC;6,5;1002,1;1002,8;1001,2;109,7;15;14,2;15;14,8;14,3;14;97;95;96;121;9,4;6,2;
2025/11/07;1600 UTC;10,8;1001,2;1002,2;999,4;111,2;14,8;14;15;14,6;14,4;13,7;97;95;96;117;12,6;8,9;
2025/11/07;1700 UTC;4,5;999,3;1000,7;997,6;307;;13,9;;;14,1;13,7;97;94;96;116;11,6;7,7;
2025/11/07;1800 UTC;3,1;999;1000,1;997,5;190,4;15;14,2;15,1;14,9;14,5;13,8;97;94;96;124;10,1;6,7;
2025/11/07;1900 UTC;1,8;996,9;997,5;996,2;335,3;15,5;14,8;15,8;15,2;15,1;14,5;97;95;96;137;9,3;5,3;
2025/11/07;2000 UTC;,2;996;997,1;994,2;378,8;15,9;14,8;16,4;15,7;15,3;14,6;96;92;95;126;12,2;7,3;
2025/11/07;2100 UTC;0;994,8;995,3;994,1;270,2;16,4;14,6;16,5;16,3;14,9;14,3;92;89;91;124;8;5,2;
2025/11/07;2200 UTC;,6;995,2;995,6;994,7;19,8;16,1;14,8;16,4;15,8;15,1;14,5;97;90;94;138;8,1;4,6;
2025/11/07;2300 UTC;1;995,7;996;995,5;0;15,8;15,3;15,8;15,8;15,4;15,2;98;97;97;138;6,7;3,8;
2025/11/08;0000 UTC;,2;996,1;996,5;995,5;0;15,8;14,9;16;15,7;15,4;14,5;98;94;95;137;6,8;3,9;
2025/11/08;0100 UTC;0;996,3;996,6;996,1;0;15,6;14,5;15,7;15,6;14,8;14,2;96;93;94;148;3;1,6;
2025/11/08;0200 UTC;,4;996,6;996,9;996,4;0;15,4;14,6;15,6;15,2;14,8;14,3;98;93;96;299;3,6;2,1;
2025/11/08;0300 UTC;,6;996,9;997;996,7;0;15,2;14,8;15,2;15,2;14,9;14,8;98;98;98;263;7;4,7;
2025/11/08;0400 UTC;,8;997;997,2;996,8;0;15,3;15;15,4;15,2;15;14,9;99;98;98;248;10,7;6,6;
2025/11/08;0500 UTC;,4;997,3;997,7;997;,3;15,3;14,8;15,4;14,8;15;14;98;96;97;234;11,2;6,6;
2025/11/08;0600 UTC;,2;997,8;998,6;997,6;0;15;12,7;15,3;14,7;14;11,6;96;84;88;196;9,1;4,3;
2025/11/08;0700 UTC;0;999,4;1000,1;998,7;0;14,9;11,6;15,1;14,7;11,9;11,3;86;82;84;203;7,3;4,1;
2025/11/08;0800 UTC;0;1000,7;1001,4;1000;0;15,2;11,3;15,3;15;11,9;10,9;84;78;81;174;7;3,7;
2025/11/08;0900 UTC;0;1002;1002,7;1001,5;11,4;15,1;11,1;15,3;14,9;11,4;10,8;82;78;80;146;4;2,1;
2025/11/08;1000 UTC;0;1003,4;1004;1002,7;155,7;15,2;11;15,4;15;11,4;10,6;81;76;79;160;6,4;3,4;
2025/11/08;1100 UTC;0;1004,8;1005,5;1004,1;401,5;15,7;11,1;15,9;15,4;12;10,6;81;74;77;194;5,4;2,9;
2025/11/08;1200 UTC;0;1006,2;1006,7;1005,5;571,6;15,8;11,3;16,1;15,6;12,5;10,6;83;75;78;204;5;3;
2025/11/08;1300 UTC;0;1007,1;1007,3;1006,7;1074,3;16,3;11,9;17,2;15,9;12,6;11,4;82;72;78;199;3,9;2,2;
2025/11/08;1400 UTC;0;1007,1;1007,2;1006,7;2498,1;18;11,9;20;17,1;13,2;11,3;76;61;70;153;7,2;4,3;
2025/11/08;1500 UTC;0;1006,8;1007,4;1006,5;1789,8;19,2;12,1;20,2;17,6;13;11,5;76;59;65;174;6,6;4,2;
2025/11/08;1600 UTC;0;1007,9;1008;1007,4;1710,9;17,2;13,5;18,9;16,4;14,5;12,4;88;70;82;212;4,4;1,7;
2025/11/08;1700 UTC;0;1007,8;1008;1007,4;1734,8;18,1;13,5;19,5;16,7;14,5;12,4;89;67;77;134;3;1,5;
2025/11/08;1800 UTC;0;1007,3;1007,5;1006,9;1930,1;19,8;13;20,9;19,3;14;12,2;72;59;66;132;3,1;1,4;
2025/11/08;1900 UTC;0;1007;1007,4;1006,9;1334,8;20,1;13;20,8;18,9;14,1;12,2;76;58;65;84;6,2;3,6;
2025/11/08;2000 UTC;0;1007,4;1007,7;1007,2;833,1;19;13,1;19,6;18,7;13,9;12,6;74;68;70;106;2,5;1,7;
2025/11/08;2100 UTC;0;1008;1008,4;1007,7;352,5;19,2;13,1;19,3;19;13,7;12,4;73;66;70;147;1,9;1,1;
2025/11/08;2200 UTC;0;1008,6;1009;1008,4;104,6;18,5;13,8;18,9;18;14,5;13,1;82;72;77;203;3,4;2;
2025/11/08;2300 UTC;0;1009,6;1010,1;1009;,1;17,6;12,9;18;17,2;13,6;12,4;79;74;77;172;3,1;1,6;
2025/11/09;0000 UTC;0;1010,4;1010,8;1010,1;0;17,3;12,4;17,3;17,1;13;12;79;74;75;153;4,3;2,6;
2025/11/09;0100 UTC;0;1011,2;1011,5;1010,8;0;17,1;12,2;17,3;16,9;12,4;11,9;77;73;75;128;5,1;3,3;
2025/11/09;0200 UTC;0;1011,7;1011,9;1011,5;0;16,5;12,2;16,9;15,8;12,3;11,9;82;75;78;129;3,6;2,5;
2025/11/09;0300 UTC;0;1012,1;1012,2;1011,8;0;15,2;12;15,7;14,9;12,2;11,9;86;82;84;150;2,8;1,7;
2025/11/09;0400 UTC;0;1012,3;1012,4;1012,1;0;14,6;11,8;14,8;14,4;12;11,6;87;85;86;166;2,1;1,3;
2025/11/09;0500 UTC;0;1012,2;1012,3;1012;0;13,8;11,6;14,4;12,9;11,7;11,4;93;86;89;215;1,5;,9;
2025/11/09;0600 UTC;0;1012,3;1012,4;1012,2;0;13,1;11,8;13,3;12,7;11,9;11,5;95;93;94;192;2,2;1,2;
2025/11/09;0700 UTC;0;1012,8;1013,1;1012,4;0;12,7;11,8;13,1;12,5;12,1;11,4;97;93;95;113;1,4;,3;
2025/11/09;0800 UTC;0;1013,3;1013,7;1013;0;12,1;11,6;12,5;11,4;12;10,9;99;97;98;246;1,2;,5;
2025/11/09;0900 UTC;0;1014;1014,5;1013,7;44,4;11,5;11,3;11,8;11,2;11,7;10,9;100;98;99;134;,4;,2;
2025/11/09;1000 UTC;0;1014,5;1014,5;1014,3;714,2;12,7;11,9;14,2;11,5;12,5;11,2;99;90;96;204;3,3;2;
2025/11/09;1100 UTC;0;1014,4;1014,6;1014,3;1625,7;15,5;12,4;16,6;14,2;12,8;12;92;78;84;156;4,2;2,7;
2025/11/09;1200 UTC;0;1014,6;1014,7;1014,4;2239,2;17,7;12,6;18,6;16,6;13,5;12,1;81;68;74;128;6;3,7;
2025/11/09;1300 UTC;0;1014,4;1014,7;1014,1;2771;19,2;12,6;20;18,6;13,7;11,9;72;61;67;113;5;3,1;
