REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/02;0000 UTC;0;982,5;982,7;982,1;0;17,9;10,3;18,8;17,5;11;9,7;63;61;62;131;7,5;3,7;
2025/11/02;0100 UTC;0;982,9;983,2;982,5;0;17,5;11,4;18;17,2;12;10,8;73;64;69;119;5,5;3,8;
2025/11/02;0200 UTC;0;982,9;983,1;982,8;0;17,1;12,1;17,3;16,8;12,3;11,9;77;73;75;114;5,1;3,4;
2025/11/02;0300 UTC;0;983,1;983,2;982,9;0;16,6;11,1;17;16,4;12,2;10,3;78;67;73;90;5,2;3,1;
2025/11/02;0400 UTC;0;983;983,2;982,7;0;17;10;17,3;16,8;10,4;9,5;67;61;65;92;6;3,6;
2025/11/02;0500 UTC;0;982,7;983,2;982,5;0;16,4;9,7;17,2;15,9;9,9;9,5;69;62;67;40;4,1;3,2;
2025/11/02;0600 UTC;0;982,7;982,8;982,6;0;15,9;10,1;16,1;15,6;10,2;9,8;73;69;71;27;3,3;2,7;
2025/11/02;0700 UTC;0;982,9;983,1;982,6;0;15,8;10,2;16,1;15,4;10,5;10;74;70;72;157;3,4;2,6;
2025/11/02;0800 UTC;0;982,9;983,1;982,6;0;16,4;10,5;16,7;16;10,8;10,3;73;68;71;41;4,1;3,2;
2025/11/02;0900 UTC;0;983;983,2;982,7;4,4;16,4;10,6;16,6;16,2;10,9;10,3;73;69;71;21;3,4;2,7;
2025/11/02;1000 UTC;0;983,4;983,7;983,1;217,5;17,1;11;17,7;16,6;11,8;10,5;72;65;70;20;3,7;2,6;
2025/11/02;1100 UTC;0;983,5;983,7;983,4;1170;18,3;11,7;19,4;17,7;12,4;11;70;63;67;21;4,3;3,5;
2025/11/02;1200 UTC;0;983,3;983,4;983,3;2171,6;20,8;12,8;22,6;19,4;13,9;11,9;65;51;60;38;4,6;2,9;
2025/11/02;1300 UTC;0;983,1;983,3;983;2516;23,1;12,9;24,3;22,5;13,7;12;54;44;49;63;5;3;
2025/11/02;1400 UTC;0;982,9;983,1;982,8;2615;24,1;12,8;24,7;23,5;14,1;11,7;49;38;43;91;4,9;2,3;
2025/11/02;1500 UTC;0;982,8;982,9;982,6;1813,7;24,3;13,1;24,9;23,9;14,4;12,3;49;41;44;119;4,6;2,2;
2025/11/02;1600 UTC;0;983,1;983,7;982,6;515,8;23,6;13,1;24,3;21,7;13,8;12,6;55;43;47;236;7,1;4,3;
2025/11/02;1700 UTC;1;983;983,7;982,7;324,9;18,9;14,2;21,5;18,2;15;12,6;84;56;76;205;6,3;4,2;
2025/11/02;1800 UTC;0;982,7;983;982,1;288;18;14,6;18,2;17,6;15,1;14,2;86;81;83;220;5,4;3,5;
2025/11/02;1900 UTC;,6;981,9;982,5;981,2;200,7;17,7;14,5;17,9;17,5;15,1;13,9;88;81;84;174;3,8;2;
2025/11/02;2000 UTC;0;981,4;981,6;981,1;177,9;17,6;15,1;17,8;17,4;15,9;14,6;92;84;87;197;4;2,2;
2025/11/02;2100 UTC;0;981,3;981,5;981,1;110,7;18,6;13,8;20;17,8;14,9;12,4;85;63;76;134;5,6;2,8;
2025/11/02;2200 UTC;0;981,1;981,4;980,9;103,6;19,6;13,3;20,2;19,2;13,9;12,7;73;63;68;141;3,9;2,3;
2025/11/02;2300 UTC;0;981,4;981,6;981,1;1,6;19,2;13,1;19,5;18,7;13,8;12,8;73;67;70;130;4;2,4;
2025/11/03;0000 UTC;0;981,9;982,3;981,6;0;18,6;12,9;18,9;18,4;13,2;12,6;73;69;71;100;4,5;2,6;
2025/11/03;0100 UTC;0;982,6;982,8;982,3;0;18,3;12,4;18,6;17,9;12,6;12,2;72;69;71;93;4,7;2,6;
2025/11/03;0200 UTC;0;982,8;982,8;982,7;0;17,5;12,1;18;17;12,3;12;75;71;73;119;4,9;3;
2025/11/03;0300 UTC;0;982,8;982,9;982,8;0;16,7;12;16,9;16,5;12,1;11,9;77;76;77;111;4,2;2,4;
2025/11/03;0400 UTC;0;982,6;982,8;982,5;0;16,5;12;16,8;15,9;12,3;11,8;81;75;77;136;3,7;1,9;
2025/11/03;0500 UTC;0;982,4;982,6;982,3;0;15,7;12,3;15,9;15,4;12,6;12,1;85;81;83;104;4,3;2,3;
2025/11/03;0600 UTC;0;982,2;982,3;982;0;16,2;11,4;16,4;15,6;12,3;10,8;83;73;76;91;4,1;2,4;
2025/11/03;0700 UTC;0;982,2;982,2;982,1;0;16,2;10,7;16,3;16,1;11;10,5;74;71;73;80;4,9;3,3;
2025/11/03;0800 UTC;0;982,5;982,7;982,1;0;15,9;11;16,1;15,3;12;10,6;83;72;76;140;3,8;1,8;
2025/11/03;0900 UTC;0;983;983,4;982,7;12,7;14,7;12,6;15,3;14,4;13,1;12,1;92;84;90;154;3,6;1,9;
2025/11/03;1000 UTC;0;983,7;983,9;983,4;416,8;15;13,3;15,9;14,3;13,6;12,9;94;88;91;157;4;2,4;
2025/11/03;1100 UTC;0;984;984,1;983,8;1315,7;17;13,8;17,8;16;14,4;13,4;88;80;84;127;5,7;2,9;
2025/11/03;1200 UTC;0;983,9;984;983,8;2159,4;18,7;14,4;19,5;17,9;14,9;13,8;83;72;79;112;5,7;3;
2025/11/03;1300 UTC;0;984;984;983,9;2867,7;20,3;14,2;21,4;19,5;15,1;13,1;76;62;70;94;6,2;3,3;
2025/11/03;1400 UTC;0;983,8;983,9;983,6;3430,5;21,8;14,6;23;21,1;16,1;13,3;68;60;64;66;7,7;3,6;
2025/11/03;1500 UTC;0;983,6;983,7;983,3;3705,5;23,7;14,6;24,6;22,8;15,5;13,9;63;49;55;128;6,7;3,7;
2025/11/03;1600 UTC;0;983;983,5;982,6;3652,8;25,3;14,9;26,2;24,3;15,7;14,1;53;45;48;97;6,6;3,6;
2025/11/03;1700 UTC;0;982,3;982,7;981,9;3013,2;25,8;15;26,7;24,9;16,7;14,2;50;43;46;118;7,8;4,3;
2025/11/03;1800 UTC;0;981,6;982;981,3;3074,7;26,6;15,4;27,1;25,6;16,4;14,7;50;41;44;143;6,2;2,7;
2025/11/03;1900 UTC;0;981,2;981,3;981;2031,8;26,2;15,1;27,2;25,3;15,8;14,3;48;42;44;148;5,3;3;
2025/11/03;2000 UTC;0;980,8;981;980,6;1624;26,2;15,1;27,4;24,8;16,4;14;48;41;44;134;5,7;3;
2025/11/03;2100 UTC;0;980,8;980,9;980,6;995,2;25,9;14,7;26,2;25,1;15,4;14,3;47;41;44;119;7,1;4,6;
2025/11/03;2200 UTC;0;981,2;981,6;980,9;215,1;24,1;14,1;25,2;22,9;14,4;13,8;55;45;50;119;7,2;4,2;
2025/11/03;2300 UTC;0;982,2;982,6;981,6;,7;21,9;13,5;22,8;21;13,8;13,4;62;55;58;114;7,3;4,6;
2025/11/04;0000 UTC;0;982,8;983,1;982,5;0;20,4;13,4;20,9;19,8;13,4;13,3;68;62;65;95;5,7;3,4;
2025/11/04;0100 UTC;0;983;983,1;982,9;0;19,1;13,4;19,7;18,4;13,4;13,3;75;68;71;97;5,5;3,5;
2025/11/04;0200 UTC;0;982,8;982,9;982,7;0;18;13,3;18,4;17,3;13,4;13,2;80;74;76;99;5,7;3;
2025/11/04;0300 UTC;0;982,6;982,8;982,3;0;17,2;13,3;17,5;16,9;13,4;13,2;82;79;80;89;7,1;3,9;
2025/11/04;0400 UTC;0;982,2;982,4;982,1;0;16,5;13,3;17;16,1;13,4;13,2;85;82;84;83;6,2;4,1;
2025/11/04;0500 UTC;0;981,8;982;981,6;0;15,5;13,1;16,2;15,1;13,2;12,8;90;85;88;84;5,2;3,6;
2025/11/04;0600 UTC;0;981,4;981,6;981,2;0;14,7;12,7;15,3;14;12,9;12,5;93;88;90;52;4,9;4;
2025/11/04;0700 UTC;0;981,1;981,2;981;0;14,2;12,5;14,4;13,8;12,6;12,4;93;90;91;46;5,8;4,5;
2025/11/04;0800 UTC;0;981,1;981,3;981;0;13,6;12,6;13,8;13,5;12,8;12,4;96;93;95;35;5;3,9;
2025/11/04;0900 UTC;0;981,6;981,9;981,3;25;13,6;12,8;13,8;13,5;13;12,7;96;95;96;47;4,4;3,5;
2025/11/04;1000 UTC;0;982,3;982,5;982;435,6;14,6;13,3;15,2;13,9;13,5;13;96;91;93;71;5;3,2;
2025/11/04;1100 UTC;0;982,4;982,6;982,2;1351,8;16;13,6;16,9;15,3;14,2;13,3;91;84;88;54;6,5;4,6;
2025/11/04;1200 UTC;0;982;982,3;981,5;2206,7;18,2;14,2;19,6;16,7;14,9;13,7;86;71;80;33;7,8;5,8;
2025/11/04;1300 UTC;0;981,6;981,8;981,3;2850,3;20,8;14,5;22,1;19,4;15,2;13,7;73;63;68;67;6,9;4,5;
2025/11/04;1400 UTC;0;980,9;981,4;980,5;3319,3;23,1;15,2;24,6;22;16;14,7;66;53;60;54;6,8;4,6;
2025/11/04;1500 UTC;0;980,1;980,5;979,6;3765,5;25,3;15,8;26,5;24,3;17,1;14,8;57;49;52;30;7,6;5,3;
2025/11/04;1600 UTC;0;979;979,6;978,5;3839,1;26,6;16,9;27,3;25,9;17,6;16,3;55;47;52;125;6,6;3,8;
2025/11/04;1700 UTC;0;978,5;978,6;978,4;3268,2;27,8;17,3;28,6;27;18,4;16,5;54;44;48;293;6,7;4,1;
2025/11/04;1800 UTC;0;978,2;978,5;977,8;2615,6;28,4;17,5;29,2;27,5;18,7;16,6;50;42;45;278;5,8;2,8;
2025/11/04;1900 UTC;0;977,5;977,8;977,2;2503,6;28,9;18;29,8;28,3;18,8;17,2;49;43;45;292;6,6;3,9;
2025/11/04;2000 UTC;0;977,8;978;977,5;1188;27,7;17,5;28,6;26,9;18,4;17;52;45;49;238;7,2;3,3;
2025/11/04;2100 UTC;0;978,1;978,2;977,9;266,6;25,9;17,3;26,8;25,2;17,6;16,9;61;51;57;214;3,8;2,9;
2025/11/04;2200 UTC;0;978,5;979;978;20,4;24,6;17,1;25,1;24,2;17,4;16,9;64;61;63;226;5,2;3,4;
2025/11/04;2300 UTC;0;978;978,9;976,9;,6;22,8;17,2;24,2;21,8;17,5;16,7;78;64;72;220;5,1;3,4;
2025/11/05;0000 UTC;0;978,4;978,7;978,2;0;21,3;16,2;22,3;20,6;17,3;14,7;80;63;74;242;3,5;2,7;
2025/11/05;0100 UTC;0;979,1;979,3;978,8;0;22;16,2;22,4;21,7;16,6;14,8;74;63;71;231;5,7;3,5;
2025/11/05;0200 UTC;0;979,7;979,9;979,3;0;20,2;16,2;22,1;18,9;16,6;15,7;89;70;80;230;10;6,4;
2025/11/05;0300 UTC;0;980;980,3;979,7;0;18,4;16,2;18,9;17,9;16,6;15,8;90;89;89;225;9,2;6,8;
2025/11/05;0400 UTC;0;980,4;980,6;980,2;0;17,4;15,4;17,9;16,8;15,8;15,1;92;88;90;218;9,1;6,3;
2025/11/05;0500 UTC;0;980,5;980,6;980,4;0;16,4;14,9;16,8;15,9;15,3;14,7;94;92;93;220;8;5,9;
2025/11/05;0600 UTC;0;980,9;981,1;980,5;0;15,5;14,2;15,9;14,9;14,7;13,8;95;94;94;229;10,5;6,8;
2025/11/05;0700 UTC;0;981;981,1;980,7;0;14,6;13,9;14,9;14,5;13,9;13,8;97;95;96;219;10,1;7,4;
2025/11/05;0800 UTC;0;981;981,5;980,5;0;14,7;13,8;14,8;14,5;13,9;13,7;96;94;96;221;8,5;6,2;
2025/11/05;0900 UTC;0;981,5;982,1;981,2;19,9;14,7;13,5;15;14,6;13,8;13,3;95;93;94;219;9;6,9;
2025/11/05;1000 UTC;0;982,5;983;982;198,9;15,5;13,7;15,8;15;13,8;13,5;94;89;91;202;11,7;6,3;
2025/11/05;1100 UTC;0;983,6;984,2;982,8;172,7;15,1;13,6;15,4;14,9;13,9;13,4;95;90;93;186;9,6;6,1;
2025/11/05;1200 UTC;0;984,6;985,1;984,1;340,9;14,9;13,6;15,2;14,7;13,9;13;95;89;93;188;13;7,4;
2025/11/05;1300 UTC;0;985,1;985,4;984,8;2089,1;17,4;12,1;18,8;15,2;13,4;10,9;89;65;74;182;13,7;8,1;
2025/11/05;1400 UTC;0;986;986,5;985,2;2050,5;18,2;11,5;19,3;17,6;12,1;10,9;71;61;67;174;11,5;6;
2025/11/05;1500 UTC;0;987;987,5;986,5;2823,2;19,4;12;20,7;18,2;13,1;11,1;67;55;63;178;11,5;6,1;
2025/11/05;1600 UTC;0;987,4;987,6;987,1;3002;20;11,9;20,7;19,3;12,6;11,3;64;55;60;168;9,4;5,5;
2025/11/05;1700 UTC;0;987,4;987,6;987,2;3187,3;20,7;11,4;22;19,6;12,9;9,8;61;46;53;172;10,8;4,5;
2025/11/05;1800 UTC;0;987,4;987,6;987,2;3225,2;21,6;10,5;22,3;20,9;11,8;9,3;51;38;44;175;8,4;5,1;
2025/11/05;1900 UTC;0;987,1;987,3;986,9;2597;21,4;9,9;22,3;20,1;11,1;9;47;39;43;162;7,7;4,4;
2025/11/05;2000 UTC;0;987,2;987,4;986,9;1845,4;21,1;9,1;22;20,3;10,2;8,3;44;37;40;181;7;3,6;
2025/11/05;2100 UTC;0;987,7;988,1;987,4;1165,2;20,5;9,1;21,4;19,6;9,7;8,5;46;39;43;154;8,4;3,5;
2025/11/05;2200 UTC;0;988,3;988,5;988,1;259,7;18,4;8,4;19,7;16,8;8,9;7,9;59;44;50;153;4,6;2,1;
2025/11/05;2300 UTC;0;988,9;989,5;988,6;,8;15,5;8,3;16,7;14,8;8,6;7,9;66;59;64;145;4,9;2,6;
2025/11/06;0000 UTC;0;989,7;990,1;989,5;0;14;7,9;14,9;13,1;8,1;7,7;73;66;69;154;5,1;2,9;
2025/11/06;0100 UTC;0;990,3;990,4;990,1;0;12,6;7,5;13,1;11,9;7,7;7,4;78;72;75;158;4,9;2,6;
2025/11/06;0200 UTC;0;990,6;990,8;990,3;0;11,2;7,5;11,9;10,6;7,7;7,4;85;78;82;163;4,4;2,6;
2025/11/06;0300 UTC;0;990,8;990,9;990,7;0;9,8;7,5;10,6;9,5;7,7;7,2;90;86;89;170;5;2,6;
2025/11/06;0400 UTC;0;990,8;990,9;990,6;0;8,9;7;9,5;8,4;7,3;6,6;92;89;90;176;3,5;2,4;
2025/11/06;0500 UTC;0;990,6;990,6;990,5;0;8;6;8,4;7,8;6,5;5,8;91;90;90;176;3,4;2,4;
2025/11/06;0600 UTC;0;990,5;990,6;990,3;0;7,7;5,8;7,9;7,5;5,8;5,7;91;89;90;178;3,9;2,7;
2025/11/06;0700 UTC;0;990,2;990,4;990,1;0;7,4;5,7;7,6;7;5,8;5,5;93;91;92;181;3,2;2,2;
2025/11/06;0800 UTC;0;990;990,2;989,8;0;6,7;5,5;7;6,4;5,6;5,3;95;92;94;178;3,3;2,3;
2025/11/06;0900 UTC;0;990,1;990,4;989,9;22,1;6,4;5,4;6,5;6,2;5,5;5,3;96;95;95;179;3,6;2,6;
2025/11/06;1000 UTC;0;990,6;990,9;990,3;610;7,3;5,7;8,5;6,4;6,2;5,4;95;87;92;180;4;2,5;
2025/11/06;1100 UTC;0;990,7;990,9;990,5;1538,4;9,7;6,2;11,3;8,5;6,9;5,7;87;76;82;150;6,3;2,7;
2025/11/06;1200 UTC;0;990,5;990,7;990,3;2307,8;12,2;6,8;13,4;11,3;7,6;6,4;79;67;73;125;6,9;3,2;
2025/11/06;1300 UTC;0;990,1;990,3;989,9;3044,6;14,1;6,8;15,1;13,2;7,7;6,2;70;58;64;112;7,9;4,6;
2025/11/06;1400 UTC;0;989,6;990,1;989,1;3639,2;15,8;6,8;16,7;14,6;8,1;5,9;60;49;55;115;7,3;4;
2025/11/06;1500 UTC;0;988,6;989,1;988;3940,1;17,2;7,2;18;16,1;8,1;6,2;56;45;50;116;8;4,4;
2025/11/06;1600 UTC;0;987,5;988,1;987,1;4016,2;18,8;7,7;19,7;17,8;8,9;6,7;51;38;45;110;8,1;4,1;
2025/11/06;1700 UTC;0;986,6;987,1;986,1;3837,4;19,9;7,2;20,4;19,3;8,2;6,4;42;31;36;109;9,6;4,9;
2025/11/06;1800 UTC;0;985,5;986;985,1;3390,9;20,9;8,1;21,4;20,3;9;7,1;40;32;36;120;8,2;4,7;
2025/11/06;1900 UTC;0;984,9;985,2;984,5;2703,7;21,3;8,6;21,7;20,9;9,2;7,9;39;34;36;98;8,1;4;
2025/11/06;2000 UTC;0;984,5;984,7;984,3;1737,9;21,2;8,5;21,8;20,4;9,4;7,9;39;33;36;106;6,1;3,2;
2025/11/06;2100 UTC;0;984,2;984,4;984,1;487,9;19,7;7,9;20,3;19,4;8,4;7,7;44;38;41;131;6,5;3,4;
2025/11/06;2200 UTC;0;984,3;984,6;984,1;165;18,1;7,7;19,5;16,8;8,2;7,1;55;41;48;138;5,8;3;
2025/11/06;2300 UTC;0;984,6;984,8;984,4;,2;16,3;7,6;16,8;15,7;7,9;7,4;59;55;56;124;9,8;5,4;
2025/11/07;0000 UTC;0;985,1;985,5;984,7;0;15,2;7,3;15,7;14,7;7,5;7,2;63;59;61;119;8,8;4,7;
2025/11/07;0100 UTC;0;985,4;985,9;984,9;0;14,4;7,3;14,7;14,1;7,5;7,2;67;63;65;111;8,2;4,9;
2025/11/07;0200 UTC;0;985,1;985,3;984,9;0;13,7;7,6;14;13,5;7,8;7,4;71;67;69;101;6,8;4;
2025/11/07;0300 UTC;0;984,9;985,3;984,6;0;13,4;7,9;13,6;13,2;8,1;7,8;74;71;73;106;7,1;4;
2025/11/07;0400 UTC;0;984,6;985;984,4;0;13,1;8,3;13,3;12,9;8,8;8;79;74;76;121;5,5;3,4;
2025/11/07;0500 UTC;0;983,9;984,6;983,6;0;12,9;8,9;13,1;12,8;9;8,7;81;79;80;92;7;4,3;
2025/11/07;0600 UTC;0;983,5;983,9;983,1;0;12,9;9,2;13,2;12,7;9,5;8,8;84;78;82;70;5,6;3,5;
2025/11/07;0700 UTC;0;983,3;983,7;982,9;0;12,8;9,6;12,9;12,6;9,8;9,3;85;82;84;98;4,4;2,6;
2025/11/07;0800 UTC;0;983,5;984,1;983;0;12,5;10,3;12,9;12,1;10,9;9,8;94;84;89;22;5,4;3,3;
2025/11/07;0900 UTC;,8;983,6;984;983,2;,1;12,1;11,1;12,2;12;11,3;10,9;96;94;95;46;5;3,6;
2025/11/07;1000 UTC;1,8;983,4;983,7;983;29,3;12;11,6;12,1;11,9;11,7;11,4;99;96;98;84;4,4;2,7;
2025/11/07;1100 UTC;,8;982,2;983,1;981,1;99,9;12;11,6;12,1;11,9;11,8;11,3;99;96;98;92;7,6;4,1;
2025/11/07;1200 UTC;2,6;982,3;982,9;981,8;113,5;12,1;11,4;12,2;12;11,9;10,8;98;94;96;118;5,5;3,2;
2025/11/07;1300 UTC;3,2;981,3;982,5;980,7;124,8;12,2;12;12,3;12,2;12,1;11,9;99;98;99;127;7,3;4,3;
2025/11/07;1400 UTC;5,2;980,3;980,7;979,3;162,4;12,4;12,2;12,5;12,3;12,3;12,1;99;99;99;117;8,7;6;
2025/11/07;1500 UTC;4;979,4;979,6;979,1;234,4;12,6;12,3;12,9;12,4;12,6;12,1;99;98;99;104;8,2;4,7;
2025/11/07;1600 UTC;2,4;978;979,1;977,3;505,9;13,1;12,8;13,5;12,9;13,2;12,6;99;98;98;107;9,5;4,9;
2025/11/07;1700 UTC;1,2;978;978,3;977,8;524,4;13,8;13;14,1;13,5;13,4;12,4;98;93;96;109;8,2;5;
2025/11/07;1800 UTC;2;978;978,5;977,2;341,7;13,5;12,9;13,8;13,4;13,1;12,6;98;95;97;104;7,2;4,5;
2025/11/07;1900 UTC;1;976,9;977,5;976,5;324;13,2;12,8;13,5;13,1;13,1;12,3;99;95;98;134;7,6;3,4;
2025/11/07;2000 UTC;1,4;975,6;976,7;974,7;296,1;13,3;13;13,7;12,4;13,5;12,1;99;98;99;139;12,7;5,5;
2025/11/07;2100 UTC;,6;975,7;976;975,4;140,4;12,4;12;12,6;12,3;12,2;11,8;98;97;98;139;10,2;5,4;
2025/11/07;2200 UTC;1,8;976,2;976,4;975,7;29,4;12,3;11,6;12,4;12,2;11,9;11,3;98;95;96;129;10,5;6,4;
2025/11/07;2300 UTC;1,2;976,3;976,9;975,7;0;12,2;11,7;12,3;12,1;11,9;11,5;98;96;98;134;9,2;5,4;
2025/11/08;0000 UTC;6;977,6;978;976,8;0;12,1;11,8;12,2;12;12,2;11,5;100;97;99;168;7,4;4,7;
2025/11/08;0100 UTC;3,8;978,7;979,3;978;0;11,8;11,7;12,4;11,5;12,4;11,3;100;99;99;162;9,7;5,8;
2025/11/08;0200 UTC;2,8;979,6;980,1;979,1;0;11,8;11,7;12,2;11,5;12,2;11,3;100;99;99;152;10,2;4,6;
2025/11/08;0300 UTC;1,4;980,3;980,5;980;0;11,8;11,2;12,1;11,6;11,9;11;99;95;97;153;9,6;4,8;
2025/11/08;0400 UTC;1;980,3;980,5;979,9;0;11,7;11,2;11,8;11,3;11,5;10,1;99;94;97;144;12,2;5,9;
2025/11/08;0500 UTC;0;979,7;980,1;979,3;0;10,7;9,2;11,2;10,5;10,1;8,7;95;91;93;144;9;4,1;
2025/11/08;0600 UTC;0;979,5;979,8;979,3;0;10,8;10,3;11;10,5;10,8;9,3;99;94;97;158;6,9;3,3;
2025/11/08;0700 UTC;,2;979,8;980,1;979,5;0;11,3;11,2;11,6;11,1;11,5;10,9;100;99;99;156;5,2;2,6;
2025/11/08;0800 UTC;,8;980,3;980,5;980,1;0;11,9;11,9;12,1;11,6;12;11,5;100;99;100;144;7,3;3,6;
2025/11/08;0900 UTC;0;981,2;982;980,4;15,5;11,8;11,5;11,9;11,7;11,7;11,1;100;97;99;174;5,9;3,4;
2025/11/08;1000 UTC;0;982,7;983,5;982;237,4;11,8;10,6;12,2;11,6;11,2;10,2;97;93;94;177;5;2,6;
2025/11/08;1100 UTC;0;983,9;984,3;983,5;591,8;12,8;11,4;13,1;12,2;12,1;11;95;91;93;187;6,1;3,6;
2025/11/08;1200 UTC;0;984,5;984,7;984,3;1263,7;14,1;11,7;14,8;13;12,4;11,4;94;84;88;163;5,4;3,1;
2025/11/08;1300 UTC;0;984,8;985;984,6;1635,7;15,5;11,8;16,3;14,7;12,9;11,3;87;78;82;170;7,1;3,7;
2025/11/08;1400 UTC;,4;985,3;985,7;984,9;1463;15,2;12;17;13,9;13;10,7;93;71;84;173;7;3,9;
2025/11/08;1500 UTC;0;985,8;986;985,6;2266,2;15,5;12;17,3;14,1;13,2;10,8;92;70;82;152;6,9;3,8;
2025/11/08;1600 UTC;0;985,9;986;985,6;1992,5;16,8;10,8;18,5;15,4;12,9;9,4;77;64;70;164;7,2;4,5;
2025/11/08;1700 UTC;0;985,9;986,1;985,7;1824,1;17,4;10,9;18,1;16,7;11,7;10,2;75;62;68;169;8,1;3,7;
2025/11/08;1800 UTC;0;985,9;986;985,7;1547,5;17,3;11,2;18,2;16,6;12,7;10,2;73;63;69;149;7,7;3,8;
2025/11/08;1900 UTC;0;985,9;986;985,7;1824,1;18;10,5;18,6;17,5;11,7;9,3;68;56;63;155;8;4,7;
2025/11/08;2000 UTC;0;986,1;986,3;985,9;1134,1;17,5;10,6;17,8;17;11,5;9,4;72;60;66;153;8,3;4,2;
2025/11/08;2100 UTC;0;986,4;986,5;986,2;1033,4;17;9,8;17,4;16,6;10,8;8,9;70;59;64;144;6,1;2,7;
2025/11/08;2200 UTC;0;986,8;987;986,5;164,9;15,9;10,4;16,7;15,3;11,1;9,9;76;69;73;132;5,2;2,8;
2025/11/08;2300 UTC;0;987,2;987,5;987;,7;15,2;10,9;15,3;15;11,2;10,5;81;76;79;136;5,8;2,8;
2025/11/09;0000 UTC;0;988;988,5;987,4;0;14,7;11;15;14,4;11,2;10,8;83;80;82;139;5,9;2,9;
2025/11/09;0100 UTC;0;988,8;989,1;988,6;0;14;11,1;14,3;13,8;11,2;10,9;86;83;85;135;5,2;2,4;
2025/11/09;0200 UTC;0;989,2;989,3;989,1;0;13,1;10,6;13,7;12,4;11;10,4;90;85;88;136;4,2;2,6;
2025/11/09;0300 UTC;0;989,3;989,5;989,2;0;11,9;10,3;12,3;11,6;10,5;10,2;94;90;92;144;4,1;2,2;
2025/11/09;0400 UTC;0;989,4;989,5;989,4;0;11,4;10,2;11,8;11;10,3;10,1;96;92;94;146;4,2;1,8;
2025/11/09;0500 UTC;0;989,5;989,5;989,4;0;10,8;10,1;11,1;10,6;10,3;9,9;98;95;97;157;3,9;1,8;
2025/11/09;0600 UTC;0;989,4;989,5;989,3;0;10,4;9,9;10,6;10,3;10,1;9,7;98;97;97;149;3,8;1,9;
2025/11/09;0700 UTC;0;989,7;989,8;989,5;0;10,3;9,8;11;10;10,3;9,5;99;96;98;133;3,9;2,3;
2025/11/09;0800 UTC;0;990;990,1;989,8;0;11,2;10,3;11,3;11,1;10,5;10,2;97;95;96;129;4,8;2,8;
2025/11/09;0900 UTC;0;990,2;990,4;990;22,4;11,5;10,4;11,7;11,3;10,4;10,3;95;94;94;116;5;3,6;
2025/11/09;1000 UTC;0;990,7;991;990,4;618,6;12,3;10,7;13,2;11,6;11,2;10,4;94;89;92;102;4,2;2,3;
2025/11/09;1100 UTC;0;991,3;991,5;991,1;1509,6;14;11,4;14,4;13,3;11,9;11;90;84;87;72;4,9;3,2;
2025/11/09;1200 UTC;0;991,3;991,4;991,2;2286,6;15,1;11,5;15,6;14,4;12,4;10,6;88;76;82;38;4,7;3,2;
2025/11/09;1300 UTC;0;991,4;991,5;991,3;3014,2;16,7;10,8;18,1;15,5;12,3;7,1;81;47;70;113;3,2;1,5;
2025/11/09;1400 UTC;0;991,4;991,5;991,3;3575,6;18,5;9,4;19,4;17,4;11,4;8;64;45;55;125;4,4;2,2;
2025/11/09;1500 UTC;0;991,2;991,5;990,9;3879,2;19,7;8,7;20,6;18,9;10,7;7,4;57;35;45;125;5,2;1,8;
2025/11/09;1600 UTC;0;990,7;991;990,3;3906,9;20,6;8,4;21,3;20,1;9,6;7,3;46;31;39;189;5,9;2,9;
2025/11/09;1700 UTC;0;990,1;990,3;989,8;3819,9;21,4;8,7;22,1;21,1;10,7;7,8;45;31;36;199;4;1,9;
2025/11/09;1800 UTC;0;989,5;989,8;989,3;3153,8;21,7;9,1;22,2;20,8;10,2;8,1;42;33;37;120;4,4;2,2;
2025/11/09;1900 UTC;0;989,1;989,3;988,9;2791,6;22,1;9,4;22,7;21,3;10,9;8,4;43;33;37;160;3,8;2;
2025/11/09;2000 UTC;0;989;989,1;988,9;2067,8;22,5;9,7;23,1;22;10,4;8,9;40;33;36;209;3,6;2,2;
