REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/01;0300 UTC;0;1013,5;1013,8;1013,2;0;17,2;13,3;17,3;17,1;13,7;12,9;83;79;81;52;8,6;7,3;
2025/11/01;0400 UTC;0;1013,1;1013,3;1013;0;17,2;13,8;17,3;17,1;14,3;13,2;86;80;83;48;7,7;6,2;
2025/11/01;0500 UTC;0;1012,9;1013;1012,8;0;17,1;14,1;17,2;16,8;14,5;13,8;87;84;85;40;6,1;4,9;
2025/11/01;0600 UTC;0;1012,7;1012,8;1012,6;0;16,4;13,6;16,8;16,3;14;13,5;87;85;86;31;5,9;4,7;
2025/11/01;0700 UTC;0;1012,4;1012,6;1012,3;0;16,5;14;16,7;16,3;14,5;13,7;90;86;88;31;5,4;4,1;
2025/11/01;0800 UTC;0;1012,7;1012,8;1012,4;0;15,6;13,7;16,4;15,1;14;13,4;92;87;90;49;3,4;2,1;
2025/11/01;0900 UTC;0;1012,9;1013,1;1012,8;28,4;15,6;13,6;16,1;15;14;13,1;92;89;90;22;3,4;2,5;
2025/11/01;1000 UTC;0;1013,2;1013,4;1013,1;411,8;16,7;13,5;17,7;15;13,8;13,1;92;77;84;34;4,3;3,5;
2025/11/01;1100 UTC;0;1013,4;1013,5;1013,3;1321,3;18,9;13,7;19,7;17,7;14,4;13,2;79;71;74;;2,7;1,4;
2025/11/01;1200 UTC;0;1013,3;1013,4;1013,1;2130;20,1;14,1;20,9;19,4;14,7;13,6;73;66;70;59;6,3;4,3;
2025/11/01;1300 UTC;0;1012,9;1013,2;1012,6;2870,3;20,9;14,8;21,5;20,1;15,9;14;78;63;70;61;5,4;4,5;
2025/11/01;1400 UTC;0;1012,3;1012,6;1011,9;3474,3;20,6;15,4;21,5;20,2;16,2;14,6;76;70;74;48;5,4;4,5;
2025/11/01;1500 UTC;0;1011,7;1011,9;1011,4;2949,1;21,4;15,4;22,4;20,8;16,5;13,1;77;59;70;50;5,3;4,5;
2025/11/01;1600 UTC;0;1010,9;1011,4;1010,5;3982;21,7;16,5;22,3;21,4;17,1;15;78;64;74;68;5,7;5,1;
2025/11/01;1700 UTC;0;1010,2;1010,5;1009,8;2783;22,2;15,2;22,9;21,8;17,2;11,8;75;46;65;107;5,8;3,4;
2025/11/01;1800 UTC;0;1009,3;1009,8;1008,9;3271,2;22,6;15;22,9;22,1;16,3;14,1;71;56;62;101;4,8;3,8;
2025/11/01;1900 UTC;0;1008,7;1009;1008,3;2660,2;22,9;14,5;23,2;22,7;15,7;13,8;63;54;58;105;5,8;4,8;
2025/11/01;2000 UTC;0;1008,3;1008,4;1008,2;1888,1;22,3;14,6;22,8;21,7;15,8;12,9;68;52;61;91;6,7;5,8;
2025/11/01;2100 UTC;0;1008,7;1009,4;1008,3;1021;21,3;15,4;21,7;20,7;16,1;14,7;77;65;71;68;7,5;6,4;
2025/11/01;2200 UTC;0;1009,9;1010,1;1009,4;234,1;20,2;16,6;20,7;19,7;17,3;15,5;87;74;82;71;7,7;6,5;
2025/11/01;2300 UTC;0;1010,5;1010,7;1010,1;0;19,5;17;19,8;19,3;17,4;16,7;90;85;88;67;7,5;6;
2025/11/02;0000 UTC;0;1010,8;1011;1010,4;0;19,2;17,2;19,5;19,1;17,7;16,9;92;88;90;61;7,4;6,3;
2025/11/02;0100 UTC;0;1011;1011,2;1010,9;0;19,1;17,2;19,3;18,9;17,6;16,8;92;89;91;67;6,7;5,6;
2025/11/02;0200 UTC;0;1010,8;1010,9;1010,5;0;18,9;16,9;19;18,8;17,3;16,7;92;89;90;68;6,5;5,1;
2025/11/02;0300 UTC;0;1010,5;1010,7;1010,4;0;18,7;17,1;19;18,3;17,6;16,7;94;90;92;42;5;2,1;
2025/11/02;0400 UTC;0;1010,4;1010,7;1010,3;0;17,6;16,4;18,3;15,9;17,3;15,1;97;93;94;344;4,2;3,4;
2025/11/02;0500 UTC;0;1010,5;1010,6;1010,3;0;15,8;15,3;15,9;15,6;15,6;15,2;98;97;98;23;4,2;2,9;
2025/11/02;0600 UTC;0;1010,3;1010,4;1010,1;0;15,4;15,1;15,7;15,1;15,3;14,9;99;98;99;;2,8;2,8;
2025/11/02;0700 UTC;0;1010,3;1010,5;1010,1;0;14,8;14,7;15,1;14,5;15;14,4;100;99;99;;1,5;,9;
2025/11/02;0800 UTC;0;1010,6;1010,8;1010,4;0;14,3;14,3;14,9;13,5;14,9;13,4;100;99;100;8;2,9;2,2;
2025/11/02;0900 UTC;0;1010,9;1011,1;1010,6;22,2;13,9;13,9;14,3;13,4;14,3;13,3;100;100;100;23;2,8;2,1;
2025/11/02;1000 UTC;0;1011,2;1011,4;1011;468,3;15,5;15,4;17,2;13,8;17;13,7;100;99;99;336;2;1,4;
2025/11/02;1100 UTC;0;1011;1011,2;1010,9;1281,9;18,4;17,3;19,8;17,2;18;16,5;99;84;95;322;4,4;3;
2025/11/02;1200 UTC;0;1010,8;1010,9;1010,5;2280,4;21;14,8;22,2;19,7;16,2;13,1;82;55;69;318;5,4;3,6;
2025/11/02;1300 UTC;0;1010,2;1010,6;1009,6;2859,5;23;12,6;23,9;22,1;14,1;11,2;55;41;48;78;2,8;2,3;
2025/11/02;1400 UTC;0;1009,8;1009,9;1009,5;3405,6;22,9;14,5;23,5;22,2;15,4;13,4;65;49;58;132;3,8;3,3;
2025/11/02;1500 UTC;0;1010;1010,1;1009,9;3763,8;23;14,6;23,7;22,4;15,8;13,5;67;51;58;140;2,7;2,4;
2025/11/02;1600 UTC;0;1009,7;1010,1;1009,4;3799;24,2;15;24,7;23,8;15,7;14,1;60;47;54;139;4,1;3,5;
2025/11/02;1700 UTC;0;1009,3;1009,4;1009;3397,8;24,2;16,2;24,5;23,6;18,3;14,9;72;53;60;139;7,9;5,9;
2025/11/02;1800 UTC;0;1009,3;1009,4;1009,1;2372,2;22,6;17,4;23,4;22,2;18,3;16,3;80;67;74;120;6;5;
2025/11/02;1900 UTC;0;1008,9;1009,2;1008,7;1441,9;22,3;16,1;22,5;22,2;17,3;14,7;75;61;69;116;4,1;3,6;
2025/11/02;2000 UTC;0;1008,6;1008,8;1008;669,9;21,8;16,3;22,4;21,4;17,2;15,2;77;65;73;118;6,5;5,7;
2025/11/02;2100 UTC;0;1008,2;1008,4;1007,9;361,7;21,3;16,1;21,5;21,1;17,5;15,2;81;70;74;93;6,1;5,3;
2025/11/02;2200 UTC;0;1008,8;1009;1008,3;213,6;20,6;16,5;21,2;20,1;17,6;14,9;85;69;80;109;6,6;5,6;
2025/11/02;2300 UTC;0;1009,5;1009,8;1009;3;19,9;16,7;20,2;19,5;17,3;15,6;88;77;84;107;5,5;4,6;
2025/11/03;0000 UTC;0;1009,9;1010,1;1009,8;0;19,5;17,6;19,8;19,3;18,2;16,7;93;86;90;98;7,9;6,1;
2025/11/03;0100 UTC;0;1010,5;1010,9;1010,1;0;19,3;17,5;19,4;19,2;17,8;17,2;93;89;91;80;6,8;5,6;
2025/11/03;0200 UTC;0;1011;1011;1010,8;0;19,3;17,2;19,4;19,1;17,7;16,8;92;87;90;80;5,8;5;
2025/11/03;0300 UTC;0;1010,9;1011;1010,8;0;19,1;16,9;19,2;18,9;17,5;16,5;91;88;89;96;3,8;3;
2025/11/03;0400 UTC;0;1010,8;1010,9;1010,4;0;18,8;16,5;18,9;18,8;16,8;16,2;90;87;88;104;3,5;2,6;
2025/11/03;0500 UTC;0;1010,2;1010,4;1010;0;18,7;16,4;18,8;18,6;16,6;16,1;89;87;88;95;3,8;2,7;
2025/11/03;0600 UTC;0;1009,9;1010,1;1009,8;0;18,7;16,4;18,8;18,6;16,8;15,9;90;87;88;100;3,9;3,3;
2025/11/03;0700 UTC;0;1010;1010,2;1009,8;0;18,6;16,3;18,7;18,5;16,6;15,7;90;85;88;116;3,7;2,6;
2025/11/03;0800 UTC;0;1010,3;1010,7;1010,1;0;18,4;16,1;18,6;16,4;16,6;14,6;91;86;88;202;2,4;1,4;
2025/11/03;0900 UTC;0;1011;1011,2;1010,7;25,4;17;15,8;18,1;16,2;16,8;14,5;96;91;94;171;3,2;1,8;
2025/11/03;1000 UTC;0;1011,1;1011,3;1010,9;420,1;18;16,3;19,3;17,2;17,1;15,8;94;86;92;183;1,6;,9;
2025/11/03;1100 UTC;0;1011,2;1011,3;1011,1;1239,6;19,8;16,5;20,2;19,3;17;15,8;87;79;83;153;2,8;2,2;
2025/11/03;1200 UTC;0;1011;1011,2;1010,9;2075,3;20,7;16,1;21,6;20,3;17,1;15,3;84;70;77;84;1,8;1,2;
2025/11/03;1300 UTC;0;1010,8;1011;1010,7;2793,3;22;16,1;22,2;21,6;17,1;15,6;75;68;71;68;3,2;2,1;
2025/11/03;1400 UTC;0;1010,8;1010,9;1010,8;3379,9;22,6;15,7;23;22,1;16,5;15,1;71;61;66;90;3,6;2,3;
2025/11/03;1500 UTC;0;1010,8;1010,9;1010,8;3673,1;23;15,3;23,3;22,7;16,2;14,4;66;57;62;68;4,2;2,5;
2025/11/03;1600 UTC;0;1010,6;1010,8;1010,4;3706;23,1;15,6;23,5;22,9;16,9;15;69;60;62;79;4,9;3,7;
2025/11/03;1700 UTC;0;1010;1010,4;1009,7;3640,4;23,1;16;23,4;22,9;16,9;15,4;70;62;65;91;5,4;4,2;
2025/11/03;1800 UTC;0;1009,7;1009,9;1009,4;3270,5;23,5;15,5;23,7;23,3;16,8;14,5;67;55;60;118;5,4;4,4;
2025/11/03;1900 UTC;0;1009,3;1009,4;1009,1;2639,8;23,2;15,3;23,4;23,1;16,4;14,4;66;56;60;126;6,3;5,3;
2025/11/03;2000 UTC;0;1009,2;1009,4;1009,1;1851,1;22,7;14,8;23,1;22,4;15,8;13,6;67;55;60;113;6,7;5,5;
2025/11/03;2100 UTC;0;1009,3;1009,5;1009,2;1001,1;22,3;14,1;22,5;22;15,2;13,1;65;54;59;106;6,1;5,2;
2025/11/03;2200 UTC;0;1009,6;1009,7;1009,4;232,5;21,7;14,6;22,1;21,1;16,1;13,3;74;56;65;84;7;5,8;
2025/11/03;2300 UTC;0;1010,2;1010,7;1009,8;,3;20,8;16,1;21,1;20,4;16,7;15,3;81;72;76;92;6,3;5,1;
2025/11/04;0000 UTC;0;1011,2;1011,6;1010,7;0;20,3;16,8;20,4;20,1;17,5;16,2;86;79;83;100;6,5;5;
2025/11/04;0100 UTC;0;1011,5;1011,7;1011,3;0;20,1;17,4;20,3;19,8;18,2;16,9;90;84;86;83;7,5;6,2;
2025/11/04;0200 UTC;0;1011,3;1011,5;1011,1;0;19,9;17,4;20,1;19,7;18;16,8;90;85;87;75;7,9;6,7;
2025/11/04;0300 UTC;0;1010,7;1011,1;1010,4;0;19,7;17;19,9;19,5;17,5;16,5;89;84;87;74;8,3;6,6;
2025/11/04;0400 UTC;0;1010,2;1010,4;1010;0;19,4;16,6;19,6;19,2;17,3;15,9;89;83;86;58;8,4;7,2;
2025/11/04;0500 UTC;0;1009,8;1010,1;1009,6;0;19,1;16,4;19,4;18,9;16,9;16;89;85;86;57;7,1;5,8;
2025/11/04;0600 UTC;0;1009,5;1009,7;1009,3;0;18,9;16,2;19;18,7;16,7;15,8;89;85;87;50;6,6;5,1;
2025/11/04;0700 UTC;0;1009,1;1009,4;1009;0;18,8;16;19,1;18,1;16,6;15,4;88;84;86;35;6,2;4,6;
2025/11/04;0800 UTC;0;1009,3;1009,5;1009,1;0;18,4;15,7;18,8;17,9;16,2;15,4;89;83;87;47;6,4;5,1;
2025/11/04;0900 UTC;0;1010;1010,7;1009,4;37,1;16,6;14,6;18,9;15,2;16,2;13,9;96;83;90;244;2,2;1,1;
2025/11/04;1000 UTC;0;1010,9;1011;1010,7;525,5;17,2;15,2;19,4;15,5;15,9;14,2;94;81;90;101;3,3;2,3;
2025/11/04;1100 UTC;0;1010,3;1010,8;1010,1;1232,3;19,9;15,8;20,4;19,4;16,5;15,3;82;76;79;42;6,3;5;
2025/11/04;1200 UTC;0;1009,9;1010,1;1009,6;2202,2;20,9;15,9;21,6;20,3;16,5;15,3;79;69;75;41;6,4;4,9;
2025/11/04;1300 UTC;0;1009,4;1009,7;1009,1;3007,6;21,8;16;22,1;21,4;17;15,6;75;68;71;58;5,8;4,2;
2025/11/04;1400 UTC;0;1008,9;1009,5;1008,4;2976;21,7;16,8;22,1;21,4;17,8;16,1;80;72;75;73;8,1;6,3;
2025/11/04;1500 UTC;0;1008,3;1008,6;1007,8;3426,1;21,8;17,2;22;21,6;17,9;16,8;81;74;77;84;7,8;6,5;
2025/11/04;1600 UTC;0;1007,4;1007,9;1007;3780,7;21,9;17,7;22;21,6;18,1;17,2;81;76;79;77;8,3;7,1;
2025/11/04;1700 UTC;0;1006,7;1007;1006,4;3784,9;22,1;17,9;22,4;21,8;18,5;17,5;81;77;79;79;9,3;7,3;
2025/11/04;1800 UTC;0;1006,4;1006,5;1006,2;2694,1;22,1;17,9;22,3;21,8;18,6;17,5;83;77;79;83;8,6;7;
2025/11/04;1900 UTC;0;1006,1;1006,3;1005,8;2319,6;22,2;18,1;22,4;21,9;18,9;17,4;85;77;80;86;8,3;6,7;
2025/11/04;2000 UTC;0;1005,8;1006,1;1005,5;1052,7;21,4;18,3;22;20,9;19;17,9;89;80;85;96;9,7;8,1;
2025/11/04;2100 UTC;0;1005,8;1006,3;1005,4;349;20,8;18,6;21;20,5;19,3;18,1;92;86;89;79;10,2;8,5;
2025/11/04;2200 UTC;0;1005,8;1006,4;1004,8;92,4;20,6;18,9;20,8;20,5;19,3;18,5;93;89;91;72;12,4;10,3;
2025/11/04;2300 UTC;0;1005,7;1006,1;1005,2;,2;20,7;19,2;20,8;20,6;19,6;18,9;94;91;93;72;9,8;7,9;
2025/11/05;0000 UTC;0;1005,8;1006,1;1005,6;0;20,8;19,4;21;20,7;19,8;19,1;95;92;93;58;10,7;8,2;
2025/11/05;0100 UTC;0;1006,3;1006,4;1006;0;20,9;19,5;21;20,8;19,8;19,2;95;92;93;50;8,6;7,1;
2025/11/05;0200 UTC;0;1006,2;1006,3;1006,1;0;21;19,6;21,2;20,8;19,9;19,3;94;92;93;61;6,8;5,6;
2025/11/05;0300 UTC;0;1005,8;1006,3;1005,3;0;20,9;19,7;21;20,7;20;19,4;96;93;94;45;8;6;
2025/11/05;0400 UTC;0;1005,4;1005,5;1005,2;0;20,7;19,8;20,9;20,6;20;19,4;96;94;95;61;4,6;3,7;
2025/11/05;0500 UTC;0;1005,1;1005,4;1004,8;0;20,4;19,6;20,7;20,1;19,9;19,4;97;95;96;301;5,6;3,9;
2025/11/05;0600 UTC;0;1005,2;1005,4;1005,1;0;19,7;18,8;20,2;18,9;19,5;17,7;97;94;95;238;5;3,5;
2025/11/05;0700 UTC;0;1005,6;1005,7;1005,4;0;18,4;17,4;18,9;18;17,7;17,1;96;94;95;252;2,6;,1;
2025/11/05;0800 UTC;0;1005,7;1005,9;1005,5;0;18;17,4;18,3;17,8;17,6;17,1;97;96;97;270;;;
2025/11/05;0900 UTC;0;1006,5;1006,9;1005,9;15,1;18,1;17,3;19,2;17,9;18,2;17,1;97;94;96;224;12;3,5;
2025/11/05;1000 UTC;0;1007,5;1008,1;1006,8;383,9;19,4;17,3;19,8;19,1;18,2;16,4;94;84;89;284;11,8;2,9;
2025/11/05;1100 UTC;0;1008,6;1009,5;1007,8;430,9;19,1;16,9;19,6;18,7;17,6;16;93;85;89;13;,5;;
2025/11/05;1200 UTC;0;1010,1;1010,9;1009,3;984;18,9;15,5;19,4;18,6;17;14,5;88;78;83;170;16,2;10,1;
2025/11/05;1300 UTC;0;1011;1011,6;1010,4;2108,3;19,6;14,7;20,2;18,7;16;13,4;85;69;76;172;17,5;12,1;
2025/11/05;1400 UTC;0;1012,2;1012,9;1011,4;2832,2;19,5;14,4;20,3;18,3;15,2;13,6;82;68;74;179;17,1;13,9;
2025/11/05;1500 UTC;0;1013,3;1013,9;1012,5;3158,5;19,7;13,6;20,1;19,1;14,9;12,1;76;65;70;180;15,1;11,9;
2025/11/05;1600 UTC;0;1014,2;1014,6;1013,6;3169,6;19,9;13;20,4;19,4;13,7;11,5;70;57;66;186;14,3;10,7;
2025/11/05;1700 UTC;0;1014,6;1014,9;1014,3;3590,3;20,1;12,6;20,6;19,5;13,7;11,6;70;57;62;196;13,6;9;
2025/11/05;1800 UTC;0;1014,7;1014,9;1014,2;3156,6;20;12,7;20,5;19,5;13,5;11,4;68;56;64;191;13,3;9,7;
2025/11/05;1900 UTC;0;1014,7;1014,9;1014,2;2808;19,8;11,9;20,4;19,4;13,3;10,4;67;53;60;189;14,4;9,9;
2025/11/05;2000 UTC;0;1014,9;1015,1;1014,6;1804;19,1;11,6;19,9;18,6;13,4;10,5;72;57;63;193;13,4;9,4;
2025/11/05;2100 UTC;0;1015,6;1016;1015;904,1;18,2;11,2;18,8;17,9;12,5;10;71;60;65;198;12,5;8,8;
2025/11/05;2200 UTC;0;1016,3;1016,8;1015,6;306,3;17,3;10,8;18,1;16,5;12,1;9,9;74;63;68;200;12;8,3;
2025/11/05;2300 UTC;0;1017;1017,4;1016,7;,8;16,6;10,9;16,9;16,3;12,1;10;77;68;71;189;12,9;9,6;
2025/11/06;0000 UTC;0;1017,6;1018,1;1017;0;16,3;10,3;16,8;15,9;12;9,4;76;66;70;192;12;8,8;
2025/11/06;0100 UTC;0;1018,2;1018,4;1018;0;16,3;10,1;16,6;15,9;11,3;8,8;75;63;69;188;11,1;8,5;
2025/11/06;0200 UTC;0;1018,3;1018,5;1018,1;0;15,8;9,1;16,3;15,3;10,6;7,8;72;62;67;190;11;8,1;
2025/11/06;0300 UTC;0;1018,1;1018,3;1017,7;0;15,3;8,4;15,7;14,8;10;7,5;71;62;65;193;10,4;7,3;
2025/11/06;0400 UTC;0;1018;1018,2;1017,8;0;14,9;7,8;15,3;14,5;8,9;7,1;69;61;64;195;9,6;6,5;
2025/11/06;0500 UTC;0;1018;1018,2;1017,8;0;13,7;7,4;15;11,9;8,5;7;77;64;69;244;6,5;4,4;
2025/11/06;0600 UTC;0;1018,1;1018,2;1018;0;11,3;7,4;12,1;10,9;7,5;7,2;83;76;80;243;5,3;3,7;
2025/11/06;0700 UTC;0;1018;1018,2;1017,9;0;11,1;7,7;11,3;10,9;7,8;7,5;84;82;83;245;5,8;4,3;
2025/11/06;0800 UTC;0;1017,8;1017,9;1017,7;0;11,3;7,8;12,1;10,8;8;7,7;85;78;83;242;5,4;3,9;
2025/11/06;0900 UTC;0;1017,8;1018;1017,7;34;13,3;7,3;14,5;11,9;8,4;6,2;79;60;70;194;7,3;5,3;
2025/11/06;1000 UTC;0;1018,1;1018,3;1017,8;479,8;13,7;7,7;14,9;13;8,4;7,1;75;62;70;241;5,6;3,5;
2025/11/06;1100 UTC;0;1018,3;1018,4;1018,2;1247,3;15,5;7,8;16,5;13,2;8,9;6,8;75;56;62;179;6,7;5,6;
2025/11/06;1200 UTC;0;1018,3;1018,4;1018,1;2193;16,4;8;17,2;15,9;8,9;7,1;64;54;58;187;6,6;4,1;
2025/11/06;1300 UTC;0;1017,9;1018,1;1017,7;3017,4;16,9;8,6;17,5;16,6;10,2;7,8;66;55;59;151;6,5;4,5;
2025/11/06;1400 UTC;0;1017,7;1017,8;1017,6;3586;17;8,6;17,3;16,8;9,8;7,5;63;53;58;143;6,2;4,8;
2025/11/06;1500 UTC;0;1017,4;1017,6;1017,2;3834;17,2;8,7;17,9;16,8;9,7;7,9;63;53;57;151;5,6;4,2;
2025/11/06;1600 UTC;0;1016,8;1017,2;1016,4;3908,4;17,5;9;17,9;17,2;10,3;7,4;65;51;57;143;6,6;5;
2025/11/06;1700 UTC;0;1016,2;1016,4;1015,8;3921,2;17,8;9,8;18,4;17,6;11;8,9;65;56;60;139;6,2;5,1;
2025/11/06;1800 UTC;0;1015,4;1015,8;1014,9;3402,4;17,7;9,8;18;17,4;10,8;9;65;56;61;133;7,3;5,7;
2025/11/06;1900 UTC;0;1014,5;1015;1014;2698;17,4;10,3;17,7;17,1;11,1;9,4;68;59;64;128;8,4;6,5;
2025/11/06;2000 UTC;0;1014,1;1014,2;1013,9;1827,1;17,4;10,3;17,6;17,1;11,4;9,3;70;60;65;124;7,8;5,7;
2025/11/06;2100 UTC;0;1014,1;1014,5;1013,8;971,5;17,3;10,4;17,7;16,9;11,6;9,4;71;61;66;117;7,4;5,4;
2025/11/06;2200 UTC;0;1014,6;1014,9;1014,4;201,1;16,9;10,3;17,1;16,7;11,1;9,6;71;64;67;119;7,5;4,9;
2025/11/06;2300 UTC;0;1014,9;1015;1014,7;,2;16,8;10,9;17;16,7;11,9;10,1;75;67;71;126;6,4;5,4;
2025/11/07;0000 UTC;0;1014,8;1015;1014,6;0;16,9;11,6;17,1;16,8;12,3;10,9;76;70;74;118;7,7;6,1;
2025/11/07;0100 UTC;0;1015,1;1015,4;1014,9;0;17,1;12,1;17,3;17;13;11,3;79;71;75;115;7;5,6;
2025/11/07;0200 UTC;0;1014,5;1014,9;1014,1;0;17,3;12,1;17,5;17,1;12,9;11,3;78;70;74;108;7,8;6,4;
2025/11/07;0300 UTC;0;1014,1;1014,2;1013,8;0;17,5;11,9;17,6;17,3;13;11,3;78;69;72;94;8,4;6,6;
2025/11/07;0400 UTC;0;1013,5;1014;1012,9;0;17,6;12;17,8;17,5;12,7;11,3;75;68;72;87;7,8;6,4;
2025/11/07;0500 UTC;0;1013,2;1013,4;1012,5;0;17,6;11,9;17,7;17,5;12,7;11,3;75;69;71;96;8,6;6,8;
2025/11/07;0600 UTC;0;1012;1012,7;1011,5;0;17,7;11,8;17,7;17,6;12,5;11,2;74;68;71;102;10,1;7,9;
2025/11/07;0700 UTC;0;1011,4;1011,8;1010,9;0;17,7;12;17,8;17,6;12,9;11,1;76;67;72;92;10,8;8,7;
2025/11/07;0800 UTC;0;1011,6;1011,9;1011,2;0;17,7;12,2;17,8;17,6;13;11,4;76;69;73;97;10,4;8,4;
2025/11/07;0900 UTC;0;1012,3;1012,8;1011,6;10,1;17,7;12,1;17,8;17,7;12,7;11,5;75;69;72;101;9,3;7,4;
2025/11/07;1000 UTC;0;1012,3;1012,8;1011,9;113,8;17,9;12,8;18,1;17,7;13,8;12;79;71;75;94;10,6;7;
2025/11/07;1100 UTC;0;1012,5;1012,9;1012,1;291,2;18,2;13,2;18,3;18;13,8;12,7;78;72;75;78;9,5;7,7;
2025/11/07;1200 UTC;0;1011,3;1012,3;1010,5;475,8;18,3;13,5;18,4;18,2;14,2;12,9;79;73;76;79;11,6;9,6;
2025/11/07;1300 UTC;0;1011;1011,4;1010,1;494,4;18,2;13,6;18,5;18;14,5;12,9;82;72;77;94;13,3;10,9;
2025/11/07;1400 UTC;0;1009,8;1010,6;1009,2;602,5;18,3;13,2;18,5;18,1;14;12,3;79;69;74;82;12,9;11,1;
2025/11/07;1500 UTC;0;1009,1;1009,4;1008,7;684;18,5;12,7;18,6;18,4;13,3;12,3;74;69;71;85;13,2;10,9;
2025/11/07;1600 UTC;0;1008,7;1009;1007,9;773,4;18,6;12,5;18,7;18,5;13,3;11,9;73;67;70;84;13,6;10,6;
2025/11/07;1700 UTC;0;1007,2;1008,4;1006;1244,4;18,7;12,7;18,8;18,5;13,5;11,9;74;66;70;85;14,3;11,7;
2025/11/07;1800 UTC;0;1006,6;1007;1006,2;473,5;18,5;13,3;18,6;18,4;14;12,7;78;70;74;98;12,9;10,1;
2025/11/07;1900 UTC;1;1006,4;1007;1005,4;313,9;17,7;13,6;18,4;16,8;14,1;13;85;73;80;109;14,4;11,2;
2025/11/07;2000 UTC;1,4;1005,9;1006,3;1005,6;181,2;17;14;17,2;16,7;15;13,3;90;81;85;99;13,7;8,4;
2025/11/07;2100 UTC;1;1006;1006,3;1005,5;96,4;16,6;14,7;17;16,2;15,2;13,9;93;86;90;109;12,4;10,1;
2025/11/07;2200 UTC;,4;1005,1;1005,7;1004,3;73,1;16,7;14,3;16,8;16,5;15,3;13,4;93;83;88;107;15,4;12,3;
2025/11/07;2300 UTC;0;1005,6;1006;1005,1;0;17;13,8;17,2;16,8;14,4;13,4;87;82;84;107;13,9;11,4;
2025/11/08;0000 UTC;0;1005,9;1006,6;1005,3;0;17,2;13,9;17,3;17,1;14,5;13,4;86;81;83;115;13,2;10,7;
2025/11/08;0100 UTC;2,4;1006,9;1007,7;1006,2;3,3;16,9;13,5;17,5;16,1;14,4;11,5;90;75;83;122;15,8;12,9;
2025/11/08;0200 UTC;2;1008;1008,6;1007,2;2,5;16,1;13,4;16,6;14,9;14,7;11,4;91;77;87;137;16,7;12,9;
2025/11/08;0300 UTC;2,4;1008,6;1008,9;1008,1;,5;15,8;13,9;16,1;15,3;14,7;13,2;94;87;91;121;13;10,3;
2025/11/08;0400 UTC;1;1008,4;1008,7;1008;,2;16,4;13,4;17,5;15,7;14,3;12,2;92;74;85;138;16,4;13,7;
2025/11/08;0500 UTC;0;1008;1008,3;1007,4;0;17,4;12,5;17,5;17,2;13,2;10,9;79;68;75;136;17,2;13,7;
2025/11/08;0600 UTC;0;1007,8;1008,1;1007,4;0;16,9;11,5;17,3;16,6;12,7;10,4;78;68;73;130;14,7;12,3;
2025/11/08;0700 UTC;0;1007,8;1008,1;1007,5;0;16,6;10,8;16,7;16,5;12,1;9,7;78;66;71;122;13,5;10,9;
2025/11/08;0800 UTC;0;1008,1;1008,4;1007,6;0;16,4;11,4;16,6;16,3;12,2;10,8;79;72;75;124;12,3;10,6;
2025/11/08;0900 UTC;0;1008,9;1009,6;1007,9;31,1;16,7;11,8;16,9;16,6;12,7;11;79;72;75;139;11,1;9,1;
2025/11/08;1000 UTC;0;1009,9;1010,3;1009,3;268,8;17;12,2;17,2;16,8;12,8;11,8;79;74;76;139;10,6;8,2;
2025/11/08;1100 UTC;,8;1010,9;1011,3;1010,3;553,6;16,8;12,2;17,5;15,5;13,1;11,6;84;71;77;158;11,8;9,4;
2025/11/08;1200 UTC;0;1011,4;1011,8;1011,1;1568,1;16,8;12,6;17,5;16,3;13,8;11,6;87;72;79;172;12,6;9,8;
2025/11/08;1300 UTC;0;1011,9;1012,1;1011,6;1876,3;17,4;11,7;17,6;17;13,2;10,6;80;66;72;155;12,4;9,5;
2025/11/08;1400 UTC;0;1012,6;1012,9;1012,1;2594,6;17,8;11,7;17,9;17,6;12,4;10,8;73;65;70;160;9,8;7,7;
2025/11/08;1500 UTC;0;1012,9;1013,1;1012,8;2826,2;18,1;12,2;18,5;17,8;13,4;11,5;76;66;71;151;10,1;8;
