DataHora,RADIACAO GLOBAL (Kj/m²)
2025-02-03 14:00:00,1023.3
2025-02-03 15:00:00,1112.3
2025-02-03 16:00:00,1000.8
2025-02-03 17:00:00,1002.9
2025-02-03 18:00:00,933.7
2025-02-03 19:00:00,940.2
2025-02-03 20:00:00,1644.1
2025-02-03 21:00:00,377.3
2025-02-03 22:00:00,17.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.0
2025-02-04 09:00:00,0.0
2025-02-04 10:00:00,195.9
2025-02-04 11:00:00,994.8
2025-02-04 12:00:00,1488.2
2025-02-04 13:00:00,2424.3
2025-02-04 14:00:00,3328.0
2025-02-04 15:00:00,2090.3
2025-02-04 16:00:00,2467.6
2025-02-04 17:00:00,400.1
2025-02-04 18:00:00,989.0
2025-02-04 19:00:00,888.2
2025-02-04 20:00:00,409.2
2025-02-04 21:00:00,267.4
2025-02-04 22:00:00,22.7
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.0
2025-02-05 09:00:00,0.4
2025-02-05 10:00:00,129.4
2025-02-05 11:00:00,607.1
2025-02-05 12:00:00,1173.2
2025-02-05 13:00:00,1872.2
2025-02-05 14:00:00,2682.6
2025-02-05 15:00:00,2461.1
2025-02-05 16:00:00,3830.7
2025-02-05 17:00:00,2915.1
2025-02-05 18:00:00,1191.1
2025-02-05 19:00:00,113.8
2025-02-05 20:00:00,317.4
2025-02-05 21:00:00,162.6
2025-02-05 22:00:00,14.4
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.0
2025-02-06 09:00:00,6.2
2025-02-06 10:00:00,309.2
2025-02-06 11:00:00,1159.5
2025-02-06 12:00:00,2051.4
2025-02-06 13:00:00,2817.9
2025-02-06 14:00:00,3199.1
2025-02-06 15:00:00,3716.9
2025-02-06 16:00:00,3747.3
2025-02-06 17:00:00,3005.9
2025-02-06 18:00:00,2459.2
2025-02-06 19:00:00,2450.7
2025-02-06 20:00:00,1361.2
2025-02-06 21:00:00,451.4
2025-02-06 22:00:00,24.7
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.0
2025-02-07 09:00:00,0.4
2025-02-07 10:00:00,147.2
2025-02-07 11:00:00,1123.7
2025-02-07 12:00:00,1660.3
2025-02-07 13:00:00,2763.6
2025-02-07 14:00:00,3043.7
2025-02-07 15:00:00,3236.9
2025-02-07 16:00:00,2842.9
2025-02-07 17:00:00,2812.3
2025-02-07 18:00:00,3215.8
2025-02-07 19:00:00,2478.8
2025-02-07 20:00:00,1238.5
2025-02-07 21:00:00,348.2
2025-02-07 22:00:00,42.3
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.0
2025-02-08 09:00:00,1.3
2025-02-08 10:00:00,351.2
2025-02-08 11:00:00,1181.2
2025-02-08 12:00:00,2017.0
2025-02-08 13:00:00,2780.8
2025-02-08 14:00:00,3150.8
2025-02-08 15:00:00,3438.2
2025-02-08 16:00:00,3415.4
2025-02-08 17:00:00,3108.3
2025-02-08 18:00:00,2995.5
2025-02-08 19:00:00,1482.6
2025-02-08 20:00:00,792.3
2025-02-08 21:00:00,322.3
2025-02-08 22:00:00,46.6
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.0
2025-02-09 09:00:00,0.0
2025-02-09 10:00:00,70.8
2025-02-09 11:00:00,181.9
2025-02-09 12:00:00,568.7
2025-02-09 13:00:00,1721.8
2025-02-09 14:00:00,1718.0
2025-02-09 15:00:00,2475.9
2025-02-09 16:00:00,2544.4
2025-02-09 17:00:00,2741.6
2025-02-09 18:00:00,2165.5
2025-02-09 19:00:00,811.9
2025-02-09 20:00:00,730.4
2025-02-09 21:00:00,85.3
2025-02-09 22:00:00,16.4
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.0
2025-02-10 09:00:00,0.0
2025-02-10 10:00:00,222.4
2025-02-10 11:00:00,622.1
2025-02-10 12:00:00,980.7
2025-02-10 13:00:00,2435.9
2025-02-10 14:00:00,3365.6
2025-02-10 15:00:00,3603.0
2025-02-10 16:00:00,1799.9
2025-02-10 17:00:00,942.0
2025-02-10 18:00:00,361.3
2025-02-10 19:00:00,70.5
2025-02-10 20:00:00,448.9
2025-02-10 21:00:00,303.6
2025-02-10 22:00:00,7.9
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.0
2025-02-11 09:00:00,0.0
2025-02-11 10:00:00,169.7
2025-02-11 11:00:00,1183.5
2025-02-11 12:00:00,1594.1
2025-02-11 13:00:00,2157.0
2025-02-11 14:00:00,2730.2
2025-02-11 15:00:00,3227.7
2025-02-11 16:00:00,338.5
2025-02-11 17:00:00,110.1
2025-02-11 18:00:00,492.3
2025-02-11 19:00:00,912.3
2025-02-11 20:00:00,664.9
2025-02-11 21:00:00,288.6
2025-02-11 22:00:00,21.5
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 10:00:00,261.7
2025-02-12 11:00:00,405.2
2025-02-12 12:00:00,1151.0
2025-02-12 13:00:00,1607.9
2025-02-12 14:00:00,2905.0
2025-02-12 15:00:00,3109.9
2025-02-12 16:00:00,2183.3
2025-02-12 17:00:00,2063.4
2025-02-12 18:00:00,414.0
2025-02-12 19:00:00,124.8
2025-02-12 20:00:00,61.5
2025-02-12 21:00:00,42.0
2025-02-12 22:00:00,3.6
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.0
2025-02-13 09:00:00,0.0
2025-02-13 10:00:00,120.6
2025-02-13 11:00:00,448.4
2025-02-13 12:00:00,936.5
2025-02-13 13:00:00,1904.6
2025-02-13 14:00:00,2866.5
2025-02-13 15:00:00,3327.7
2025-02-13 16:00:00,2666.6
2025-02-13 17:00:00,703.3
2025-02-13 18:00:00,401.2
2025-02-13 19:00:00,260.8
2025-02-13 20:00:00,59.8
2025-02-13 21:00:00,34.8
2025-02-13 22:00:00,12.7
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.0
2025-02-14 09:00:00,0.1
2025-02-14 10:00:00,351.2
2025-02-14 11:00:00,1298.9
2025-02-14 12:00:00,1160.7
2025-02-14 13:00:00,2485.8
2025-02-14 14:00:00,3267.7
2025-02-14 15:00:00,1516.1
2025-02-14 16:00:00,3551.7
2025-02-14 17:00:00,2307.3
2025-02-14 18:00:00,2183.3
2025-02-14 19:00:00,1650.7
2025-02-14 20:00:00,1219.8
2025-02-14 21:00:00,360.6
2025-02-14 22:00:00,8.2
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.0
2025-02-15 09:00:00,0.0
2025-02-15 10:00:00,113.4
2025-02-15 11:00:00,562.3
2025-02-15 12:00:00,1655.7
2025-02-15 13:00:00,2690.8
2025-02-15 14:00:00,3280.0
2025-02-15 15:00:00,3578.7
2025-02-15 16:00:00,3719.4
2025-02-15 17:00:00,3383.3
2025-02-15 18:00:00,3154.0
2025-02-15 19:00:00,2578.8
2025-02-15 20:00:00,983.5
2025-02-15 21:00:00,366.3
2025-02-15 22:00:00,66.9
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,0.0
2025-02-16 09:00:00,1.6
2025-02-16 10:00:00,262.6
2025-02-16 11:00:00,1002.5
2025-02-16 12:00:00,1147.3
2025-02-16 13:00:00,2377.1
2025-02-16 14:00:00,3249.6
2025-02-16 15:00:00,3630.8
2025-02-16 16:00:00,1438.7
2025-02-16 17:00:00,430.4
2025-02-16 18:00:00,1323.1
2025-02-16 19:00:00,2710.8
2025-02-16 20:00:00,921.8
2025-02-16 21:00:00,212.3
2025-02-16 22:00:00,24.7
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,0.0
2025-02-17 09:00:00,0.5
2025-02-17 10:00:00,141.3
2025-02-17 11:00:00,451.9
2025-02-17 12:00:00,1235.1
2025-02-17 13:00:00,1531.1
2025-02-17 14:00:00,1471.7
2025-02-17 15:00:00,1831.6
2025-02-17 16:00:00,3030.6
2025-02-17 17:00:00,1999.7
2025-02-17 18:00:00,2640.1
2025-02-17 19:00:00,1169.1
2025-02-17 20:00:00,1342.1
2025-02-17 21:00:00,307.5
2025-02-17 22:00:00,15.5
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,0.0
2025-02-18 09:00:00,0.0
2025-02-18 10:00:00,249.9
2025-02-18 11:00:00,1100.5
2025-02-18 12:00:00,1957.0
2025-02-18 13:00:00,2727.7
2025-02-18 14:00:00,2627.4
2025-02-18 15:00:00,3598.2
2025-02-18 16:00:00,2730.1
2025-02-18 17:00:00,3500.1
2025-02-18 18:00:00,2879.1
2025-02-18 19:00:00,2304.1
2025-02-18 20:00:00,1479.2
2025-02-18 21:00:00,267.4
2025-02-18 22:00:00,12.2
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,0.0
2025-02-19 09:00:00,0.0
2025-02-19 10:00:00,290.0
2025-02-19 11:00:00,1176.4
2025-02-19 12:00:00,1809.0
2025-02-19 13:00:00,2827.3
2025-02-19 14:00:00,3247.2
2025-02-19 15:00:00,2924.2
2025-02-19 16:00:00,2714.3
2025-02-19 17:00:00,3365.4
2025-02-19 18:00:00,2659.9
2025-02-19 19:00:00,1639.4
2025-02-19 20:00:00,1070.9
2025-02-19 21:00:00,266.5
2025-02-19 22:00:00,16.5
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.0
2025-02-20 09:00:00,0.0
2025-02-20 10:00:00,202.5
2025-02-20 11:00:00,803.9
2025-02-20 12:00:00,1779.3
2025-02-20 13:00:00,2565.5
2025-02-20 14:00:00,2852.8
2025-02-20 15:00:00,3217.7
2025-02-20 16:00:00,3624.5
2025-02-20 17:00:00,3427.3
2025-02-20 18:00:00,2947.7
2025-02-20 19:00:00,2278.2
2025-02-20 20:00:00,1371.8
2025-02-20 21:00:00,241.7
2025-02-20 22:00:00,16.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,0.0
2025-02-21 09:00:00,0.0
2025-02-21 10:00:00,256.4
2025-02-21 11:00:00,1099.6
2025-02-21 12:00:00,1956.0
2025-02-21 13:00:00,2750.2
2025-02-21 14:00:00,3286.9
2025-02-21 15:00:00,3576.0
2025-02-21 16:00:00,3639.1
2025-02-21 17:00:00,3389.8
2025-02-21 18:00:00,2559.6
2025-02-21 19:00:00,1435.2
2025-02-21 20:00:00,1045.8
2025-02-21 21:00:00,222.1
2025-02-21 22:00:00,15.1
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,0.0
2025-02-22 09:00:00,0.0
2025-02-22 10:00:00,250.0
2025-02-22 11:00:00,1096.4
2025-02-22 12:00:00,1945.2
2025-02-22 13:00:00,2728.1
2025-02-22 14:00:00,3247.6
2025-02-22 15:00:00,3158.3
2025-02-22 16:00:00,2780.5
2025-02-22 17:00:00,3450.1
2025-02-22 18:00:00,1977.1
2025-02-22 19:00:00,1988.7
2025-02-22 20:00:00,1037.4
2025-02-22 21:00:00,213.9
2025-02-22 22:00:00,14.9
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,0.0
2025-02-23 09:00:00,0.0
2025-02-23 10:00:00,249.1
2025-02-23 11:00:00,1043.3
2025-02-23 12:00:00,1929.2
2025-02-23 13:00:00,2709.5
2025-02-23 14:00:00,3101.6
2025-02-23 15:00:00,3269.0
2025-02-23 16:00:00,2825.7
2025-02-23 17:00:00,2001.1
2025-02-23 18:00:00,2430.0
2025-02-23 19:00:00,1955.3
2025-02-23 20:00:00,1451.2
2025-02-23 21:00:00,222.2
2025-02-23 22:00:00,1.6
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,0.0
2025-02-24 09:00:00,0.0
2025-02-24 10:00:00,97.6
2025-02-24 11:00:00,397.4
2025-02-24 12:00:00,662.7
2025-02-24 13:00:00,2260.2
2025-02-24 14:00:00,3033.4
2025-02-24 15:00:00,3420.0
2025-02-24 16:00:00,2656.5
2025-02-24 17:00:00,244.3
2025-02-24 18:00:00,120.4
2025-02-24 19:00:00,518.9
2025-02-24 20:00:00,658.8
2025-02-24 21:00:00,224.4
2025-02-24 22:00:00,12.3
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.0
2025-02-25 08:00:00,0.0
2025-02-25 09:00:00,0.0
2025-02-25 10:00:00,110.5
2025-02-25 11:00:00,451.3
2025-02-25 12:00:00,1099.4
2025-02-25 13:00:00,1936.9
2025-02-25 14:00:00,3037.7
2025-02-25 15:00:00,2679.6
2025-02-25 16:00:00,1300.7
2025-02-25 17:00:00,92.1
2025-02-25 18:00:00,113.1
2025-02-25 19:00:00,157.8
2025-02-25 20:00:00,67.4
2025-02-25 21:00:00,58.0
2025-02-25 22:00:00,6.7
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 08:00:00,0.0
2025-02-26 09:00:00,0.0
2025-02-26 10:00:00,370.2
2025-02-26 11:00:00,1078.8
2025-02-26 12:00:00,1169.3
2025-02-26 13:00:00,2444.3
2025-02-26 14:00:00,2657.4
2025-02-26 15:00:00,2239.4
2025-02-26 16:00:00,2675.0
2025-02-26 17:00:00,2705.3
2025-02-26 18:00:00,248.4
2025-02-26 19:00:00,78.5
2025-02-26 20:00:00,82.9
2025-02-26 21:00:00,105.1
2025-02-26 22:00:00,9.7
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 09:00:00,1.8
2025-02-27 10:00:00,181.3
2025-02-27 11:00:00,606.9
2025-02-27 12:00:00,1376.5
2025-02-27 13:00:00,1973.6
2025-02-27 14:00:00,2907.1
2025-02-27 15:00:00,3451.2
2025-02-27 16:00:00,2784.9
2025-02-27 17:00:00,1270.9
2025-02-27 18:00:00,2377.3
2025-02-27 19:00:00,1017.9
2025-02-27 20:00:00,214.4
2025-02-27 21:00:00,201.1
2025-02-27 22:00:00,10.2
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 09:00:00,0.0
2025-02-28 10:00:00,183.9
2025-02-28 11:00:00,1051.2
2025-02-28 12:00:00,1933.7
2025-02-28 13:00:00,2282.6
2025-02-28 14:00:00,2983.6
2025-02-28 15:00:00,3560.4
2025-02-28 16:00:00,3832.5
2025-02-28 17:00:00,3045.3
2025-02-28 18:00:00,2221.8
2025-02-28 19:00:00,1728.1
2025-02-28 20:00:00,891.3
2025-02-28 21:00:00,208.0
2025-02-28 22:00:00,4.4
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 08:00:00,0.0
2025-03-01 09:00:00,0.0
2025-03-01 10:00:00,211.9
2025-03-01 11:00:00,1099.2
2025-03-01 12:00:00,1917.1
2025-03-01 13:00:00,2721.0
2025-03-01 14:00:00,3258.3
2025-03-01 15:00:00,3617.0
2025-03-01 16:00:00,3655.4
2025-03-01 17:00:00,3401.0
2025-03-01 18:00:00,2145.6
2025-03-01 19:00:00,1613.3
2025-03-01 20:00:00,754.7
2025-03-01 21:00:00,204.6
2025-03-01 22:00:00,16.8
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.0
2025-03-02 08:00:00,0.0
2025-03-02 09:00:00,0.0
2025-03-02 10:00:00,153.7
2025-03-02 11:00:00,1055.8
2025-03-02 12:00:00,1752.1
2025-03-02 13:00:00,2239.9
2025-03-02 14:00:00,2537.1
2025-03-02 15:00:00,3048.0
2025-03-02 16:00:00,1712.7
2025-03-02 17:00:00,1345.3
2025-03-02 18:00:00,2498.1
2025-03-02 19:00:00,2261.0
2025-03-02 20:00:00,1075.8
2025-03-02 21:00:00,184.4
2025-03-02 22:00:00,6.7
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.0
2025-03-03 08:00:00,0.0
2025-03-03 09:00:00,0.0
2025-03-03 10:00:00,75.4
2025-03-03 11:00:00,573.2
2025-03-03 12:00:00,1106.6
2025-03-03 13:00:00,2571.6
2025-03-03 14:00:00,3185.4
2025-03-03 15:00:00,3424.2
2025-03-03 16:00:00,2765.9
2025-03-03 17:00:00,2537.8
2025-03-03 18:00:00,1649.1
2025-03-03 19:00:00,901.1
2025-03-03 20:00:00,880.3
2025-03-03 21:00:00,299.2
2025-03-03 22:00:00,7.6
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.0
2025-03-04 08:00:00,0.0
2025-03-04 09:00:00,0.0
2025-03-04 10:00:00,179.5
2025-03-04 11:00:00,1071.7
2025-03-04 12:00:00,1695.1
2025-03-04 13:00:00,2669.2
2025-03-04 14:00:00,3195.4
2025-03-04 15:00:00,3567.1
2025-03-04 16:00:00,3089.8
2025-03-04 17:00:00,3205.8
2025-03-04 18:00:00,1869.9
2025-03-04 19:00:00,1482.6
2025-03-04 20:00:00,452.8
2025-03-04 21:00:00,342.5
2025-03-04 22:00:00,13.2
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.0
2025-03-05 08:00:00,0.0
2025-03-05 09:00:00,0.0
2025-03-05 10:00:00,128.0
2025-03-05 11:00:00,1118.1
2025-03-05 12:00:00,1880.3
2025-03-05 13:00:00,2604.9
2025-03-05 14:00:00,3062.7
2025-03-05 15:00:00,3054.0
2025-03-05 16:00:00,2481.0
2025-03-05 17:00:00,2950.6
2025-03-05 18:00:00,2062.5
2025-03-05 19:00:00,977.3
2025-03-05 20:00:00,494.2
2025-03-05 21:00:00,332.1
2025-03-05 22:00:00,7.9
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,0.0
2025-03-06 08:00:00,0.0
2025-03-06 09:00:00,0.0
2025-03-06 10:00:00,220.9
2025-03-06 11:00:00,1051.2
2025-03-06 12:00:00,1939.3
2025-03-06 13:00:00,2027.7
2025-03-06 14:00:00,3490.9
2025-03-06 15:00:00,3642.2
2025-03-06 16:00:00,3703.6
2025-03-06 17:00:00,2667.6
2025-03-06 18:00:00,2640.9
2025-03-06 19:00:00,1768.1
2025-03-06 20:00:00,585.6
2025-03-06 21:00:00,131.6
2025-03-06 22:00:00,2.8
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,0.0
2025-03-07 08:00:00,0.0
2025-03-07 09:00:00,0.0
2025-03-07 10:00:00,192.1
2025-03-07 11:00:00,1113.4
2025-03-07 12:00:00,1883.8
2025-03-07 13:00:00,2677.6
2025-03-07 14:00:00,3206.8
2025-03-07 15:00:00,3486.1
2025-03-07 16:00:00,3573.1
2025-03-07 17:00:00,3365.3
2025-03-07 18:00:00,2626.2
2025-03-07 19:00:00,2079.4
2025-03-07 20:00:00,1168.8
2025-03-07 21:00:00,97.5
2025-03-07 22:00:00,2.7
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,0.0
2025-03-08 08:00:00,0.0
2025-03-08 09:00:00,0.0
2025-03-08 10:00:00,163.0
2025-03-08 11:00:00,1005.2
2025-03-08 12:00:00,1880.6
2025-03-08 13:00:00,2666.9
2025-03-08 14:00:00,3205.4
2025-03-08 15:00:00,3617.1
2025-03-08 16:00:00,2436.3
2025-03-08 17:00:00,2271.3
2025-03-08 18:00:00,2510.4
2025-03-08 19:00:00,1717.5
2025-03-08 20:00:00,954.9
2025-03-08 21:00:00,139.9
2025-03-08 22:00:00,9.6
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
