
DataHora,Previsao
2025-02-03 15:00:00,2655.0
2025-02-03 16:00:00,2959.7
2025-02-03 17:00:00,2781.2
2025-02-03 18:00:00,2135.4
2025-02-03 19:00:00,936.2
2025-02-03 20:00:00,1249.8
2025-02-03 21:00:00,489.2
2025-02-03 22:00:00,143.5
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.0
2025-02-04 09:00:00,0.0
2025-02-04 10:00:00,81.7
2025-02-04 11:00:00,389.3
2025-02-04 12:00:00,903.3
2025-02-04 13:00:00,1741.5
2025-02-04 14:00:00,2178.5
2025-02-04 15:00:00,1833.0
2025-02-04 16:00:00,1610.0
2025-02-04 17:00:00,1540.3
2025-02-04 18:00:00,2133.3
2025-02-04 19:00:00,1541.9
2025-02-04 20:00:00,974.5
2025-02-04 21:00:00,653.8
2025-02-04 22:00:00,65.6
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.0
2025-02-05 09:00:00,0.0
2025-02-05 10:00:00,143.7
2025-02-05 11:00:00,683.9
2025-02-05 12:00:00,1659.1
2025-02-05 13:00:00,2483.2
2025-02-05 14:00:00,2947.7
2025-02-05 15:00:00,3602.7
2025-02-05 16:00:00,3159.4
2025-02-05 17:00:00,2851.8
2025-02-05 18:00:00,2341.3
2025-02-05 19:00:00,1722.1
2025-02-05 20:00:00,1903.5
2025-02-05 21:00:00,754.8
2025-02-05 22:00:00,49.7
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.0
2025-02-06 09:00:00,0.0
2025-02-06 10:00:00,201.7
2025-02-06 11:00:00,960.7
2025-02-06 12:00:00,2000.2
2025-02-06 13:00:00,2864.5
2025-02-06 14:00:00,3426.9
2025-02-06 15:00:00,3766.1
2025-02-06 16:00:00,3773.5
2025-02-06 17:00:00,3828.2
2025-02-06 18:00:00,2810.5
2025-02-06 19:00:00,2575.8
2025-02-06 20:00:00,2054.8
2025-02-06 21:00:00,1001.5
2025-02-06 22:00:00,134.9
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.0
2025-02-07 09:00:00,0.0
2025-02-07 10:00:00,247.0
2025-02-07 11:00:00,1209.7
2025-02-07 12:00:00,2100.2
2025-02-07 13:00:00,2816.4
2025-02-07 14:00:00,3503.6
2025-02-07 15:00:00,3629.2
2025-02-07 16:00:00,2590.0
2025-02-07 17:00:00,3823.6
2025-02-07 18:00:00,3204.1
2025-02-07 19:00:00,2398.9
2025-02-07 20:00:00,1760.4
2025-02-07 21:00:00,885.9
2025-02-07 22:00:00,100.2
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.0
2025-02-08 09:00:00,0.0
2025-02-08 10:00:00,177.3
2025-02-08 11:00:00,1003.7
2025-02-08 12:00:00,1924.6
2025-02-08 13:00:00,2760.6
2025-02-08 14:00:00,3109.5
2025-02-08 15:00:00,3706.3
2025-02-08 16:00:00,3767.5
2025-02-08 17:00:00,3649.5
2025-02-08 18:00:00,3254.9
2025-02-08 19:00:00,2311.7
2025-02-08 20:00:00,1338.8
2025-02-08 21:00:00,758.8
2025-02-08 22:00:00,21.1
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.0
2025-02-09 09:00:00,0.0
2025-02-09 10:00:00,108.6
2025-02-09 11:00:00,527.9
2025-02-09 12:00:00,1030.9
2025-02-09 13:00:00,1528.6
2025-02-09 14:00:00,2511.2
2025-02-09 15:00:00,3340.6
2025-02-09 16:00:00,2436.9
2025-02-09 17:00:00,1941.7
2025-02-09 18:00:00,1522.8
2025-02-09 19:00:00,1286.0
2025-02-09 20:00:00,1110.5
2025-02-09 21:00:00,326.8
2025-02-09 22:00:00,55.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.0
2025-02-10 09:00:00,0.0
2025-02-10 10:00:00,84.3
2025-02-10 11:00:00,499.6
2025-02-10 12:00:00,1028.2
2025-02-10 13:00:00,1986.4
2025-02-10 14:00:00,2857.7
2025-02-10 15:00:00,2880.5
2025-02-10 16:00:00,2487.7
2025-02-10 17:00:00,1734.9
2025-02-10 18:00:00,2402.2
2025-02-10 19:00:00,2229.2
2025-02-10 20:00:00,1141.6
2025-02-10 21:00:00,501.5
2025-02-10 22:00:00,29.7
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.0
2025-02-11 09:00:00,0.0
2025-02-11 10:00:00,0.0
2025-02-11 11:00:00,826.9
2025-02-11 12:00:00,1877.6
2025-02-11 13:00:00,2135.2
2025-02-11 14:00:00,1293.5
2025-02-11 15:00:00,1257.3
2025-02-11 16:00:00,1127.2
2025-02-11 17:00:00,184.2
2025-02-11 18:00:00,188.2
2025-02-11 19:00:00,212.8
2025-02-11 20:00:00,557.2
2025-02-11 21:00:00,431.3
2025-02-11 22:00:00,90.4
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 10:00:00,111.2
2025-02-12 11:00:00,767.2
2025-02-12 12:00:00,1857.8
2025-02-12 13:00:00,2694.2
2025-02-12 14:00:00,3610.7
2025-02-12 15:00:00,2948.7
2025-02-12 16:00:00,3926.0
2025-02-12 17:00:00,3389.0
2025-02-12 18:00:00,2530.9
2025-02-12 19:00:00,670.9
2025-02-12 20:00:00,167.6
2025-02-12 21:00:00,83.3
2025-02-12 22:00:00,33.2
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.0
2025-02-13 09:00:00,0.0
2025-02-13 10:00:00,75.6
2025-02-13 11:00:00,523.7
2025-02-13 12:00:00,1932.1
2025-02-13 13:00:00,2747.3
2025-02-13 14:00:00,3324.5
2025-02-13 15:00:00,3411.6
2025-02-13 16:00:00,3486.2
2025-02-13 17:00:00,3513.0
2025-02-13 18:00:00,3391.4
2025-02-13 19:00:00,2300.3
2025-02-13 20:00:00,1463.0
2025-02-13 21:00:00,463.0
2025-02-13 22:00:00,76.9
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.0
2025-02-14 09:00:00,0.0
2025-02-14 10:00:00,157.6
2025-02-14 11:00:00,974.1
2025-02-14 12:00:00,1885.0
2025-02-14 13:00:00,2686.3
2025-02-14 14:00:00,3343.9
2025-02-14 15:00:00,3889.3
2025-02-14 16:00:00,3746.1
2025-02-14 17:00:00,3316.1
2025-02-14 18:00:00,3391.7
2025-02-14 19:00:00,2745.0
2025-02-14 20:00:00,1693.4
2025-02-14 21:00:00,364.4
2025-02-14 22:00:00,86.6
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.0
2025-02-15 09:00:00,0.0
2025-02-15 10:00:00,221.7
2025-02-15 11:00:00,1093.4
2025-02-15 12:00:00,2005.8
2025-02-15 13:00:00,2841.0
2025-02-15 14:00:00,3197.0
2025-02-15 15:00:00,3653.1
2025-02-15 16:00:00,3577.4
2025-02-15 17:00:00,3173.3
2025-02-15 18:00:00,2837.3
2025-02-15 19:00:00,2381.0
2025-02-15 20:00:00,1296.9
2025-02-15 21:00:00,105.8
2025-02-15 22:00:00,15.3
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,0.0
2025-02-16 09:00:00,0.0
2025-02-16 10:00:00,65.1
2025-02-16 11:00:00,323.0
2025-02-16 12:00:00,913.9
2025-02-16 13:00:00,1793.8
2025-02-16 14:00:00,2031.4
2025-02-16 15:00:00,3053.5
2025-02-16 16:00:00,4107.6
2025-02-16 17:00:00,2867.6
2025-02-16 18:00:00,2343.9
2025-02-16 19:00:00,642.5
2025-02-16 20:00:00,167.8
2025-02-16 21:00:00,702.9
2025-02-16 22:00:00,110.6
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,0.0
2025-02-17 09:00:00,0.0
2025-02-17 10:00:00,86.1
2025-02-17 11:00:00,429.0
2025-02-17 12:00:00,738.6
2025-02-17 13:00:00,2411.2
2025-02-17 14:00:00,3327.5
2025-02-17 15:00:00,3476.5
2025-02-17 16:00:00,3358.6
2025-02-17 17:00:00,2940.4
2025-02-17 18:00:00,3193.8
2025-02-17 19:00:00,2630.6
2025-02-17 20:00:00,1575.4
2025-02-17 21:00:00,893.0
2025-02-17 22:00:00,128.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,0.0
2025-02-18 09:00:00,0.0
2025-02-18 10:00:00,177.9
2025-02-18 11:00:00,974.2
2025-02-18 12:00:00,1884.3
2025-02-18 13:00:00,2750.0
2025-02-18 14:00:00,3223.4
2025-02-18 15:00:00,3729.3
2025-02-18 16:00:00,3905.4
2025-02-18 17:00:00,3532.8
2025-02-18 18:00:00,3117.7
2025-02-18 19:00:00,2038.8
2025-02-18 20:00:00,1234.9
2025-02-18 21:00:00,391.7
2025-02-18 22:00:00,90.9
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,0.0
2025-02-19 09:00:00,0.0
2025-02-19 10:00:00,187.0
2025-02-19 11:00:00,900.4
2025-02-19 12:00:00,1843.7
2025-02-19 13:00:00,2701.4
2025-02-19 14:00:00,3309.4
2025-02-19 15:00:00,3664.7
2025-02-19 16:00:00,3345.5
2025-02-19 17:00:00,3614.9
2025-02-19 18:00:00,3030.1
2025-02-19 19:00:00,1962.1
2025-02-19 20:00:00,1525.0
2025-02-19 21:00:00,602.3
2025-02-19 22:00:00,131.3
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.0
2025-02-20 09:00:00,0.0
2025-02-20 10:00:00,126.5
2025-02-20 11:00:00,874.0
2025-02-20 12:00:00,1572.7
2025-02-20 13:00:00,2548.0
2025-02-20 14:00:00,3025.0
2025-02-20 15:00:00,3068.9
2025-02-20 16:00:00,3282.0
2025-02-20 17:00:00,3522.6
2025-02-20 18:00:00,2971.1
2025-02-20 19:00:00,2280.3
2025-02-20 20:00:00,1397.4
2025-02-20 21:00:00,776.8
2025-02-20 22:00:00,132.6
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,0.0
2025-02-21 09:00:00,0.0
2025-02-21 10:00:00,159.1
2025-02-21 11:00:00,969.6
2025-02-21 12:00:00,1901.4
2025-02-21 13:00:00,2742.7
2025-02-21 14:00:00,3357.1
2025-02-21 15:00:00,3722.7
2025-02-21 16:00:00,3642.8
2025-02-21 17:00:00,2817.8
2025-02-21 18:00:00,3081.6
2025-02-21 19:00:00,2418.9
2025-02-21 20:00:00,1888.8
2025-02-21 21:00:00,926.3
2025-02-21 22:00:00,117.9
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,0.0
2025-02-22 09:00:00,0.0
2025-02-22 10:00:00,144.1
2025-02-22 11:00:00,955.9
2025-02-22 12:00:00,1874.6
2025-02-22 13:00:00,2707.5
2025-02-22 14:00:00,2666.5
2025-02-22 15:00:00,2759.1
2025-02-22 16:00:00,3300.6
2025-02-22 17:00:00,2717.1
2025-02-22 18:00:00,3276.6
2025-02-22 19:00:00,2219.0
2025-02-22 20:00:00,1801.5
2025-02-22 21:00:00,728.8
2025-02-22 22:00:00,46.9
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,0.0
2025-02-23 09:00:00,0.0
2025-02-23 10:00:00,151.0
2025-02-23 11:00:00,936.3
2025-02-23 12:00:00,1853.0
2025-02-23 13:00:00,2675.4
2025-02-23 14:00:00,3194.4
2025-02-23 15:00:00,3093.2
2025-02-23 16:00:00,2873.3
2025-02-23 17:00:00,2649.0
2025-02-23 18:00:00,3077.2
2025-02-23 19:00:00,2456.7
2025-02-23 20:00:00,1836.1
2025-02-23 21:00:00,695.8
2025-02-23 22:00:00,107.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,0.0
2025-02-24 09:00:00,0.0
2025-02-24 10:00:00,66.6
2025-02-24 11:00:00,735.4
2025-02-24 12:00:00,1844.1
2025-02-24 13:00:00,2395.9
2025-02-24 14:00:00,2035.0
2025-02-24 15:00:00,3740.2
2025-02-24 16:00:00,3095.0
2025-02-24 17:00:00,1485.5
2025-02-24 18:00:00,1030.6
2025-02-24 19:00:00,722.1
2025-02-24 20:00:00,479.2
2025-02-24 21:00:00,85.4
2025-02-24 22:00:00,5.5
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.0
2025-02-25 08:00:00,0.0
2025-02-25 09:00:00,0.0
2025-02-25 10:00:00,85.4
2025-02-25 11:00:00,497.2
2025-02-25 12:00:00,1739.0
2025-02-25 13:00:00,1723.9
2025-02-25 14:00:00,2326.2
2025-02-25 15:00:00,2620.4
2025-02-25 16:00:00,2932.1
2025-02-25 17:00:00,1549.2
2025-02-25 18:00:00,2000.1
2025-02-25 19:00:00,2356.8
2025-02-25 20:00:00,307.6
2025-02-25 21:00:00,321.0
2025-02-25 22:00:00,46.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 08:00:00,0.0
2025-02-26 09:00:00,0.0
2025-02-26 10:00:00,47.1
2025-02-26 11:00:00,460.4
2025-02-26 12:00:00,1235.6
2025-02-26 13:00:00,2201.4
2025-02-26 14:00:00,2365.5
2025-02-26 15:00:00,3000.5
2025-02-26 16:00:00,3625.8
2025-02-26 17:00:00,2872.5
2025-02-26 18:00:00,3238.0
2025-02-26 19:00:00,2105.9
2025-02-26 20:00:00,915.4
2025-02-26 21:00:00,271.4
2025-02-26 22:00:00,33.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 09:00:00,0.0
2025-02-27 10:00:00,134.3
2025-02-27 11:00:00,713.0
2025-02-27 12:00:00,1799.1
2025-02-27 13:00:00,2693.6
2025-02-27 14:00:00,3165.5
2025-02-27 15:00:00,3598.8
2025-02-27 16:00:00,3407.4
2025-02-27 17:00:00,3588.9
2025-02-27 18:00:00,3211.1
2025-02-27 19:00:00,2521.5
2025-02-27 20:00:00,1319.8
2025-02-27 21:00:00,517.9
2025-02-27 22:00:00,26.2
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 09:00:00,0.0
2025-02-28 10:00:00,116.9
2025-02-28 11:00:00,929.9
2025-02-28 12:00:00,1849.7
2025-02-28 13:00:00,2678.0
2025-02-28 14:00:00,3209.4
2025-02-28 15:00:00,2853.2
2025-02-28 16:00:00,3302.8
2025-02-28 17:00:00,3351.4
2025-02-28 18:00:00,2783.1
2025-02-28 19:00:00,1840.2
2025-02-28 20:00:00,1498.0
2025-02-28 21:00:00,773.6
2025-02-28 22:00:00,64.8
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 08:00:00,0.0
2025-03-01 09:00:00,0.0
2025-03-01 10:00:00,57.7
2025-03-01 11:00:00,340.5
2025-03-01 12:00:00,838.7
2025-03-01 13:00:00,1057.3
2025-03-01 14:00:00,2356.4
2025-03-01 15:00:00,1801.9
2025-03-01 16:00:00,2473.5
2025-03-01 17:00:00,2343.9
2025-03-01 18:00:00,2015.1
2025-03-01 19:00:00,1693.4
2025-03-01 20:00:00,743.6
2025-03-01 21:00:00,509.3
2025-03-01 22:00:00,59.6
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.0
2025-03-02 08:00:00,0.0
2025-03-02 09:00:00,0.0
2025-03-02 10:00:00,45.3
2025-03-02 11:00:00,311.5
2025-03-02 12:00:00,846.7
2025-03-02 13:00:00,949.5
2025-03-02 14:00:00,1208.5
2025-03-02 15:00:00,2251.8
2025-03-02 16:00:00,2470.4
2025-03-02 17:00:00,2703.2
2025-03-02 18:00:00,1757.0
2025-03-02 19:00:00,1929.4
2025-03-02 20:00:00,1418.2
2025-03-02 21:00:00,694.2
2025-03-02 22:00:00,161.3
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.0
2025-03-03 08:00:00,0.0
2025-03-03 09:00:00,0.0
2025-03-03 10:00:00,145.2
2025-03-03 11:00:00,894.5
2025-03-03 12:00:00,1825.6
2025-03-03 13:00:00,2593.3
2025-03-03 14:00:00,3180.3
2025-03-03 15:00:00,3175.7
2025-03-03 16:00:00,2980.0
2025-03-03 17:00:00,2498.1
2025-03-03 18:00:00,1848.8
2025-03-03 19:00:00,1149.4
2025-03-03 20:00:00,1162.1
2025-03-03 21:00:00,921.4
2025-03-03 22:00:00,83.7
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.0
2025-03-04 08:00:00,0.0
2025-03-04 09:00:00,0.0
2025-03-04 10:00:00,121.2
2025-03-04 11:00:00,914.4
2025-03-04 12:00:00,1883.1
2025-03-04 13:00:00,2469.7
2025-03-04 14:00:00,3216.7
2025-03-04 15:00:00,3218.8
2025-03-04 16:00:00,3840.3
2025-03-04 17:00:00,3608.6
2025-03-04 18:00:00,3315.8
2025-03-04 19:00:00,2252.6
2025-03-04 20:00:00,1551.0
2025-03-04 21:00:00,342.1
2025-03-04 22:00:00,57.3
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.0
2025-03-05 08:00:00,0.0
2025-03-05 09:00:00,0.0
2025-03-05 10:00:00,139.0
2025-03-05 11:00:00,874.7
2025-03-05 12:00:00,1919.5
2025-03-05 13:00:00,2329.3
2025-03-05 14:00:00,2948.4
2025-03-05 15:00:00,3073.4
2025-03-05 16:00:00,2528.6
2025-03-05 17:00:00,1416.8
2025-03-05 18:00:00,1305.2
2025-03-05 19:00:00,1203.6
2025-03-05 20:00:00,544.5
2025-03-05 21:00:00,295.5
2025-03-05 22:00:00,46.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,0.0
2025-03-06 08:00:00,0.0
2025-03-06 09:00:00,0.0
2025-03-06 10:00:00,115.2
2025-03-06 11:00:00,446.5
2025-03-06 12:00:00,807.5
2025-03-06 13:00:00,1235.6
2025-03-06 14:00:00,1982.8
2025-03-06 15:00:00,2275.8
2025-03-06 16:00:00,3141.7
2025-03-06 17:00:00,2972.7
2025-03-06 18:00:00,3042.8
2025-03-06 19:00:00,2251.4
2025-03-06 20:00:00,1334.5
2025-03-06 21:00:00,666.9
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,0.0
2025-03-07 08:00:00,0.0
2025-03-07 09:00:00,0.0
2025-03-07 10:00:00,120.7
2025-03-07 11:00:00,918.0
2025-03-07 12:00:00,1841.0
2025-03-07 13:00:00,2623.3
2025-03-07 14:00:00,3319.4
2025-03-07 15:00:00,3800.1
2025-03-07 16:00:00,3764.9
2025-03-07 17:00:00,3585.9
2025-03-07 18:00:00,2829.6
2025-03-07 19:00:00,2296.7
2025-03-07 20:00:00,1403.4
2025-03-07 21:00:00,584.4
2025-03-07 22:00:00,49.9
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,0.0
2025-03-08 08:00:00,0.0
2025-03-08 09:00:00,0.0
2025-03-08 10:00:00,117.4
2025-03-08 11:00:00,903.1
2025-03-08 12:00:00,1814.4
2025-03-08 13:00:00,2638.7
2025-03-08 14:00:00,3070.9
2025-03-08 15:00:00,3082.0
2025-03-08 16:00:00,2917.0
2025-03-08 17:00:00,3294.8
2025-03-08 18:00:00,1978.2
2025-03-08 19:00:00,2663.4
2025-03-08 20:00:00,1592.2
2025-03-08 21:00:00,801.7
2025-03-08 22:00:00,30.7
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
